,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,674.5,435.5,1.0,3.1622776985168457,-1.0,,
1,1.0,674.5,435.5,0,,-0.875,0.0,
2,2.0,674.5,435.5,0,,-0.75,0.0,0.0
3,3.0,674.5,435.5,0,,-0.625,0.0,0.0
4,4.0,674.5,435.5,0,,-0.5,0.0,0.0
5,5.0,674.5,435.5,0,,-0.375,0.0,0.0
6,6.0,674.5,435.5,0,,-0.25,0.0,0.0
7,7.0,680.0,435.67,1.0,4.051835536956787,-0.125,5.50262664552121,-0.0
8,8.0,684.5,436.0,1.0,5.0,0.0,4.512083775817996,24.806100000000004
9,9.0,688.86,439.61,1.0,5.494783401489258,0.125,5.660538843608461,20.81130000000001
10,10.0,692.0,440.0,1.0,5.656854152679443,0.25,3.164127051810642,15.098299999999938
11,11.0,694.99,439.94,1.0,5.677983283996582,0.375,2.990601946097149,9.365199999999987
12,12.0,696.87,439.89,1.0,5.511753559112549,0.5,1.8806647760831765,5.6242000000000045
13,13.0,699.26,440.98,1.0,5.147858619689941,0.625,2.6268231763862606,4.438699999999949
14,14.0,701.3,441.78,1.0,4.6222052574157715,0.75,2.1912553479683234,5.747599999999861
15,15.0,703.86,443.31,1.0,4.315976142883301,0.875,2.982364833483723,6.446399999999982
16,16.0,706.85,445.15,1.0,4.303342342376709,1.0,3.5107976301689567,10.469600000000217
17,17.0,709.28,446.87,1.0,5.20920991897583,1.125,2.97712948996174,10.43049999999988
18,18.0,712.81,451.58,1.0,4.951677322387695,1.25,5.8860003397892875,16.67909999999985
19,19.0,716.48,458.37,1.0,5.280052661895752,1.375,7.718354746965238,44.936000000000114
20,20.0,716.48,458.37,0,,1.5,0.0,-0.0
21,21.0,720.07,466.43,1.0,5.119680404663086,1.625,8.82336103760921,-0.0
22,22.0,722.76,473.62,1.0,4.7856550216674805,1.75,7.676731075138665,67.60849999999988
23,23.0,722.76,473.62,0,,1.875,0.0,-0.0
24,24.0,722.76,473.62,0,,2.0,0.0,0.0
25,25.0,722.76,473.62,0,,2.125,0.0,0.0
26,26.0,722.76,473.62,0,,2.25,0.0,0.0
27,27.0,722.76,473.62,0,,2.375,0.0,0.0
28,28.0,722.76,473.62,0,,2.5,0.0,0.0
29,29.0,722.76,473.62,0,,2.625,0.0,0.0
30,30.0,722.76,473.62,0,,2.75,0.0,0.0
31,31.0,722.76,473.62,0,,2.875,0.0,0.0
32,32.0,722.76,473.62,0,,3.0,0.0,0.0
33,33.0,722.76,473.62,0,,3.125,0.0,0.0
34,34.0,722.76,473.62,0,,3.25,0.0,0.0
35,35.0,722.76,473.62,0,,3.375,0.0,0.0
36,36.0,722.76,473.62,0,,3.5,0.0,0.0
37,37.0,722.76,473.62,0,,3.625,0.0,0.0
38,38.0,722.76,473.62,0,,3.75,0.0,0.0
39,39.0,722.76,473.62,0,,3.875,0.0,0.0
40,40.0,722.76,473.62,0,,4.0,0.0,0.0
41,41.0,722.76,473.62,0,,4.125,0.0,0.0
42,42.0,722.76,473.62,0,,4.25,0.0,0.0
43,43.0,722.76,473.62,0,,4.375,0.0,0.0
44,44.0,722.76,473.62,0,,4.5,0.0,0.0
45,45.0,722.76,473.62,0,,4.625,0.0,0.0
46,46.0,722.76,473.62,0,,4.75,0.0,0.0
47,47.0,722.76,473.62,0,,4.875,0.0,0.0
48,48.0,722.76,473.62,0,,5.0,0.0,0.0
49,49.0,722.76,473.62,0,,5.125,0.0,0.0
50,50.0,722.76,473.62,0,,5.25,0.0,0.0
51,51.0,722.76,473.62,0,,5.375,0.0,0.0
52,52.0,722.76,473.62,0,,5.5,0.0,0.0
53,53.0,722.76,473.62,0,,5.625,0.0,0.0
54,54.0,722.76,473.62,0,,5.75,0.0,0.0
55,55.0,722.76,473.62,0,,5.875,0.0,0.0
56,56.0,722.76,473.62,0,,6.0,0.0,0.0
57,57.0,722.76,473.62,0,,6.125,0.0,0.0
58,58.0,722.76,473.62,0,,6.25,0.0,0.0
59,59.0,722.76,473.62,0,,6.375,0.0,0.0
60,60.0,722.76,473.62,0,,6.5,0.0,0.0
61,61.0,722.76,473.62,0,,6.625,0.0,0.0
62,62.0,722.76,473.62,0,,6.75,0.0,0.0
63,63.0,722.76,473.62,0,,6.875,0.0,0.0
