,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,563.0,461.5,0,,-1.25,,
1,1.0,563.0,461.5,0,,-1.125,0.0,
2,2.0,563.0,461.5,0,,-1.0,0.0,0.0
3,3.0,563.0,461.5,0,,-0.875,0.0,0.0
4,4.0,563.0,461.5,0,,-0.75,0.0,0.0
5,5.0,563.0,461.5,0,,-0.625,0.0,0.0
6,6.0,563.0,461.5,0,,-0.5,0.0,0.0
7,7.0,563.0,461.5,0,,-0.375,0.0,0.0
8,8.0,563.0,461.5,0,,-0.25,0.0,0.0
9,9.0,563.0,461.5,0,,-0.125,0.0,0.0
10,10.0,563.0,461.5,0,,0.0,0.0,0.0
11,11.0,563.0,461.5,0,,0.125,0.0,0.0
12,12.0,563.0,461.5,0,,0.25,0.0,0.0
13,13.0,563.0,461.5,0,,0.375,0.0,0.0
14,14.0,563.0,461.5,0,,0.5,0.0,0.0
15,15.0,563.0,461.5,0,,0.625,0.0,0.0
16,16.0,563.0,461.5,0,,0.75,0.0,0.0
17,17.0,563.0,461.5,0,,0.875,0.0,0.0
18,18.0,563.0,461.5,0,,1.0,0.0,0.0
19,19.0,563.0,461.5,0,,1.125,0.0,0.0
20,20.0,563.0,461.5,0,,1.25,0.0,0.0
21,21.0,563.0,461.5,0,,1.375,0.0,0.0
22,22.0,563.0,461.5,0,,1.5,0.0,0.0
23,23.0,563.0,461.5,0,,1.625,0.0,0.0
24,24.0,563.0,461.5,0,,1.75,0.0,0.0
25,25.0,563.0,461.5,0,,1.875,0.0,0.0
26,26.0,563.0,461.5,0,,2.0,0.0,0.0
27,27.0,563.0,461.5,0,,2.125,0.0,0.0
28,28.0,563.0,461.5,0,,2.25,0.0,0.0
29,29.0,563.0,461.5,0,,2.375,0.0,0.0
30,30.0,563.0,461.5,0,,2.5,0.0,0.0
31,31.0,563.0,461.5,0,,2.625,0.0,0.0
32,32.0,563.0,461.5,0,,2.75,0.0,0.0
33,33.0,563.0,461.5,0,,2.875,0.0,0.0
34,34.0,563.0,461.5,0,,3.0,0.0,0.0
35,35.0,563.0,461.5,0,,3.125,0.0,0.0
36,36.0,563.0,461.5,0,,3.25,0.0,0.0
37,37.0,563.0,461.5,0,,3.375,0.0,0.0
38,38.0,563.0,461.5,0,,3.5,0.0,0.0
39,39.0,563.0,461.5,0,,3.625,0.0,0.0
40,40.0,563.0,461.5,0,,3.75,0.0,0.0
41,41.0,563.0,461.5,1.0,3.605551242828369,3.875,0.0,0.0
42,42.0,563.0,461.5,0,,4.0,0.0,0.0
43,43.0,563.0,461.5,0,,4.125,0.0,0.0
44,44.0,563.0,461.5,0,,4.25,0.0,0.0
45,45.0,563.0,461.5,0,,4.375,0.0,0.0
46,46.0,563.0,461.5,0,,4.5,0.0,0.0
47,47.0,563.0,461.5,0,,4.625,0.0,0.0
48,48.0,563.0,461.5,0,,4.75,0.0,0.0
49,49.0,563.0,461.5,0,,4.875,0.0,0.0
50,50.0,563.0,461.5,0,,5.0,0.0,0.0
51,51.0,563.0,461.5,0,,5.125,0.0,0.0
52,52.0,563.0,461.5,0,,5.25,0.0,0.0
53,53.0,596.3,444.21,1.0,3.849656343460083,5.375,37.52111538853819,0.0
54,54.0,596.5,443.5,1.0,3.1622776985168457,5.5,0.7376313442363938,18.935900000001165
55,55.0,596.5,443.5,1.0,3.1622776985168457,5.625,0.0,0.0
56,56.0,596.41,443.28,1.0,3.7962162494659424,5.75,0.23769728648013155,0.0
57,57.0,596.22,443.63,1.0,3.6131675243377686,5.875,0.39824615503478933,-0.05990000000001383
58,58.0,595.85,443.85,1.0,4.303342342376709,6.0,0.4304648650006355,0.14729999999999355
59,59.0,595.81,443.19,1.0,3.6345863342285156,6.125,0.6612110101926912,-0.13039999999999471
60,60.0,596.0,443.5,1.0,3.605551242828369,6.25,0.36359317925398726,-0.21220000000002612
61,61.0,595.63,443.85,1.0,3.727257013320923,6.375,0.5093132631298927,0.038199999999986786
62,62.0,595.63,443.85,0,,6.5,0.0,0.0
63,63.0,595.27,443.33,1.0,4.186751365661621,6.625,0.6324555320337154,0.0
64,64.0,595.85,443.55,1.0,3.864551067352295,6.75,0.6203224967708808,-0.32320000000004534
65,65.0,595.29,443.29,1.0,4.610671520233154,6.875,0.617413961617375,-0.3820000000000623
66,66.0,595.0,443.5,1.0,4.123105525970459,7.0,0.35805027579932164,0.107800000000004
67,67.0,595.15,443.85,1.0,4.303342342376709,7.125,0.3807886552932074,0.030000000000009658
68,68.0,595.0,443.0,1.0,4.4721360206604,7.25,0.8631338250816218,-0.3200000000000205
69,69.0,594.86,443.31,1.0,4.315976142883301,7.375,0.34014702703389543,-0.24250000000001423
70,70.0,594.86,443.31,1.0,4.315976142883301,7.5,0.0,0.0
71,71.0,594.86,443.31,1.0,4.315976142883301,7.625,0.0,0.0
72,72.0,594.78,443.63,1.0,3.6131675243377686,7.75,0.32984845004941615,0.0
73,73.0,594.78,443.63,0,,7.875,0.0,0.0
74,74.0,594.5,443.5,1.0,5.099019527435303,8.0,0.30870698080863596,0.0
75,75.0,594.5,443.5,0,,8.125,0.0,0.0
76,76.0,594.5,443.5,0,,8.25,0.0,0.0
77,77.0,594.5,443.5,0,,8.375,0.0,0.0
78,78.0,594.5,443.5,0,,8.5,0.0,0.0
79,79.0,594.5,443.5,0,,8.625,0.0,0.0
80,80.0,594.5,443.5,0,,8.75,0.0,0.0
81,81.0,594.5,443.5,0,,8.875,0.0,0.0
82,82.0,594.5,443.5,0,,9.0,0.0,0.0
83,83.0,594.5,443.5,0,,9.125,0.0,0.0
84,84.0,594.5,443.5,0,,9.25,0.0,0.0
85,85.0,594.5,443.5,0,,9.375,0.0,0.0
86,86.0,594.5,443.5,0,,9.5,0.0,0.0
87,87.0,594.5,443.5,0,,9.625,0.0,0.0
88,88.0,594.5,443.5,0,,9.75,0.0,0.0
89,89.0,594.5,443.5,0,,9.875,0.0,0.0
90,90.0,594.5,443.5,0,,10.0,0.0,0.0
91,91.0,593.0,441.5,1.0,3.3027756214141846,10.125,2.5,0.0
92,92.0,593.0,441.5,0,,10.25,0.0,0.0
93,93.0,592.78,441.78,1.0,3.594604969024658,10.375,0.3560898762952925,0.0
94,94.0,592.78,441.78,0,,10.5,0.0,0.0
95,95.0,592.78,441.78,0,,10.625,0.0,0.0
96,96.0,593.22,441.22,1.0,3.594604969024658,10.75,0.712179752590585,0.0
97,97.0,593.22,441.22,0,,10.875,0.0,0.0
98,98.0,592.78,441.78,1.0,3.594604969024658,11.0,0.712179752590585,0.0
99,99.0,592.78,441.78,0,,11.125,0.0,0.0
100,100.0,592.78,441.78,0,,11.25,0.0,0.0
101,101.0,592.78,441.78,0,,11.375,0.0,0.0
102,102.0,592.78,441.78,0,,11.5,0.0,0.0
103,103.0,592.78,441.78,0,,11.625,0.0,0.0
104,104.0,592.78,441.78,0,,11.75,0.0,0.0
105,105.0,592.78,441.78,0,,11.875,0.0,0.0
106,106.0,592.78,441.78,0,,12.0,0.0,0.0
107,107.0,592.25,441.56,1.0,4.002221584320068,12.125,0.5738466694161064,0.0
108,108.0,592.78,441.37,1.0,3.6131675243377686,12.25,0.5630275304103435,-0.23909999999997716
109,109.0,592.63,441.63,1.0,3.5036489963531494,12.375,0.30016662039605346,-0.12889999999998153
110,110.0,592.63,441.63,1.0,3.5036489963531494,12.5,0.0,0.0
111,111.0,592.63,441.63,1.0,3.5036489963531494,12.625,0.0,0.0
112,112.0,592.78,441.37,1.0,3.6131675243377686,12.75,0.30016662039605346,0.0
113,113.0,592.63,441.63,1.0,3.5036489963531494,12.875,0.30016662039605346,-0.09009999999998845
114,114.0,592.41,441.63,1.0,3.474414348602295,13.0,0.22000000000002728,0.03299999999999909
115,115.0,592.41,441.63,0,,13.125,0.0,0.0
116,116.0,592.41,441.63,0,,13.25,0.0,0.0
117,117.0,592.41,441.63,0,,13.375,0.0,0.0
118,118.0,592.5,441.0,1.0,3.3027756214141846,13.5,0.6363961030678927,0.0
119,119.0,592.5,441.0,0,,13.625,0.0,0.0
120,120.0,590.5,442.0,1.0,4.123105525970459,13.75,2.23606797749979,0.0
121,121.0,587.65,442.0,1.0,5.1094512939453125,13.875,2.8500000000000227,5.7000000000000455
122,122.0,587.84,441.91,1.0,5.301436424255371,14.0,0.21023796041632498,-0.5415000000001599
123,123.0,587.84,441.91,0,,14.125,0.0,0.0
124,124.0,587.84,441.91,0,,14.25,0.0,0.0
125,125.0,586.5,441.5,1.0,4.242640495300293,14.375,1.4013208055260244,0.0
126,126.0,586.5,441.5,0,,14.5,0.0,0.0
127,127.0,586.5,441.5,0,,14.625,0.0,0.0
128,128.0,585.5,441.0,1.0,3.605551242828369,14.75,1.118033988749895,0.0
129,129.0,585.5,441.0,0,,14.875,0.0,0.0
130,130.0,584.0,440.64,1.0,4.201554775238037,15.0,1.542595215861896,0.0
131,131.0,583.31,439.86,1.0,4.315976142883301,15.125,1.0413932974626026,1.3158000000000827
132,132.0,583.0,439.67,1.0,3.971238136291504,15.25,0.3635931792539091,0.36209999999997233
133,133.0,582.54,439.63,1.0,4.432018280029297,15.375,0.46173585522464583,0.15019999999998998
134,134.0,581.75,439.44,1.0,4.002221584320068,15.5,0.8125269226308391,0.37100000000001576
135,135.0,582.5,439.5,1.0,4.242640495300293,15.625,0.7523961722390673,-0.603899999999973
