,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,58.5,451.5,0,,-1.125,,
1,1.0,58.5,451.5,0,,-1.0,0.0,
2,2.0,58.5,451.5,0,,-0.875,0.0,0.0
3,3.0,58.5,451.5,0,,-0.75,0.0,0.0
4,4.0,58.5,451.5,0,,-0.625,0.0,0.0
5,5.0,58.5,451.5,0,,-0.5,0.0,0.0
6,6.0,58.5,451.5,1.0,3.1622776985168457,-0.375,0.0,0.0
7,7.0,58.5,451.5,0,,-0.25,0.0,0.0
8,8.0,58.5,451.5,0,,-0.125,0.0,0.0
9,9.0,58.5,451.5,0,,0.0,0.0,0.0
10,10.0,86.0,485.5,1.0,3.605551242828369,0.125,43.729280808172454,-0.0
11,11.0,86.0,485.5,0,,0.25,0.0,-0.0
12,12.0,86.0,485.5,0,,0.375,0.0,0.0
13,13.0,86.0,485.5,0,,0.5,0.0,0.0
14,14.0,86.0,485.5,0,,0.625,0.0,0.0
15,15.0,86.0,485.5,0,,0.75,0.0,0.0
16,16.0,86.0,485.5,0,,0.875,0.0,0.0
17,17.0,86.0,485.5,0,,1.0,0.0,0.0
18,18.0,86.0,485.5,0,,1.125,0.0,0.0
19,19.0,86.0,485.5,0,,1.25,0.0,0.0
20,20.0,86.0,485.5,0,,1.375,0.0,0.0
21,21.0,86.0,485.5,0,,1.5,0.0,0.0
22,22.0,86.0,485.5,0,,1.625,0.0,0.0
23,23.0,86.0,485.5,0,,1.75,0.0,0.0
24,24.0,86.0,485.5,0,,1.875,0.0,0.0
25,25.0,86.0,485.5,0,,2.0,0.0,0.0
26,26.0,86.0,485.5,0,,2.125,0.0,0.0
27,27.0,86.0,485.5,0,,2.25,0.0,0.0
28,28.0,86.0,485.5,0,,2.375,0.0,0.0
29,29.0,86.0,485.5,0,,2.5,0.0,0.0
30,30.0,86.0,485.5,0,,2.625,0.0,0.0
31,31.0,86.0,485.5,0,,2.75,0.0,0.0
32,32.0,86.0,485.5,0,,2.875,0.0,0.0
33,33.0,86.0,485.5,0,,3.0,0.0,0.0
34,34.0,86.0,485.5,0,,3.125,0.0,0.0
35,35.0,86.0,485.5,0,,3.25,0.0,0.0
36,36.0,86.0,485.5,0,,3.375,0.0,0.0
37,37.0,86.0,485.5,0,,3.5,0.0,0.0
38,38.0,86.0,485.5,0,,3.625,0.0,0.0
39,39.0,86.0,485.5,0,,3.75,0.0,0.0
40,40.0,86.0,485.5,0,,3.875,0.0,0.0
41,41.0,86.0,485.5,0,,4.0,0.0,0.0
42,42.0,86.0,485.5,0,,4.125,0.0,0.0
43,43.0,86.0,485.5,0,,4.25,0.0,0.0
44,44.0,86.0,485.5,0,,4.375,0.0,0.0
45,45.0,86.0,485.5,0,,4.5,0.0,0.0
46,46.0,86.0,485.5,0,,4.625,0.0,0.0
47,47.0,89.78,443.63,1.0,3.6131675243377686,4.75,42.040281873460366,0.0
48,48.0,89.78,443.63,0,,4.875,0.0,0.0
49,49.0,89.78,443.63,0,,5.0,0.0,0.0
50,50.0,89.78,443.63,0,,5.125,0.0,0.0
51,51.0,89.78,443.63,0,,5.25,0.0,0.0
52,52.0,89.78,443.63,0,,5.375,0.0,0.0
53,53.0,89.78,443.63,0,,5.5,0.0,0.0
54,54.0,89.78,443.63,0,,5.625,0.0,0.0
55,55.0,89.78,443.63,0,,5.75,0.0,0.0
56,56.0,89.78,443.63,0,,5.875,0.0,0.0
57,57.0,105.21,449.7,1.0,3.849656343460083,6.0,16.58100720704263,-0.0
58,58.0,105.21,449.7,0,,6.125,0.0,-0.0
59,59.0,104.21,449.7,1.0,3.849656343460083,6.25,1.0,0.0
60,60.0,104.21,449.7,0,,6.375,0.0,0.0
61,61.0,104.21,449.7,0,,6.5,0.0,0.0
62,62.0,104.21,449.7,0,,6.625,0.0,0.0
63,63.0,109.0,453.0,1.0,4.0,6.75,5.816708691347722,-0.0
64,64.0,109.22,453.37,1.0,3.6131675243377686,6.875,0.430464865000621,2.274800000000015
65,65.0,109.22,453.37,0,,7.0,0.0,-0.0
66,66.0,109.22,453.37,0,,7.125,0.0,0.0
67,67.0,109.22,453.37,0,,7.25,0.0,0.0
68,68.0,109.22,453.37,0,,7.375,0.0,0.0
69,69.0,109.22,453.37,0,,7.5,0.0,0.0
70,70.0,109.22,453.37,0,,7.625,0.0,0.0
71,71.0,109.25,453.44,1.0,4.002221584320068,7.75,0.07615773105863326,-0.0
72,72.0,109.25,453.44,0,,7.875,0.0,-0.0
73,73.0,109.37,453.22,1.0,3.6131675243377686,8.0,0.2505992817228096,0.0
74,74.0,109.37,453.22,0,,8.125,0.0,0.0
75,75.0,109.37,453.22,0,,8.25,0.0,0.0
76,76.0,109.37,453.22,0,,8.375,0.0,0.0
77,77.0,108.5,453.5,1.0,3.1622776985168457,8.5,0.9139474820797925,0.0
78,78.0,108.5,453.5,0,,8.625,0.0,0.0
79,79.0,108.5,453.5,0,,8.75,0.0,0.0
80,80.0,108.5,453.5,0,,8.875,0.0,0.0
81,81.0,108.5,453.5,0,,9.0,0.0,0.0
82,82.0,108.5,453.5,0,,9.125,0.0,0.0
83,83.0,109.78,453.63,1.0,3.6131675243377686,9.25,1.2865846260545792,-0.0
84,84.0,109.78,453.63,0,,9.375,0.0,-0.0
85,85.0,109.78,453.63,0,,9.5,0.0,0.0
86,86.0,109.78,453.63,0,,9.625,0.0,0.0
87,87.0,109.78,453.63,0,,9.75,0.0,0.0
88,88.0,109.78,453.63,0,,9.875,0.0,0.0
89,89.0,109.78,453.63,0,,10.0,0.0,0.0
90,90.0,109.78,453.63,0,,10.125,0.0,0.0
91,91.0,109.78,453.63,0,,10.25,0.0,0.0
92,92.0,109.78,453.63,0,,10.375,0.0,0.0
93,93.0,109.78,453.63,0,,10.5,0.0,0.0
94,94.0,109.78,453.63,0,,10.625,0.0,0.0
95,95.0,109.78,453.63,0,,10.75,0.0,0.0
96,96.0,109.78,453.63,0,,10.875,0.0,0.0
97,97.0,109.78,453.63,0,,11.0,0.0,0.0
98,98.0,109.78,453.63,0,,11.125,0.0,0.0
99,99.0,109.78,453.63,0,,11.25,0.0,0.0
100,100.0,109.78,453.63,0,,11.375,0.0,0.0
101,101.0,109.78,453.63,0,,11.5,0.0,0.0
102,102.0,109.78,453.63,0,,11.625,0.0,0.0
103,103.0,109.78,453.63,0,,11.75,0.0,0.0
104,104.0,109.78,453.63,0,,11.875,0.0,0.0
105,105.0,109.78,453.63,0,,12.0,0.0,0.0
106,106.0,109.78,453.63,0,,12.125,0.0,0.0
107,107.0,109.78,453.63,0,,12.25,0.0,0.0
108,108.0,109.78,453.63,0,,12.375,0.0,0.0
109,109.0,109.78,453.63,0,,12.5,0.0,0.0
110,110.0,109.78,453.63,0,,12.625,0.0,0.0
111,111.0,109.78,453.63,0,,12.75,0.0,0.0
112,112.0,109.78,453.63,0,,12.875,0.0,0.0
113,113.0,109.78,453.63,0,,13.0,0.0,0.0
114,114.0,109.78,453.63,0,,13.125,0.0,0.0
115,115.0,109.78,453.63,0,,13.25,0.0,0.0
116,116.0,109.78,453.63,0,,13.375,0.0,0.0
117,117.0,109.78,453.63,0,,13.5,0.0,0.0
118,118.0,109.78,453.63,0,,13.625,0.0,0.0
119,119.0,109.78,453.63,0,,13.75,0.0,0.0
120,120.0,109.78,453.63,0,,13.875,0.0,0.0
121,121.0,109.78,453.63,0,,14.0,0.0,0.0
122,122.0,109.78,453.63,0,,14.125,0.0,0.0
123,123.0,109.78,453.63,0,,14.25,0.0,0.0
124,124.0,109.78,453.63,0,,14.375,0.0,0.0
125,125.0,109.78,453.63,0,,14.5,0.0,0.0
126,126.0,109.78,453.63,0,,14.625,0.0,0.0
127,127.0,109.78,453.63,0,,14.75,0.0,0.0
128,128.0,109.78,453.63,0,,14.875,0.0,0.0
129,129.0,109.78,453.63,0,,15.0,0.0,0.0
130,130.0,109.78,453.63,0,,15.125,0.0,0.0
131,131.0,109.78,453.63,0,,15.25,0.0,0.0
132,132.0,109.78,453.63,0,,15.375,0.0,0.0
133,133.0,109.78,453.63,0,,15.5,0.0,0.0
134,134.0,109.78,453.63,0,,15.625,0.0,0.0
135,135.0,109.78,453.63,0,,15.75,0.0,0.0
136,136.0,109.78,453.63,0,,15.875,0.0,0.0
137,137.0,109.78,453.63,0,,16.0,0.0,0.0
138,138.0,109.78,453.63,0,,16.125,0.0,0.0
139,139.0,109.78,453.63,0,,16.25,0.0,0.0
140,140.0,109.78,453.63,0,,16.375,0.0,0.0
141,141.0,109.78,453.63,0,,16.5,0.0,0.0
142,142.0,109.78,453.63,0,,16.625,0.0,0.0
143,143.0,109.78,453.63,0,,16.75,0.0,0.0
144,144.0,109.78,453.63,0,,16.875,0.0,0.0
145,145.0,109.78,453.63,0,,17.0,0.0,0.0
146,146.0,109.78,453.63,0,,17.125,0.0,0.0
147,147.0,109.78,453.63,0,,17.25,0.0,0.0
148,148.0,109.78,453.63,0,,17.375,0.0,0.0
149,149.0,109.78,453.63,0,,17.5,0.0,0.0
150,150.0,109.78,453.63,0,,17.625,0.0,0.0
151,151.0,109.78,453.63,0,,17.75,0.0,0.0
152,152.0,109.78,453.63,0,,17.875,0.0,0.0
153,153.0,73.5,502.5,1.0,3.1622776985168457,18.0,60.86472952375621,0.0
154,154.0,73.5,502.5,0,,18.125,0.0,0.0
155,155.0,73.5,502.5,0,,18.25,0.0,0.0
156,156.0,73.5,502.5,0,,18.375,0.0,0.0
157,157.0,73.5,502.5,0,,18.5,0.0,0.0
158,158.0,73.5,502.5,0,,18.625,0.0,0.0
159,159.0,73.5,502.5,0,,18.75,0.0,0.0
160,160.0,73.5,502.5,0,,18.875,0.0,0.0
161,161.0,73.5,502.5,0,,19.0,0.0,0.0
162,162.0,73.5,502.5,0,,19.125,0.0,0.0
163,163.0,73.5,502.5,0,,19.25,0.0,0.0
164,164.0,73.5,502.5,0,,19.375,0.0,0.0
165,165.0,73.5,502.5,0,,19.5,0.0,0.0
166,166.0,73.5,502.5,0,,19.625,0.0,0.0
167,167.0,73.5,502.5,0,,19.75,0.0,0.0
168,168.0,73.5,502.5,0,,19.875,0.0,0.0
169,169.0,73.5,502.5,0,,20.0,0.0,0.0
170,170.0,73.5,502.5,0,,20.125,0.0,0.0
171,171.0,73.5,502.5,0,,20.25,0.0,0.0
172,172.0,73.5,502.5,0,,20.375,0.0,0.0
173,173.0,73.5,502.5,0,,20.5,0.0,0.0
174,174.0,73.5,502.5,0,,20.625,0.0,0.0
175,175.0,73.5,502.5,0,,20.75,0.0,0.0
176,176.0,73.5,502.5,0,,20.875,0.0,0.0
177,177.0,73.5,502.5,0,,21.0,0.0,0.0
178,178.0,73.5,502.5,0,,21.125,0.0,0.0
179,179.0,73.5,502.5,0,,21.25,0.0,0.0
180,180.0,73.5,502.5,0,,21.375,0.0,0.0
181,181.0,73.5,502.5,0,,21.5,0.0,0.0
182,182.0,73.5,502.5,0,,21.625,0.0,0.0
183,183.0,73.5,502.5,0,,21.75,0.0,0.0
184,184.0,73.5,502.5,0,,21.875,0.0,0.0
185,185.0,73.5,502.5,0,,22.0,0.0,0.0
186,186.0,73.5,502.5,0,,22.125,0.0,0.0
187,187.0,73.5,502.5,0,,22.25,0.0,0.0
188,188.0,73.5,502.5,0,,22.375,0.0,0.0
189,189.0,73.5,502.5,0,,22.5,0.0,0.0
190,190.0,73.5,502.5,0,,22.625,0.0,0.0
191,191.0,73.5,502.5,0,,22.75,0.0,0.0
192,192.0,73.5,502.5,0,,22.875,0.0,0.0
193,193.0,73.5,502.5,0,,23.0,0.0,0.0
194,194.0,73.5,502.5,0,,23.125,0.0,0.0
195,195.0,73.5,502.5,0,,23.25,0.0,0.0
196,196.0,73.5,502.5,0,,23.375,0.0,0.0
197,197.0,73.5,502.5,0,,23.5,0.0,0.0
198,198.0,73.5,502.5,0,,23.625,0.0,0.0
199,199.0,73.5,502.5,0,,23.75,0.0,0.0
200,200.0,73.5,502.5,0,,23.875,0.0,0.0
201,201.0,73.5,502.5,0,,24.0,0.0,0.0
202,202.0,73.5,502.5,0,,24.125,0.0,0.0
203,203.0,73.5,502.5,0,,24.25,0.0,0.0
204,204.0,73.5,502.5,0,,24.375,0.0,0.0
205,205.0,73.5,502.5,0,,24.5,0.0,0.0
206,206.0,73.5,502.5,0,,24.625,0.0,0.0
207,207.0,73.5,502.5,0,,24.75,0.0,0.0
208,208.0,73.5,502.5,0,,24.875,0.0,0.0
209,209.0,73.5,502.5,0,,25.0,0.0,0.0
210,210.0,73.5,502.5,0,,25.125,0.0,0.0
211,211.0,73.5,502.5,0,,25.25,0.0,0.0
212,212.0,73.5,502.5,0,,25.375,0.0,0.0
213,213.0,73.5,502.5,0,,25.5,0.0,0.0
214,214.0,73.5,502.5,0,,25.625,0.0,0.0
215,215.0,73.5,502.5,0,,25.75,0.0,0.0
216,216.0,73.5,502.5,0,,25.875,0.0,0.0
217,217.0,73.5,502.5,0,,26.0,0.0,0.0
218,218.0,73.5,502.5,0,,26.125,0.0,0.0
219,219.0,73.5,502.5,0,,26.25,0.0,0.0
220,220.0,73.5,502.5,0,,26.375,0.0,0.0
221,221.0,73.5,502.5,0,,26.5,0.0,0.0
222,222.0,73.5,502.5,0,,26.625,0.0,0.0
223,223.0,73.5,502.5,0,,26.75,0.0,0.0
224,224.0,117.5,460.5,1.0,3.1622776985168457,26.875,60.8276253029822,0.0
225,225.0,117.5,461.5,1.0,3.1622776985168457,27.0,1.0,-42.0
226,226.0,117.5,461.5,0,,27.125,0.0,0.0
227,227.0,117.5,461.0,1.0,3.3027756214141846,27.25,0.5,0.0
228,228.0,118.5,462.5,1.0,3.1622776985168457,27.375,1.8027756377319946,-0.75
229,229.0,118.5,462.5,1.0,3.1622776985168457,27.5,0.0,-0.0
230,230.0,118.5,462.5,0,,27.625,0.0,0.0
231,231.0,118.5,462.5,0,,27.75,0.0,0.0
232,232.0,118.63,462.78,1.0,3.6131675243377686,27.875,0.30870698080863596,-0.0
233,233.0,119.5,464.5,1.0,3.1622776985168457,28.0,1.9275113488641518,0.5946999999999574
234,234.0,119.63,464.78,1.0,3.6131675243377686,28.125,0.30870698080863596,0.5946999999999574
235,235.0,119.0,464.5,1.0,4.123105525970459,28.25,0.6894200461257121,-0.16029999999998126
236,236.0,119.85,465.0,1.0,4.011234283447266,28.375,0.9861541461657961,-0.6754999999999789
237,237.0,119.85,465.0,0,,28.5,0.0,-0.0
238,238.0,119.7,465.21,1.0,3.849656343460083,28.625,0.2580697580112572,0.0
239,239.0,120.7,467.21,1.0,3.849656343460083,28.75,2.23606797749979,0.2699999999999676
240,240.0,120.7,467.21,0,,28.875,0.0,-0.0
241,241.0,120.7,467.21,0,,29.0,0.0,0.0
242,242.0,121.19,468.0,1.0,3.1094911098480225,29.125,0.9296235797353826,-0.0
243,243.0,121.19,468.0,0,,29.25,0.0,-0.0
244,244.0,121.19,467.81,1.0,3.6345863342285156,29.375,0.18999999999999773,0.0
245,245.0,121.63,468.78,1.0,3.6131675243377686,29.5,1.0651291001563803,-0.18429999999999216
246,246.0,121.37,469.22,1.0,3.6131675243377686,29.625,0.5110772935672678,0.31240000000004453
247,247.0,121.37,469.22,0,,29.75,0.0,0.0
248,248.0,121.37,469.22,1.0,3.6131675243377686,29.875,0.0,0.0
249,249.0,121.63,468.78,1.0,3.6131675243377686,30.0,0.5110772935672678,0.0
250,250.0,121.5,469.5,1.0,3.1622776985168457,30.125,0.7316419889536399,-0.350600000000049
251,251.0,121.5,469.5,0,,30.25,0.0,0.0
252,252.0,121.5,469.5,0,,30.375,0.0,0.0
253,253.0,121.5,469.5,0,,30.5,0.0,0.0
254,254.0,121.5,469.5,0,,30.625,0.0,0.0
255,255.0,121.5,469.5,0,,30.75,0.0,0.0
256,256.0,121.5,469.5,0,,30.875,0.0,0.0
257,257.0,121.5,469.5,0,,31.0,0.0,0.0
258,258.0,124.0,475.5,1.0,3.605551242828369,31.125,6.5,-0.0
259,259.0,124.5,476.5,1.0,3.1622776985168457,31.25,1.118033988749895,7.25
260,260.0,124.5,476.5,1.0,3.1622776985168457,31.375,0.0,-0.0
261,261.0,124.7,477.21,1.0,3.849656343460083,31.5,0.7376313442363821,-0.0
262,262.0,124.97,478.25,1.0,4.0848774909973145,31.625,1.0744766167767639,0.7923999999999932
263,263.0,124.76,478.07,1.0,4.326507091522217,31.75,0.27658633371878627,-0.24390000000000825
264,264.0,124.5,478.0,2.0,3.605551242828369,31.875,0.26925824035672835,0.06719999999999869
265,265.0,125.37,479.22,1.0,3.6131675243377686,32.0,1.4984325143295825,-0.3115999999999992
266,266.0,125.33,480.0,1.0,4.051835536956787,32.125,0.7810249675906384,0.9167999999999824
267,267.0,125.5,481.0,1.0,5.0,32.25,1.0143470806385755,0.7731999999999716
268,268.0,125.5,482.0,1.0,5.0,32.375,1.0,1.0
269,269.0,125.57,481.23,1.0,4.545217514038086,32.5,0.7731752712030895,-0.7699999999999818
270,270.0,125.57,481.23,0,,32.625,0.0,0.0
271,271.0,125.55,483.78,1.0,4.601396560668945,32.75,2.550078430166368,0.0
272,272.0,125.81,484.58,1.0,4.951677322387695,32.875,0.8411896337925361,2.0347999999999935
273,273.0,126.0,485.0,1.0,4.4721360206604,33.0,0.4609772228646579,0.3854000000000179
274,274.0,126.0,485.0,0,,33.125,0.0,-0.0
275,275.0,126.0,485.0,0,,33.25,0.0,0.0
