,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,357.37,506.78,1.0,3.6131675243377686,-0.375,,
1,1.0,353.5,515.0,1.0,3.605551242828369,-0.25,9.085444402999805,
2,2.0,350.37,518.85,1.0,3.727257013320923,-0.125,4.96179403038862,43.76010000000029
3,3.0,350.37,518.85,0,,0.0,0.0,0.0
4,4.0,350.37,518.85,0,,0.125,0.0,0.0
5,5.0,350.37,518.85,0,,0.25,0.0,0.0
6,6.0,350.37,518.85,0,,0.375,0.0,0.0
7,7.0,350.37,518.85,0,,0.5,0.0,0.0
8,8.0,350.37,518.85,0,,0.625,0.0,0.0
9,9.0,350.37,518.85,0,,0.75,0.0,0.0
10,10.0,350.37,518.85,0,,0.875,0.0,0.0
11,11.0,350.37,518.85,0,,1.0,0.0,0.0
12,12.0,350.37,518.85,0,,1.125,0.0,0.0
13,13.0,350.37,518.85,0,,1.25,0.0,0.0
14,14.0,350.37,518.85,0,,1.375,0.0,0.0
15,15.0,350.37,518.85,0,,1.5,0.0,0.0
16,16.0,350.37,518.85,0,,1.625,0.0,0.0
17,17.0,350.37,518.85,0,,1.75,0.0,0.0
18,18.0,350.37,518.85,0,,1.875,0.0,0.0
19,19.0,350.37,518.85,0,,2.0,0.0,0.0
20,20.0,350.37,518.85,0,,2.125,0.0,0.0
21,21.0,350.37,518.85,0,,2.25,0.0,0.0
22,22.0,339.5,525.0,1.0,3.605551242828369,2.375,12.489171309578543,0.0
23,23.0,330.9,529.4,1.0,4.0850114822387695,2.5,9.660227740586668,120.54200000000004
24,24.0,329.0,529.67,1.0,3.971238136291504,2.625,1.919088325221094,17.52799999999976
25,25.0,326.0,529.5,1.0,3.605551242828369,2.75,3.0048128061494923,5.6540999999999455
26,26.0,326.28,529.59,1.0,3.7962162494659424,2.875,0.2941088233970386,-0.8552999999999199
27,27.0,326.0,529.5,1.0,3.605551242828369,3.0,0.2941088233970386,-0.08649999999999045
28,28.0,326.0,529.5,1.0,3.605551242828369,3.125,0.0,0.0
29,29.0,326.0,529.5,1.0,3.605551242828369,3.25,0.0,0.0
30,30.0,326.0,529.5,1.0,3.605551242828369,3.375,0.0,0.0
31,31.0,326.0,529.5,1.0,3.605551242828369,3.5,0.0,0.0
32,32.0,325.5,529.5,1.0,4.242640495300293,3.625,0.5,0.0
33,33.0,326.0,529.5,1.0,3.605551242828369,3.75,0.5,-0.25
34,34.0,326.28,529.59,1.0,3.7962162494659424,3.875,0.2941088233970386,0.13999999999998636
35,35.0,319.06,534.32,1.0,4.432018280029297,4.0,8.63141355746553,-1.5958999999996424
36,36.0,315.22,537.37,1.0,3.6131675243377686,4.125,4.903886214014302,42.15129999999955
37,37.0,311.78,528.63,1.0,3.6131675243377686,4.25,9.392614119615505,-13.447399999999506
38,38.0,310.78,527.63,1.0,3.6131675243377686,4.375,1.4142135623730951,12.180000000000064
39,39.0,310.33,527.45,1.0,3.7268433570861816,4.5,0.4846648326420762,0.6299999999999386
40,40.0,310.29,527.84,1.0,3.945650577545166,4.625,0.3920459156782359,-0.052199999999994855
41,41.0,310.55,527.67,1.0,3.7268433570861816,4.75,0.31064449134021355,-0.07670000000001624
42,42.0,311.0,528.5,1.0,4.123105525970459,4.875,0.9441398201538042,-0.02410000000007438
43,43.0,310.63,527.78,1.0,3.6131675243377686,5.0,0.8095060222135736,-0.76410000000005
44,44.0,310.67,528.0,1.0,3.971238136291504,5.125,0.22360679775000947,-0.1732000000000334
45,45.0,309.76,534.04,1.0,4.332986354827881,5.25,6.108166664392812,1.2924000000001372
46,46.0,310.97,528.25,1.0,4.0848774909973145,5.375,5.915082417008208,-36.072699999999635
47,47.0,310.63,527.78,1.0,3.6131675243377686,5.5,0.5800862004909678,2.30990000000009
48,48.0,310.37,527.63,1.0,3.5036489963531494,5.625,0.30016662039605346,0.1588999999999986
49,49.0,310.73,528.25,1.0,4.277985095977783,5.75,0.7169379331574076,-0.18659999999998683
50,50.0,309.66,533.66,1.0,3.6131675243377686,5.875,5.514798273735826,2.9689999999999928
51,51.0,310.22,527.37,1.0,3.6131675243377686,6.0,6.314879254585914,-34.6280999999996
52,52.0,310.16,527.71,1.0,3.945650577545166,6.125,0.3452535300326731,-2.1722000000001893
53,53.0,310.5,527.5,1.0,3.1622776985168457,6.25,0.39962482405375954,-0.09180000000001834
54,54.0,307.75,527.27,1.0,4.277985095977783,6.375,2.75960142049536,-0.886699999999919
55,55.0,303.84,532.67,1.0,4.011234283447266,6.5,6.66694082769601,9.510499999999976
56,56.0,303.63,533.78,1.0,3.6131675243377686,6.625,1.1296902230257735,6.8150999999999735
57,57.0,306.0,526.5,1.0,3.3027756214141846,6.75,7.656062956898906,-8.578500000000021
58,58.0,304.16,529.96,1.0,4.7856550216674805,6.875,3.9188263549180333,-29.54960000000012
59,59.0,293.5,449.5,1.0,3.1622776985168457,7.0,81.16309013338517,-258.7772000000033
60,60.0,303.22,533.63,1.0,3.6131675243377686,7.125,84.68964104304611,-6872.715000000003
61,61.0,303.0,533.81,1.0,3.1094911098480225,7.25,0.28425340807102734,13.00499999999552
62,62.0,303.76,532.56,1.0,3.7962162494659424,7.375,1.4629080627298443,-0.3921999999999562
63,63.0,304.0,525.5,1.0,4.123105525970459,7.5,7.064078142263096,9.007399999999937
64,64.0,299.14,523.69,1.0,4.315976142883301,7.625,5.1861064393242,11.612199999999469
65,65.0,298.93,523.1,1.0,4.403299808502197,7.75,0.6262587324740702,2.0884999999999287
66,66.0,298.63,523.15,1.0,3.727257013320923,7.875,0.30413812651491473,0.03350000000002149
67,67.0,298.67,523.0,1.0,3.971238136291504,8.0,0.15524174696258355,-0.019499999999998636
68,68.0,298.85,523.15,1.0,4.303342342376709,8.125,0.2343074902771903,-0.015299999999989222
69,69.0,296.4,527.7,1.0,4.315976142883301,8.25,5.167688071081772,0.24149999999988186
70,70.0,298.85,523.15,1.0,4.303342342376709,8.375,5.167688071081772,-26.705000000000844
71,71.0,298.85,523.15,1.0,4.303342342376709,8.5,0.0,0.0
72,72.0,298.69,523.14,1.0,4.315976142883301,8.625,0.16031219541883837,0.0
73,73.0,298.85,523.15,1.0,4.303342342376709,8.75,0.16031219541883837,-0.025700000000007824
74,74.0,295.5,529.5,1.0,3.1622776985168457,8.875,7.179484661171751,-0.4725000000001449
75,75.0,298.69,523.14,1.0,4.315976142883301,9.0,7.115173926194648,-51.072500000000296
76,76.0,298.93,523.1,1.0,4.403299808502197,9.125,0.24331050121193176,1.0199999999997975
77,77.0,298.93,523.1,1.0,4.403299808502197,9.25,0.0,0.0
78,78.0,298.93,523.1,1.0,4.403299808502197,9.375,0.0,0.0
79,79.0,298.93,523.1,1.0,4.403299808502197,9.5,0.0,0.0
80,80.0,298.93,523.1,1.0,4.403299808502197,9.625,0.0,0.0
81,81.0,299.3,523.22,1.0,4.6222052574157715,9.75,0.3889730067755402,-0.0
82,82.0,299.3,523.22,0,,9.875,0.0,-0.0
83,83.0,293.86,509.98,1.0,5.458606719970703,10.0,14.314021098209972,0.0
84,84.0,293.8,509.86,1.0,4.570525646209717,10.125,0.13416407864999247,1.9152000000000735
85,85.0,293.8,509.86,0,,10.25,0.0,0.0
86,86.0,293.8,509.86,0,,10.375,0.0,0.0
87,87.0,293.8,509.86,1.0,4.570525646209717,10.5,0.0,0.0
88,88.0,293.45,509.72,1.0,4.629203796386719,10.625,0.3769615364994313,0.0
89,89.0,293.8,510.0,1.0,5.107758045196533,10.75,0.4482186966203001,-0.16170000000000828
90,90.0,293.8,509.86,1.0,4.570525646209717,10.875,0.13999999999998636,-0.03919999999999236
91,91.0,293.8,509.86,0,,11.0,0.0,0.0
92,92.0,293.92,510.43,1.0,5.05560827255249,11.125,0.5824946351684223,-0.0
93,93.0,294.04,510.11,1.0,5.046895503997803,11.25,0.3417601498126965,-0.16799999999999285
94,94.0,294.0,510.35,1.0,5.1094512939453125,11.375,0.24331050121194112,-0.0816000000000039
95,95.0,293.94,509.81,1.0,4.762946605682373,11.5,0.5433231082882656,-0.1272000000000085
96,96.0,294.02,510.29,1.0,4.985156059265137,11.625,0.4866210024238729,-0.2640000000000189
97,97.0,293.91,510.16,1.0,5.301436424255371,11.75,0.17029386365923263,-0.07119999999999498
98,98.0,293.91,510.16,0,,11.875,0.0,0.0
99,99.0,293.91,510.16,0,,12.0,0.0,0.0
100,100.0,293.91,510.16,0,,12.125,0.0,0.0
101,101.0,294.02,510.26,1.0,4.764636993408203,12.25,0.14866068747313016,-0.0
102,102.0,294.02,510.26,0,,12.375,0.0,-0.0
103,103.0,293.92,510.43,1.0,5.05560827255249,12.5,0.19723082923315663,0.0
104,104.0,293.92,510.43,0,,12.625,0.0,0.0
105,105.0,293.92,510.43,1.0,5.05560827255249,12.75,0.0,0.0
106,106.0,293.94,509.81,1.0,4.762946605682373,12.875,0.6203224967708368,0.0
107,107.0,293.94,509.81,0,,13.0,0.0,0.0
108,108.0,286.19,505.19,1.0,3.6345863342285156,13.125,9.022577237131308,0.0
109,109.0,285.15,504.85,1.0,4.303342342376709,13.25,1.094166349327206,9.630800000000045
110,110.0,282.89,501.54,1.0,4.595170497894287,13.375,4.0079545905611225,3.475799999999955
111,111.0,280.65,499.28,1.0,3.971238136291504,13.5,3.1820119421523634,12.543000000000163
112,112.0,281.56,498.75,1.0,4.002221584320068,13.625,1.0530906893520693,-0.8406000000001006
113,113.0,281.28,498.5,1.0,3.576000213623047,13.75,0.37536648758249125,-0.12230000000004071
114,114.0,278.12,499.76,1.0,4.002221584320068,13.875,3.4019406226446365,0.5698000000000868
115,115.0,278.12,499.76,0,,14.0,0.0,0.0
116,116.0,277.88,499.87,1.0,4.416510105133057,14.125,0.26400757564889565,0.0
117,117.0,278.67,499.52,1.0,3.6131675243377686,14.25,0.8640601830891458,-0.22810000000001937
118,118.0,276.97,500.07,1.0,3.7962162494659424,14.375,1.7867568385205566,-1.5355000000000423
119,119.0,278.71,499.35,1.0,3.7268433570861816,14.5,1.8830825791769705,-3.353999999999891
120,120.0,281.58,498.77,1.0,4.53098201751709,14.625,2.9280198086761766,5.411399999999883
121,121.0,275.22,500.63,1.0,3.6131675243377686,14.75,6.626401738500277,-19.331999999999987
122,122.0,279.32,499.52,1.0,3.971238136291504,14.875,4.247599321969971,-28.140599999999647
123,123.0,277.45,499.71,1.0,4.123105525970459,15.0,1.879627622695521,-7.877899999999954
124,124.0,279.76,494.07,1.0,4.326507091522217,15.125,6.094727229335194,-5.391299999999999
125,125.0,278.76,492.07,1.0,4.326507091522217,15.25,2.23606797749979,8.96999999999997
126,126.0,278.92,491.43,1.0,5.05560827255249,15.375,0.6596969000988185,1.1199999999999477
127,127.0,278.76,492.07,1.0,4.326507091522217,15.5,0.6596969000988185,-0.43519999999999054
128,128.0,278.57,491.77,1.0,4.545217514038086,15.625,0.3551056180913025,-0.1615999999999988
129,129.0,278.5,492.0,1.0,3.864328384399414,15.75,0.24041630560344157,-0.05570000000000952
130,130.0,278.5,492.0,1.0,3.864328384399414,15.875,0.0,0.0
131,131.0,278.5,492.0,1.0,3.864328384399414,16.0,0.0,0.0
132,132.0,278.67,492.26,1.0,4.696133136749268,16.125,0.31064449134018246,-0.0
133,133.0,274.45,492.62,1.0,3.864328384399414,16.25,4.2353276142466525,-0.6238000000000715
134,134.0,278.57,490.77,1.0,4.545217514038086,16.375,4.5162927274480476,-18.052400000000166
135,135.0,278.43,490.23,1.0,4.545217514038086,16.5,0.5578530272392155,0.42220000000000046
136,136.0,278.5,490.5,1.0,4.242640495300293,16.625,0.27892651361960774,-0.15559999999997845
137,137.0,278.5,490.0,1.0,5.0,16.75,0.5,-0.1349999999999909
138,138.0,278.59,490.28,1.0,3.7962162494659424,16.875,0.2941088233970212,-0.13999999999998636
139,139.0,278.5,490.5,1.0,4.242640495300293,17.0,0.23769728648011004,0.05350000000000614
140,140.0,278.37,490.46,1.0,4.432018280029297,17.125,0.1360147050873561,0.002899999999990747
141,141.0,278.59,490.28,1.0,3.7962162494659424,17.25,0.28425340807101934,-0.0213999999999912
142,142.0,278.5,490.5,1.0,4.242640495300293,17.375,0.23769728648011004,-0.05939999999999825
143,143.0,278.5,490.0,1.0,5.0,17.5,0.5,-0.11000000000001364
144,144.0,278.6,491.3,1.0,5.4584455490112305,17.625,1.3038404810405428,-0.6500000000000057
145,145.0,278.5,490.5,1.0,4.242640495300293,17.75,0.8062257748298691,-1.0500000000000282
146,146.0,278.5,490.5,1.0,4.242640495300293,17.875,0.0,0.0
147,147.0,278.24,490.5,1.0,4.608570098876953,18.0,0.2599999999999909,0.0
148,148.0,278.5,490.5,1.0,4.242640495300293,18.125,0.2599999999999909,-0.06759999999999527
149,149.0,278.43,490.23,1.0,4.545217514038086,18.25,0.27892651361960774,-0.01819999999999759
150,150.0,278.5,490.0,1.0,5.0,18.375,0.24041630560344157,0.05720000000000169
151,151.0,278.5,490.0,0,,18.5,0.0,0.0
152,152.0,278.5,490.0,0,,18.625,0.0,0.0
153,153.0,282.68,473.4,1.0,5.4519805908203125,18.75,17.11818915656679,0.0
154,154.0,282.68,473.4,0,,18.875,0.0,0.0
155,155.0,286.98,461.26,1.0,4.764636993408203,19.0,12.879037231097664,0.0
156,156.0,286.98,461.26,0,,19.125,0.0,0.0
157,157.0,286.98,461.26,0,,19.25,0.0,0.0
158,158.0,286.98,461.26,0,,19.375,0.0,0.0
159,159.0,291.8,454.12,1.0,4.468204498291016,19.5,8.614638703973588,0.0
160,160.0,292.26,453.64,1.0,4.495105266571045,19.625,0.6648308055437854,5.644400000000022
161,161.0,289.94,450.88,1.0,3.1094911098480225,19.75,3.605551275463978,0.25760000000009664
162,162.0,292.11,453.66,1.0,4.692133903503418,19.875,3.526655639554312,-12.707200000000078
163,163.0,292.12,453.8,1.0,4.468204498291016,20.0,0.14035668847616775,0.41089999999994664
164,164.0,292.26,453.64,1.0,4.495105266571045,20.125,0.21260291625470282,-0.02100000000000273
165,165.0,286.5,447.5,1.0,3.1622776985168457,20.25,8.418859780279021,0.1760000000002312
166,166.0,292.2,453.43,1.0,4.822849750518799,20.375,8.225259874313998,-69.24219999999984
167,167.0,292.0,454.0,1.0,4.4721360206604,20.5,0.604069532421548,2.24010000000003
168,168.0,292.0,454.0,0,,20.625,0.0,0.0
169,169.0,292.2,453.43,1.0,4.822849750518799,20.75,0.604069532421548,0.0
170,170.0,292.24,453.5,1.0,4.608570098876953,20.875,0.08062257748298973,-0.031899999999992
171,171.0,292.12,453.8,1.0,4.468204498291016,21.0,0.32310988842808247,0.016199999999996113
