,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,371.33,499.0,1.0,3.971238136291504,-1.125,,
1,1.0,371.33,499.0,1.0,3.971238136291504,-1.0,0.0,
2,2.0,371.33,499.0,1.0,3.971238136291504,-0.875,0.0,0.0
3,3.0,371.33,499.0,1.0,3.971238136291504,-0.75,0.0,0.0
4,4.0,371.33,499.0,1.0,3.971238136291504,-0.625,0.0,0.0
5,5.0,371.33,499.0,1.0,3.971238136291504,-0.5,0.0,0.0
6,6.0,371.11,493.11,1.0,4.385462284088135,-0.375,5.894107226713799,0.0
7,7.0,371.83,484.63,1.0,4.903242111206055,-0.25,8.510511147986369,49.788800000000016
8,8.0,369.0,478.33,1.0,3.971238136291504,-0.125,6.906439024562517,51.38640000000031
9,9.0,368.37,474.78,1.0,3.6131675243377686,0.0,3.605468069474486,24.14790000000009
10,10.0,368.37,474.78,1.0,3.6131675243377686,0.125,0.0,0.0
11,11.0,368.37,474.78,1.0,3.6131675243377686,0.25,0.0,0.0
12,12.0,368.37,474.78,1.0,3.6131675243377686,0.375,0.0,0.0
13,13.0,368.0,474.67,1.0,3.971238136291504,0.5,0.3860051813123677,0.0
14,14.0,368.37,474.78,1.0,3.6131675243377686,0.625,0.3860051813123677,-0.14899999999999386
15,15.0,368.37,474.78,1.0,3.6131675243377686,0.75,0.0,-0.0
16,16.0,368.37,474.78,1.0,3.6131675243377686,0.875,0.0,0.0
17,17.0,368.37,474.78,1.0,3.6131675243377686,1.0,0.0,0.0
18,18.0,368.37,474.78,1.0,3.6131675243377686,1.125,0.0,0.0
19,19.0,368.37,474.78,1.0,3.6131675243377686,1.25,0.0,0.0
20,20.0,368.37,474.78,0,,1.375,0.0,0.0
21,21.0,368.37,474.78,0,,1.5,0.0,0.0
22,22.0,368.37,474.78,0,,1.625,0.0,0.0
23,23.0,368.37,474.78,0,,1.75,0.0,0.0
24,24.0,368.37,474.78,0,,1.875,0.0,0.0
25,25.0,368.37,474.78,0,,2.0,0.0,0.0
26,26.0,368.37,474.78,0,,2.125,0.0,0.0
27,27.0,368.37,474.78,0,,2.25,0.0,0.0
28,28.0,368.37,474.78,0,,2.375,0.0,0.0
