,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,460.5,461.5,1.0,3.1622776985168457,-3.125,,
1,1.0,460.5,461.5,0,,-3.0,0.0,
2,2.0,460.5,461.5,0,,-2.875,0.0,0.0
3,3.0,459.86,465.31,1.0,4.315976142883301,-2.75,3.8633793497403284,0.0
4,4.0,459.86,465.31,0,,-2.625,0.0,0.0
5,5.0,459.86,465.31,0,,-2.5,0.0,0.0
6,6.0,459.86,465.31,0,,-2.375,0.0,0.0
7,7.0,461.58,468.23,1.0,4.53098201751709,-2.25,3.38892313279602,-0.0
8,8.0,461.76,469.5,1.0,4.608570098876953,-2.125,1.282692480682707,4.017999999999974
9,9.0,461.76,469.5,0,,-2.0,0.0,-0.0
10,10.0,461.76,469.5,0,,-1.875,0.0,0.0
11,11.0,471.0,476.5,1.0,3.605551242828369,-1.75,11.592135264911299,-0.0
12,12.0,477.0,480.5,1.0,3.605551242828369,-1.625,7.211102550927978,83.44000000000005
13,13.0,479.45,482.14,1.0,3.836535930633545,-1.5,2.948236761184539,21.259999999999877
14,14.0,483.0,482.5,1.0,3.605551242828369,-1.375,3.5682068325701204,9.287900000000004
15,15.0,483.0,482.5,0,,-1.25,0.0,-0.0
16,16.0,486.5,484.5,1.0,3.1622776985168457,-1.125,4.031128874149275,-0.0
17,17.0,486.5,484.5,0,,-1.0,0.0,-0.0
18,18.0,489.15,482.45,1.0,3.864551067352295,-0.875,3.3503731135501797,0.0
19,19.0,489.15,482.45,0,,-0.75,0.0,0.0
20,20.0,489.19,478.0,1.0,3.1094911098480225,-0.625,4.450179771649669,0.0
21,21.0,489.19,478.0,0,,-0.5,0.0,0.0
22,22.0,489.19,478.0,0,,-0.375,0.0,0.0
23,23.0,489.19,478.0,0,,-0.25,0.0,0.0
24,24.0,489.19,478.0,0,,-0.125,0.0,0.0
25,25.0,489.19,478.0,0,,0.0,0.0,0.0
26,26.0,489.19,478.0,0,,0.125,0.0,0.0
27,27.0,489.19,478.0,0,,0.25,0.0,0.0
28,28.0,487.5,474.5,1.0,3.1622776985168457,0.375,3.8866566609362336,0.0
29,29.0,487.5,474.5,0,,0.5,0.0,0.0
30,30.0,487.5,474.5,0,,0.625,0.0,0.0
31,31.0,487.5,474.5,0,,0.75,0.0,0.0
32,32.0,487.5,474.5,0,,0.875,0.0,0.0
33,33.0,487.5,474.5,0,,1.0,0.0,0.0
34,34.0,487.5,474.0,1.0,3.3027756214141846,1.125,0.5,0.0
35,35.0,487.5,474.0,0,,1.25,0.0,0.0
36,36.0,487.5,474.0,0,,1.375,0.0,0.0
37,37.0,487.5,474.0,0,,1.5,0.0,0.0
38,38.0,487.5,474.0,0,,1.625,0.0,0.0
39,39.0,487.5,474.0,0,,1.75,0.0,0.0
40,40.0,487.5,474.0,0,,1.875,0.0,0.0
41,41.0,487.5,474.0,0,,2.0,0.0,0.0
42,42.0,487.5,474.0,0,,2.125,0.0,0.0
43,43.0,486.63,472.78,1.0,3.6131675243377686,2.25,1.4984325143295825,0.0
44,44.0,481.85,472.15,1.0,4.303342342376709,2.375,4.821337988567047,4.92720000000001
45,45.0,480.78,472.37,1.0,3.6131675243377686,2.5,1.0923827168168303,4.976000000000194
46,46.0,478.5,470.5,1.0,3.1622776985168457,2.625,2.9487794085010655,2.028200000000033
47,47.0,478.5,470.5,1.0,3.1622776985168457,2.75,0.0,0.0
48,48.0,478.5,470.5,0,,2.875,0.0,0.0
49,49.0,478.5,470.5,0,,3.0,0.0,0.0
50,50.0,478.5,470.5,0,,3.125,0.0,0.0
51,51.0,478.5,470.5,0,,3.25,0.0,0.0
52,52.0,478.5,470.5,0,,3.375,0.0,0.0
53,53.0,478.5,470.5,0,,3.5,0.0,0.0
54,54.0,478.5,470.5,0,,3.625,0.0,0.0
55,55.0,478.5,470.5,0,,3.75,0.0,0.0
56,56.0,478.5,470.5,0,,3.875,0.0,0.0
57,57.0,478.5,470.5,0,,4.0,0.0,0.0
58,58.0,478.5,470.5,0,,4.125,0.0,0.0
59,59.0,478.5,470.5,0,,4.25,0.0,0.0
60,60.0,478.5,470.5,0,,4.375,0.0,0.0
61,61.0,478.5,470.5,0,,4.5,0.0,0.0
62,62.0,478.5,470.5,0,,4.625,0.0,0.0
63,63.0,478.5,470.5,0,,4.75,0.0,0.0
64,64.0,478.5,470.5,0,,4.875,0.0,0.0
65,65.0,478.5,470.5,0,,5.0,0.0,0.0
66,66.0,478.5,470.5,0,,5.125,0.0,0.0
67,67.0,478.5,470.5,0,,5.25,0.0,0.0
68,68.0,478.5,470.5,0,,5.375,0.0,0.0
69,69.0,478.5,470.5,0,,5.5,0.0,0.0
70,70.0,478.5,470.5,0,,5.625,0.0,0.0
71,71.0,478.5,470.5,0,,5.75,0.0,0.0
72,72.0,478.5,470.5,0,,5.875,0.0,0.0
73,73.0,478.5,470.5,0,,6.0,0.0,0.0
