,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,177.5,499.0,1.0,3.605551242828369,-1.625,,
1,1.0,177.5,499.0,1.0,3.605551242828369,-1.5,0.0,
2,2.0,177.5,499.0,1.0,3.605551242828369,-1.375,0.0,0.0
3,3.0,177.63,499.22,1.0,3.6131675243377686,-1.25,0.2555386467836339,-0.0
4,4.0,177.63,499.22,1.0,3.6131675243377686,-1.125,0.0,-0.0
5,5.0,177.63,499.22,1.0,3.6131675243377686,-1.0,0.0,0.0
6,6.0,177.5,499.0,1.0,3.3027756214141846,-0.875,0.2555386467836339,0.0
7,7.0,177.5,499.0,0,,-0.75,0.0,0.0
8,8.0,186.1,506.07,1.0,4.403299808502197,-0.625,11.133054387723066,-0.0
9,9.0,186.1,506.07,0,,-0.5,0.0,-0.0
10,10.0,186.1,506.07,0,,-0.375,0.0,0.0
11,11.0,186.1,506.07,0,,-0.25,0.0,0.0
12,12.0,186.1,506.07,0,,-0.125,0.0,0.0
13,13.0,186.1,506.07,0,,0.0,0.0,0.0
14,14.0,186.1,506.07,0,,0.125,0.0,0.0
15,15.0,186.1,506.07,0,,0.25,0.0,0.0
16,16.0,186.1,506.07,0,,0.375,0.0,0.0
17,17.0,186.1,506.07,0,,0.5,0.0,0.0
18,18.0,186.1,506.07,0,,0.625,0.0,0.0
19,19.0,186.1,506.07,0,,0.75,0.0,0.0
20,20.0,186.1,506.07,0,,0.875,0.0,0.0
21,21.0,186.1,506.07,0,,1.0,0.0,0.0
22,22.0,186.1,506.07,0,,1.125,0.0,0.0
23,23.0,186.1,506.07,0,,1.25,0.0,0.0
24,24.0,186.1,506.07,0,,1.375,0.0,0.0
25,25.0,186.1,506.07,0,,1.5,0.0,0.0
26,26.0,186.1,506.07,0,,1.625,0.0,0.0
27,27.0,186.1,506.07,0,,1.75,0.0,0.0
28,28.0,186.1,506.07,0,,1.875,0.0,0.0
29,29.0,186.1,506.07,0,,2.0,0.0,0.0
30,30.0,186.1,506.07,0,,2.125,0.0,0.0
31,31.0,186.1,506.07,0,,2.25,0.0,0.0
32,32.0,186.1,506.07,0,,2.375,0.0,0.0
33,33.0,186.1,506.07,0,,2.5,0.0,0.0
34,34.0,186.1,506.07,0,,2.625,0.0,0.0
35,35.0,186.1,506.07,0,,2.75,0.0,0.0
36,36.0,186.1,506.07,0,,2.875,0.0,0.0
37,37.0,186.1,506.07,0,,3.0,0.0,0.0
38,38.0,186.1,506.07,0,,3.125,0.0,0.0
39,39.0,186.1,506.07,0,,3.25,0.0,0.0
40,40.0,186.1,506.07,0,,3.375,0.0,0.0
41,41.0,186.1,506.07,0,,3.5,0.0,0.0
42,42.0,186.1,506.07,0,,3.625,0.0,0.0
43,43.0,186.1,506.07,0,,3.75,0.0,0.0
44,44.0,186.1,506.07,0,,3.875,0.0,0.0
45,45.0,186.1,506.07,0,,4.0,0.0,0.0
46,46.0,186.1,506.07,0,,4.125,0.0,0.0
47,47.0,198.26,511.59,1.0,5.433725833892822,4.25,13.354250259748756,-0.0
48,48.0,200.07,512.62,1.0,5.155735969543457,4.375,2.082546518087908,27.695200000000163
49,49.0,200.66,512.89,1.0,4.692133903503418,4.5,0.6488451279003289,1.345999999999997
50,50.0,199.71,512.13,1.0,5.884310245513916,4.625,1.2165936051122268,-0.7656999999999803
51,51.0,202.95,514.77,1.0,5.405422210693359,4.75,4.179377944144296,-5.08439999999991
52,52.0,203.4,514.57,1.0,5.243091583251953,4.875,0.4924428900897931,0.9300000000002294
53,53.0,204.0,515.36,1.0,4.201554775238037,5.0,0.9920181449953098,0.11200000000006885
54,54.0,204.0,515.36,0,,5.125,0.0,-0.0
55,55.0,211.45,518.86,1.0,3.836535930633545,5.25,8.231190679361026,-0.0
56,56.0,215.0,518.81,1.0,3.1094911098480225,5.375,3.550352095215359,26.272499999999805
57,57.0,218.67,519.0,1.0,3.971238136291504,5.5,3.674914965002582,13.018999999999982
58,58.0,220.25,518.56,1.0,4.002221584320068,5.625,1.640121946685699,5.714999999999992
59,59.0,220.25,518.56,0,,5.75,0.0,0.0
60,60.0,222.2,517.88,1.0,4.468204498291016,5.875,2.0651634317893315,0.0
61,61.0,223.28,517.59,1.0,3.7962162494659424,6.0,1.1182575731914388,2.3031999999999733
62,62.0,227.25,516.97,1.0,4.0848774909973145,6.125,4.0181214516238795,4.467400000000027
63,63.0,230.5,515.5,1.0,4.242640495300293,6.25,3.5669875245086127,13.81390000000002
64,64.0,233.75,513.73,1.0,4.277985095977783,6.375,3.70072965778371,13.164400000000022
65,65.0,236.35,513.0,1.0,5.1094512939453125,6.5,2.700536983638624,9.7421
66,66.0,239.29,509.72,1.0,3.7146711349487305,6.625,4.404770141562419,10.038400000000017
67,67.0,242.45,507.67,1.0,3.7268433570861816,6.75,3.766709439285173,16.014399999999963
68,68.0,242.55,507.33,1.0,3.7268433570861816,6.875,0.35440090293342397,1.0130000000001407
69,69.0,243.0,507.0,1.0,4.0,7.0,0.5580322571321297,0.1572000000000142
70,70.0,242.63,507.22,1.0,3.6131675243377686,7.125,0.4304648650006355,-0.23910000000000337
71,71.0,243.0,507.0,1.0,4.0,7.25,0.4304648650006355,-0.18530000000001534
72,72.0,242.5,508.0,1.0,3.3027756214141846,7.375,1.118033988749895,-0.40500000000002956
73,73.0,242.37,507.78,1.0,3.6131675243377686,7.5,0.2555386467836339,-0.15500000000002956
74,74.0,242.85,507.25,1.0,4.323126316070557,7.625,0.7150524456289631,0.054200000000011975
75,75.0,243.0,507.0,1.0,4.0,7.75,0.29154759474226793,0.20449999999999435
