,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,193.5,454.0,1.0,3.605551242828369,-3.375,,
1,1.0,193.5,454.0,1.0,3.605551242828369,-3.25,0.0,
2,2.0,193.41,453.72,1.0,3.7962162494659424,-3.125,0.29410882339702993,0.0
3,3.0,193.5,454.0,1.0,3.605551242828369,-3.0,0.29410882339702993,-0.08649999999998534
4,4.0,193.5,454.0,1.0,3.605551242828369,-2.875,0.0,-0.0
5,5.0,193.41,453.72,1.0,3.7962162494659424,-2.75,0.29410882339702993,0.0
6,6.0,193.5,454.0,1.0,3.605551242828369,-2.625,0.29410882339702993,-0.08649999999998534
7,7.0,193.5,454.0,0,,-2.5,0.0,-0.0
8,8.0,210.5,445.5,1.0,3.1622776985168457,-2.375,19.00657780874821,0.0
9,9.0,210.78,445.63,1.0,3.6131675243377686,-2.25,0.30870698080866177,3.655000000000058
10,10.0,210.78,445.63,1.0,3.6131675243377686,-2.125,0.0,-0.0
11,11.0,210.78,445.63,1.0,3.6131675243377686,-2.0,0.0,0.0
12,12.0,210.81,445.81,1.0,3.6345863342285156,-1.875,0.1824828759089535,-0.0
13,13.0,210.63,445.85,1.0,3.727257013320923,-1.75,0.18439088914586885,0.001800000000003547
14,14.0,210.78,445.63,1.0,3.6131675243377686,-1.625,0.2662705391139127,-0.03580000000000764
15,15.0,211.0,445.81,1.0,3.1094911098480225,-1.5,0.2842534080710413,-0.006600000000005338
16,16.0,210.78,445.63,1.0,3.6131675243377686,-1.375,0.2842534080710413,-0.08080000000000195
17,17.0,210.63,445.85,1.0,3.727257013320923,-1.25,0.2662705391139127,-0.006600000000005338
18,18.0,210.78,445.63,1.0,3.6131675243377686,-1.125,0.2662705391139127,-0.0709000000000137
19,19.0,210.78,445.63,1.0,3.6131675243377686,-1.0,0.0,0.0
20,20.0,210.78,445.63,1.0,3.6131675243377686,-0.875,0.0,0.0
21,21.0,210.78,445.63,1.0,3.6131675243377686,-0.75,0.0,0.0
22,22.0,210.78,445.63,1.0,3.6131675243377686,-0.625,0.0,0.0
23,23.0,212.3,445.78,1.0,4.6222052574157715,-0.5,1.5273833834371855,-0.0
24,24.0,214.15,445.85,1.0,4.303342342376709,-0.375,1.8513238506539005,2.822500000000016
25,25.0,214.25,445.73,1.0,4.277985095977783,-0.25,0.15620499351813294,0.1765999999999826
