,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,228.0,517.5,0,,-0.875,,
1,1.0,228.0,517.5,0,,-0.75,0.0,
2,2.0,228.0,517.5,0,,-0.625,0.0,0.0
3,3.0,228.0,517.5,0,,-0.5,0.0,0.0
4,4.0,228.0,517.5,0,,-0.375,0.0,0.0
5,5.0,228.0,517.5,0,,-0.25,0.0,0.0
6,6.0,228.0,517.5,0,,-0.125,0.0,0.0
7,7.0,228.0,517.5,0,,0.0,0.0,0.0
8,8.0,228.0,517.5,0,,0.125,0.0,0.0
9,9.0,228.0,517.5,1.0,3.3027756214141846,0.25,0.0,0.0
10,10.0,228.0,517.5,0,,0.375,0.0,0.0
11,11.0,231.0,515.19,1.0,3.1094911098480225,0.5,3.7863042666959226,0.0
12,12.0,231.22,515.37,1.0,3.6131675243377686,0.625,0.28425340807100535,0.244200000000122
13,13.0,231.22,515.37,0,,0.75,0.0,-0.0
14,14.0,231.22,515.37,0,,0.875,0.0,0.0
15,15.0,231.0,515.19,1.0,3.1094911098480225,1.0,0.28425340807100535,0.0
16,16.0,231.0,515.19,1.0,3.1094911098480225,1.125,0.0,0.0
17,17.0,231.22,515.37,1.0,3.6131675243377686,1.25,0.28425340807100535,-0.0
18,18.0,231.0,515.0,1.0,3.4142136573791504,1.375,0.430464865000621,-0.11499999999998181
19,19.0,231.0,515.19,1.0,3.1094911098480225,1.5,0.19000000000005457,-0.07030000000002105
20,20.0,231.0,515.19,0,,1.625,0.0,0.0
21,21.0,231.0,515.19,0,,1.75,0.0,0.0
22,22.0,231.0,515.19,1.0,3.1094911098480225,1.875,0.0,0.0
23,23.0,231.0,515.19,0,,2.0,0.0,0.0
24,24.0,231.0,515.19,1.0,3.1094911098480225,2.125,0.0,0.0
25,25.0,231.0,515.19,1.0,3.1094911098480225,2.25,0.0,0.0
26,26.0,231.0,515.19,0,,2.375,0.0,0.0
27,27.0,231.0,515.19,0,,2.5,0.0,0.0
28,28.0,231.0,515.19,0,,2.625,0.0,0.0
29,29.0,243.5,499.0,1.0,3.864328384399414,2.75,20.453999608878497,0.0
30,30.0,244.5,496.5,1.0,4.242640495300293,2.875,2.692582403567252,52.975000000000136
31,31.0,246.0,492.33,1.0,3.971238136291504,3.0,4.431579853731638,11.92500000000004
32,32.0,245.5,492.5,1.0,3.1622776985168457,3.125,0.5281098370604409,-1.4589000000000691
33,33.0,245.5,492.5,0,,3.25,0.0,0.0
34,34.0,245.5,492.5,0,,3.375,0.0,0.0
35,35.0,245.63,492.22,1.0,3.6131675243377686,3.5,0.30870698080863596,0.0
36,36.0,245.63,492.22,0,,3.625,0.0,0.0
37,37.0,245.67,492.45,1.0,3.7268433570861816,3.75,0.23345235059853559,-0.0
38,38.0,245.67,492.45,1.0,3.7268433570861816,3.875,0.0,-0.0
39,39.0,245.67,492.45,0,,4.0,0.0,0.0
40,40.0,246.37,492.22,1.0,3.6131675243377686,4.125,0.73681748079155,0.0
41,41.0,246.19,492.0,1.0,3.1094911098480225,4.25,0.28425340807106336,-0.07540000000001008
42,42.0,246.19,492.0,0,,4.375,0.0,0.0
43,43.0,245.63,492.22,1.0,3.6131675243377686,4.5,0.601664358259665,0.0
44,44.0,246.19,492.0,1.0,3.1094911098480225,4.625,0.601664358259665,-0.36200000000001453
45,45.0,246.0,492.0,1.0,3.4142136573791504,4.75,0.18999999999999773,-0.10639999999999916
46,46.0,246.19,492.19,1.0,3.6345863342285156,4.875,0.26870057685088483,-0.03609999999999913
47,47.0,246.0,492.33,1.0,3.971238136291504,5.0,0.236008474424109,-0.009500000000002042
48,48.0,246.0,492.33,0,,5.125,0.0,0.0
49,49.0,246.0,492.33,0,,5.25,0.0,0.0
50,50.0,246.19,492.0,1.0,3.1094911098480225,5.375,0.3807886552931805,0.0
51,51.0,246.37,492.22,1.0,3.6131675243377686,5.5,0.28425340807106336,-0.03840000000000462
52,52.0,245.81,492.19,1.0,3.6345863342285156,5.625,0.560802995712402,-0.10740000000001156
53,53.0,245.81,492.19,0,,5.75,0.0,0.0
54,54.0,245.81,492.19,0,,5.875,0.0,0.0
55,55.0,245.81,492.19,0,,6.0,0.0,0.0
56,56.0,245.81,492.19,0,,6.125,0.0,0.0
57,57.0,245.81,492.19,0,,6.25,0.0,0.0
58,58.0,245.81,492.19,0,,6.375,0.0,0.0
59,59.0,245.81,492.19,0,,6.5,0.0,0.0
60,60.0,245.81,492.19,0,,6.625,0.0,0.0
61,61.0,245.81,492.19,0,,6.75,0.0,0.0
62,62.0,245.81,492.19,0,,6.875,0.0,0.0
