,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,123.5,473.0,0,,-1.125,,
1,1.0,123.5,473.0,0,,-1.0,0.0,
2,2.0,123.5,473.0,0,,-0.875,0.0,0.0
3,3.0,123.5,473.0,0,,-0.75,0.0,0.0
4,4.0,123.5,473.0,0,,-0.625,0.0,0.0
5,5.0,123.5,473.0,0,,-0.5,0.0,0.0
6,6.0,123.5,473.0,0,,-0.375,0.0,0.0
7,7.0,123.5,473.0,0,,-0.25,0.0,0.0
8,8.0,123.5,473.0,0,,-0.125,0.0,0.0
9,9.0,123.5,473.0,0,,0.0,0.0,0.0
10,10.0,123.5,473.0,0,,0.125,0.0,0.0
11,11.0,123.5,473.0,0,,0.25,0.0,0.0
12,12.0,123.5,473.0,0,,0.375,0.0,0.0
13,13.0,123.5,473.0,0,,0.5,0.0,0.0
14,14.0,123.5,473.0,0,,0.625,0.0,0.0
15,15.0,123.5,473.0,0,,0.75,0.0,0.0
16,16.0,123.5,473.0,0,,0.875,0.0,0.0
17,17.0,123.5,473.0,0,,1.0,0.0,0.0
18,18.0,123.5,473.0,0,,1.125,0.0,0.0
19,19.0,123.5,473.0,0,,1.25,0.0,0.0
20,20.0,123.5,473.0,0,,1.375,0.0,0.0
21,21.0,123.5,473.0,0,,1.5,0.0,0.0
22,22.0,123.5,473.0,0,,1.625,0.0,0.0
23,23.0,123.5,473.0,0,,1.75,0.0,0.0
24,24.0,123.5,473.0,0,,1.875,0.0,0.0
25,25.0,123.5,473.0,0,,2.0,0.0,0.0
26,26.0,123.5,473.0,0,,2.125,0.0,0.0
27,27.0,123.5,473.0,0,,2.25,0.0,0.0
28,28.0,123.5,473.0,0,,2.375,0.0,0.0
29,29.0,123.5,473.0,0,,2.5,0.0,0.0
30,30.0,123.5,473.0,0,,2.625,0.0,0.0
31,31.0,123.5,473.0,0,,2.75,0.0,0.0
32,32.0,123.5,473.0,0,,2.875,0.0,0.0
33,33.0,123.5,473.0,0,,3.0,0.0,0.0
34,34.0,123.5,473.0,0,,3.125,0.0,0.0
35,35.0,123.5,473.0,1.0,4.561553001403809,3.25,0.0,0.0
36,36.0,124.69,474.14,1.0,4.315976142883301,3.375,1.647938105633814,-0.0
37,37.0,124.5,474.0,1.0,4.123105525970459,3.5,0.236008474424109,-0.3856999999999794
38,38.0,124.69,474.14,1.0,4.315976142883301,3.625,0.236008474424109,-0.05569999999999531
39,39.0,124.33,474.0,1.0,3.971238136291504,3.75,0.38626415831655386,-0.08799999999999525
40,40.0,124.69,474.14,1.0,4.315976142883301,3.875,0.38626415831655386,-0.14919999999999578
41,41.0,124.5,474.0,1.0,4.123105525970459,4.0,0.236008474424109,-0.08799999999999525
42,42.0,124.44,474.25,1.0,4.002221584320068,4.125,0.2570992026436493,-0.023599999999996294
43,43.0,124.55,474.15,1.0,3.864551067352295,4.25,0.14866068747319994,-0.0316000000000059
44,44.0,124.33,474.0,1.0,3.971238136291504,4.375,0.2662705391138732,-0.009199999999998612
45,45.0,124.71,474.29,1.0,4.610671520233154,4.5,0.4780167361086936,-0.12709999999999505
46,46.0,124.58,474.23,1.0,4.53098201751709,4.625,0.14317821063276037,-0.06679999999999957
47,47.0,124.5,474.0,1.0,3.605551242828369,4.75,0.24351591323773503,0.02420000000000103
48,48.0,124.85,474.15,1.0,4.303342342376709,4.875,0.38078865529318123,-0.06249999999999645
49,49.0,124.85,474.15,1.0,4.303342342376709,5.0,0.0,-0.0
50,50.0,124.69,474.14,1.0,4.315976142883301,5.125,0.16031219541881,0.0
51,51.0,124.5,474.0,1.0,3.605551242828369,5.25,0.236008474424109,0.03179999999999758
52,52.0,124.5,474.0,1.0,3.605551242828369,5.375,0.0,0.0
53,53.0,124.33,474.0,1.0,3.971238136291504,5.5,0.1700000000000017,0.0
54,54.0,124.33,474.0,1.0,3.971238136291504,5.625,0.0,0.0
55,55.0,124.5,474.0,1.0,3.605551242828369,5.75,0.1700000000000017,0.0
56,56.0,124.33,474.0,1.0,3.971238136291504,5.875,0.1700000000000017,-0.02890000000000058
57,57.0,124.5,474.0,1.0,3.605551242828369,6.0,0.1700000000000017,-0.02890000000000058
58,58.0,124.5,474.0,1.0,4.123105525970459,6.125,0.0,0.0
59,59.0,124.5,474.0,1.0,4.123105525970459,6.25,0.0,0.0
60,60.0,124.5,474.0,1.0,4.123105525970459,6.375,0.0,0.0
61,61.0,124.55,473.86,1.0,3.836535930633545,6.5,0.14866068747317124,0.0
62,62.0,124.55,473.86,0,,6.625,0.0,0.0
63,63.0,124.55,473.86,0,,6.75,0.0,0.0
64,64.0,124.55,473.86,0,,6.875,0.0,0.0
65,65.0,124.55,473.86,0,,7.0,0.0,0.0
66,66.0,124.48,485.37,1.0,5.280052661895752,7.125,11.510212856415809,0.0
67,67.0,125.89,496.56,1.0,6.269760608673096,7.25,11.278483940672166,128.6981999999999
68,68.0,127.19,500.17,1.0,5.780245780944824,7.375,3.8369388840585006,42.22890000000014
69,69.0,127.19,500.17,0,,7.5,0.0,-0.0
70,70.0,128.32,506.6,1.0,5.4519805908203125,7.625,6.52853735533466,-0.0
71,71.0,128.32,506.6,0,,7.75,0.0,-0.0
72,72.0,128.32,506.6,0,,7.875,0.0,0.0
73,73.0,128.32,506.6,0,,8.0,0.0,0.0
74,74.0,128.32,506.6,0,,8.125,0.0,0.0
75,75.0,128.32,506.6,0,,8.25,0.0,0.0
76,76.0,128.32,506.6,0,,8.375,0.0,0.0
77,77.0,127.5,511.5,1.0,3.1622776985168457,8.5,4.968138484382231,0.0
78,78.0,127.5,511.5,0,,8.625,0.0,0.0
79,79.0,127.5,511.5,0,,8.75,0.0,0.0
80,80.0,127.5,511.5,0,,8.875,0.0,0.0
81,81.0,127.5,511.5,0,,9.0,0.0,0.0
82,82.0,127.5,511.5,0,,9.125,0.0,0.0
83,83.0,127.5,511.5,0,,9.25,0.0,0.0
84,84.0,127.5,511.5,0,,9.375,0.0,0.0
85,85.0,127.5,511.5,0,,9.5,0.0,0.0
86,86.0,127.5,511.5,0,,9.625,0.0,0.0
87,87.0,127.5,511.5,0,,9.75,0.0,0.0
88,88.0,127.5,511.5,0,,9.875,0.0,0.0
89,89.0,127.5,511.5,0,,10.0,0.0,0.0
90,90.0,127.5,511.5,0,,10.125,0.0,0.0
91,91.0,127.5,511.5,0,,10.25,0.0,0.0
92,92.0,127.5,511.5,0,,10.375,0.0,0.0
93,93.0,127.5,511.5,0,,10.5,0.0,0.0
94,94.0,127.5,511.5,0,,10.625,0.0,0.0
95,95.0,127.5,511.5,0,,10.75,0.0,0.0
96,96.0,127.5,511.5,0,,10.875,0.0,0.0
97,97.0,127.5,511.5,0,,11.0,0.0,0.0
98,98.0,127.5,511.5,0,,11.125,0.0,0.0
99,99.0,127.5,511.5,0,,11.25,0.0,0.0
100,100.0,127.5,511.5,0,,11.375,0.0,0.0
101,101.0,127.5,511.5,0,,11.5,0.0,0.0
102,102.0,127.5,511.5,0,,11.625,0.0,0.0
103,103.0,127.5,511.5,0,,11.75,0.0,0.0
104,104.0,127.5,511.5,0,,11.875,0.0,0.0
105,105.0,127.5,511.5,0,,12.0,0.0,0.0
106,106.0,127.5,511.5,0,,12.125,0.0,0.0
107,107.0,127.5,511.5,0,,12.25,0.0,0.0
108,108.0,127.5,511.5,0,,12.375,0.0,0.0
109,109.0,127.5,511.5,0,,12.5,0.0,0.0
110,110.0,127.5,511.5,0,,12.625,0.0,0.0
111,111.0,127.5,511.5,0,,12.75,0.0,0.0
112,112.0,127.5,511.5,0,,12.875,0.0,0.0
113,113.0,127.5,511.5,0,,13.0,0.0,0.0
114,114.0,127.5,511.5,0,,13.125,0.0,0.0
115,115.0,127.5,511.5,0,,13.25,0.0,0.0
116,116.0,127.5,511.5,0,,13.375,0.0,0.0
117,117.0,127.5,511.5,0,,13.5,0.0,0.0
118,118.0,127.5,511.5,0,,13.625,0.0,0.0
