,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,70.33,494.27,0,,-1.625,,
1,1.0,70.33,494.27,0,,-1.5,0.0,
2,2.0,70.33,494.27,0,,-1.375,0.0,0.0
3,3.0,70.33,494.27,0,,-1.25,0.0,0.0
4,4.0,70.33,494.27,0,,-1.125,0.0,0.0
5,5.0,70.33,494.27,0,,-1.0,0.0,0.0
6,6.0,70.33,494.27,0,,-0.875,0.0,0.0
7,7.0,70.33,494.27,0,,-0.75,0.0,0.0
8,8.0,70.33,494.27,1.0,4.186751365661621,-0.625,0.0,0.0
9,9.0,71.19,494.0,1.0,3.1094911098480225,-0.5,0.9013878188659914,0.0
10,10.0,71.59,493.72,1.0,3.7962162494659424,-0.375,0.48826222462933716,0.4195999999999922
11,11.0,71.59,493.72,0,,-0.25,0.0,0.0
12,12.0,71.5,493.5,1.0,3.1622776985168457,-0.125,0.23769728648012078,0.0
13,13.0,71.73,493.75,1.0,4.277985095977783,0.0,0.33970575502926326,-0.07570000000000796
14,14.0,71.63,493.22,1.0,3.6131675243377686,0.125,0.5393514624064468,-0.15549999999999553
15,15.0,74.15,490.37,1.0,3.727257013320923,0.25,3.804326484412212,1.2584999999999118
16,16.0,73.72,490.59,1.0,3.7962162494659424,0.375,0.4830113870293255,-1.7105999999999424
17,17.0,74.22,490.63,1.0,3.6131675243377686,0.5,0.5015974481593798,-0.2062000000000001
18,18.0,74.0,490.81,1.0,3.1094911098480225,0.625,0.2842534080710413,-0.10279999999999548
19,19.0,73.78,490.63,1.0,3.6131675243377686,0.75,0.2842534080710413,0.015999999999997044
20,20.0,73.78,490.63,1.0,3.6131675243377686,0.875,0.0,0.0
21,21.0,74.0,490.81,1.0,3.1094911098480225,1.0,0.2842534080710413,-0.0
22,22.0,74.0,490.5,1.0,3.605551242828369,1.125,0.3100000000000023,-0.05580000000000252
23,23.0,74.0,490.81,1.0,3.1094911098480225,1.25,0.3100000000000023,-0.0961000000000014
24,24.0,74.22,490.63,1.0,3.6131675243377686,1.375,0.2842534080710413,-0.05580000000000252
25,25.0,74.0,490.81,1.0,3.1094911098480225,1.5,0.2842534080710413,-0.08080000000000195
26,26.0,74.0,490.81,0,,1.625,0.0,0.0
27,27.0,74.0,490.81,0,,1.75,0.0,0.0
28,28.0,74.0,490.81,0,,1.875,0.0,0.0
29,29.0,74.0,490.5,1.0,3.3027756214141846,2.0,0.3100000000000023,0.0
30,30.0,74.0,490.5,0,,2.125,0.0,0.0
31,31.0,74.5,490.5,1.0,3.1622776985168457,2.25,0.5,0.0
32,32.0,74.5,490.5,0,,2.375,0.0,0.0
33,33.0,74.5,490.5,0,,2.5,0.0,0.0
34,34.0,74.5,490.5,0,,2.625,0.0,0.0
35,35.0,75.61,489.27,1.0,5.168855667114258,2.75,1.6568041525781023,0.0
36,36.0,76.62,487.84,1.0,5.392251491546631,2.875,1.7507141400011683,2.8800000000000394
37,37.0,77.07,488.14,1.0,5.856664657592773,3.0,0.5408326913195952,0.02549999999997249
38,38.0,77.07,488.14,0,,3.125,0.0,-0.0
39,39.0,77.36,488.0,1.0,5.168243885040283,3.25,0.32202484376209206,0.0
40,40.0,77.93,486.87,1.0,4.7444000244140625,3.375,1.2656223765404901,0.3234999999999897
41,41.0,77.93,486.87,0,,3.5,0.0,0.0
42,42.0,77.93,486.87,0,,3.625,0.0,0.0
43,43.0,78.48,486.62,1.0,5.344546318054199,3.75,0.604152298679726,0.0
44,44.0,80.16,484.37,1.0,5.2867536544799805,3.875,2.808006410249089,1.486499999999991
45,45.0,80.38,483.68,1.0,5.415004730224609,4.0,0.7242237223399938,1.9220999999999915
46,46.0,81.5,483.0,1.0,5.0,4.125,1.3102671483327435,0.7156000000000029
47,47.0,82.24,482.83,1.0,5.065185070037842,4.25,0.7592759709091272,0.9444000000000097
48,48.0,82.24,482.83,0,,4.375,0.0,0.0
49,49.0,82.03,482.86,1.0,5.899754524230957,4.5,0.21213203435596223,0.0
50,50.0,82.03,482.86,0,,4.625,0.0,0.0
51,51.0,82.18,482.75,1.0,5.740196228027344,4.75,0.1860107523773954,0.0
52,52.0,82.17,482.67,1.0,5.527379035949707,4.875,0.08062257748297035,0.007299999999998517
53,53.0,82.13,482.67,1.0,5.624931812286377,5.0,0.04000000000000625,0.00040000000000026717
54,54.0,83.2,481.2,1.0,5.016746520996094,5.125,1.8181859090863333,-0.042800000000006985
55,55.0,84.64,478.61,1.0,5.4155192375183105,5.25,2.963393325226988,5.348100000000042
56,56.0,85.42,477.96,1.0,5.742892742156982,5.375,1.0153324578678877,2.806700000000072
57,57.0,85.43,477.45,1.0,5.2563371658325195,5.5,0.510098029794265,0.33930000000001553
58,58.0,85.26,478.01,1.0,5.9156718254089355,5.625,0.5852349955359839,-0.28729999999999695
59,59.0,85.65,477.65,1.0,5.708100318908691,5.75,0.5307541803886336,-0.26790000000000924
60,60.0,85.31,478.27,1.0,5.768554210662842,5.875,0.7071067811865531,-0.3558000000000116
61,61.0,85.32,478.14,1.0,5.827265739440918,6.0,0.13038404810404775,-0.08399999999999472
62,62.0,85.5,477.5,1.0,5.099019527435303,6.125,0.6648308055437752,0.08499999999999375
63,63.0,85.38,477.76,1.0,4.7856550216674805,6.25,0.28635642126552074,-0.18799999999999228
64,64.0,85.38,477.76,0,,6.375,0.0,0.0
65,65.0,85.39,478.22,1.0,5.55107307434082,6.5,0.4601086828131301,-0.0
66,66.0,85.39,478.22,0,,6.625,0.0,-0.0
67,67.0,87.37,472.26,1.0,5.727726936340332,6.75,6.280286617663277,0.0
68,68.0,90.16,467.25,1.0,5.970198631286621,6.875,5.7344746925938965,35.38380000000012
69,69.0,93.06,463.63,1.0,6.088931083679199,7.0,4.638361779766652,26.227199999999982
70,70.0,93.06,463.63,0,,7.125,0.0,0.0
71,71.0,93.06,463.63,0,,7.25,0.0,0.0
72,72.0,101.15,455.15,1.0,6.14428186416626,7.375,11.720004266210843,0.0
73,73.0,107.23,449.63,1.0,5.310828685760498,7.5,8.21199123233822,95.99679999999995
74,74.0,107.81,449.13,1.0,5.621143817901611,7.625,0.7657675887630646,6.286399999999979
75,75.0,108.89,448.34,1.0,4.692133903503418,7.75,1.338095661752189,1.0214000000000074
76,76.0,108.89,448.34,1.0,4.692133903503418,7.875,0.0,0.0
77,77.0,110.53,446.32,1.0,4.975659370422363,8.0,2.601922366251524,0.0
78,78.0,111.19,446.81,1.0,3.6345863342285156,8.125,0.8220097323024859,0.09259999999998525
79,79.0,114.0,447.5,1.0,3.605551242828369,8.25,2.893475418938272,2.1926999999999968
80,80.0,114.0,447.67,1.0,4.051835536956787,8.375,0.17000000000001592,0.11730000000001059
81,81.0,114.3,447.78,1.0,4.6222052574157715,8.5,0.3195309061733916,0.018699999999994405
82,82.0,114.5,447.5,1.0,4.242640495300293,8.625,0.3440930106816845,0.02920000000001538
83,83.0,114.72,447.59,1.0,3.7962162494659424,8.75,0.23769728648008373,0.018800000000009857
84,84.0,114.5,447.76,1.0,4.608570098876953,8.875,0.2780287754891657,-0.03310000000000232
85,85.0,114.72,447.59,1.0,3.7962162494659424,9.0,0.2780287754891657,-0.0773000000000049
86,86.0,114.72,447.59,1.0,3.7962162494659424,9.125,0.0,0.0
87,87.0,114.72,447.59,1.0,3.7962162494659424,9.25,0.0,0.0
88,88.0,114.5,447.5,1.0,4.242640495300293,9.375,0.23769728648008373,0.0
89,89.0,113.75,447.73,1.0,4.277985095977783,9.5,0.7844743462982129,0.14430000000000326
90,90.0,114.15,447.85,1.0,4.303342342376709,9.625,0.41761226035642873,-0.27240000000000103
91,91.0,114.0,447.5,1.0,3.605551242828369,9.75,0.38078865529321854,-0.10200000000000745
92,92.0,114.22,447.63,1.0,3.6131675243377686,9.875,0.25553864678360944,-0.07850000000000244
93,93.0,114.15,447.85,1.0,4.303342342376709,10.0,0.23086792761232783,0.013200000000004127
94,94.0,113.72,447.59,1.0,3.7962162494659424,10.125,0.502493781056075,-0.027100000000020052
95,95.0,113.9,447.89,1.0,4.296176433563232,10.25,0.3498571136907313,-0.15540000000002144
96,96.0,114.15,447.85,1.0,4.303342342376709,10.375,0.2531797780234375,0.033000000000012165
97,97.0,114.22,447.63,1.0,3.6131675243377686,10.5,0.23086792761232783,0.026299999999991382
98,98.0,114.22,447.63,1.0,3.6131675243377686,10.625,0.0,0.0
99,99.0,114.22,447.63,1.0,3.6131675243377686,10.75,0.0,0.0
100,100.0,114.5,447.5,1.0,3.1622776985168457,10.875,0.30870698080866177,0.0
101,101.0,114.5,447.5,0,,11.0,0.0,0.0
102,102.0,114.5,447.5,0,,11.125,0.0,0.0
103,103.0,114.5,447.5,0,,11.25,0.0,0.0
104,104.0,114.5,447.5,0,,11.375,0.0,0.0
105,105.0,114.5,447.5,0,,11.5,0.0,0.0
106,106.0,114.5,447.5,0,,11.625,0.0,0.0
107,107.0,114.5,447.5,0,,11.75,0.0,0.0
108,108.0,114.5,447.5,0,,11.875,0.0,0.0
109,109.0,114.5,447.5,0,,12.0,0.0,0.0
110,110.0,114.5,447.5,0,,12.125,0.0,0.0
111,111.0,114.5,447.5,0,,12.25,0.0,0.0
112,112.0,114.5,447.5,0,,12.375,0.0,0.0
