,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,423.19,462.0,0,,-1.25,,
1,1.0,423.19,462.0,0,,-1.125,0.0,
2,2.0,423.19,462.0,0,,-1.0,0.0,0.0
3,3.0,423.19,462.0,0,,-0.875,0.0,0.0
4,4.0,423.19,462.0,0,,-0.75,0.0,0.0
5,5.0,423.19,462.0,0,,-0.625,0.0,0.0
6,6.0,423.19,462.0,0,,-0.5,0.0,0.0
7,7.0,423.19,462.0,0,,-0.375,0.0,0.0
8,8.0,423.19,462.0,0,,-0.25,0.0,0.0
9,9.0,423.19,462.0,0,,-0.125,0.0,0.0
10,10.0,423.19,462.0,0,,0.0,0.0,0.0
11,11.0,423.19,462.0,0,,0.125,0.0,0.0
12,12.0,423.19,462.0,0,,0.25,0.0,0.0
13,13.0,423.19,462.0,0,,0.375,0.0,0.0
14,14.0,423.19,462.0,0,,0.5,0.0,0.0
15,15.0,423.19,462.0,0,,0.625,0.0,0.0
16,16.0,423.19,462.0,0,,0.75,0.0,0.0
17,17.0,423.19,462.0,0,,0.875,0.0,0.0
18,18.0,423.19,462.0,0,,1.0,0.0,0.0
19,19.0,423.19,462.0,0,,1.125,0.0,0.0
20,20.0,423.19,462.0,0,,1.25,0.0,0.0
21,21.0,423.19,462.0,0,,1.375,0.0,0.0
22,22.0,423.19,462.0,0,,1.5,0.0,0.0
23,23.0,423.19,462.0,1.0,3.1094911098480225,1.625,0.0,0.0
24,24.0,423.19,462.0,1.0,3.1094911098480225,1.75,0.0,0.0
25,25.0,423.5,462.0,1.0,3.605551242828369,1.875,0.3100000000000023,0.0
26,26.0,423.28,461.5,1.0,3.576000213623047,2.0,0.5462600113499175,-0.06820000000000896
27,27.0,423.37,461.78,1.0,3.6131675243377686,2.125,0.2941088233970386,-0.1597999999999958
28,28.0,424.85,459.85,1.0,4.303342342376709,2.25,2.4321389762922387,-0.40719999999988465
29,29.0,424.85,459.85,0,,2.375,0.0,0.0
30,30.0,425.14,459.31,1.0,4.315976142883301,2.5,0.612943716828879,0.0
31,31.0,424.5,459.5,1.0,3.1622776985168457,2.625,0.667607669218967,-0.2881999999999754
32,32.0,424.5,459.5,0,,2.75,0.0,0.0
33,33.0,424.63,459.22,1.0,3.6131675243377686,2.875,0.30870698080863596,0.0
34,34.0,425.63,458.46,1.0,4.432018280029297,3.0,1.2560254774486355,0.3427999999999881
35,35.0,425.63,458.46,0,,3.125,0.0,0.0
36,36.0,426.0,456.16,1.0,4.341928958892822,3.25,2.3295707759155535,0.0
37,37.0,426.8,455.26,1.0,4.644400119781494,3.375,1.2041594578792627,2.3660000000000454
