,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,772.3,485.21,0,,-1.75,,
1,1.0,772.3,485.21,0,,-1.625,0.0,
2,2.0,772.3,485.21,0,,-1.5,0.0,0.0
3,3.0,772.3,485.21,0,,-1.375,0.0,0.0
4,4.0,772.3,485.21,0,,-1.25,0.0,0.0
5,5.0,772.3,485.21,0,,-1.125,0.0,0.0
6,6.0,772.3,485.21,0,,-1.0,0.0,0.0
7,7.0,772.3,485.21,0,,-0.875,0.0,0.0
8,8.0,772.3,485.21,0,,-0.75,0.0,0.0
9,9.0,772.3,485.21,0,,-0.625,0.0,0.0
10,10.0,772.3,485.21,0,,-0.5,0.0,0.0
11,11.0,772.3,485.21,0,,-0.375,0.0,0.0
12,12.0,772.3,485.21,0,,-0.25,0.0,0.0
13,13.0,772.3,485.21,0,,-0.125,0.0,0.0
14,14.0,772.3,485.21,1.0,3.849656343460083,0.0,0.0,0.0
15,15.0,772.3,485.21,0,,0.125,0.0,0.0
16,16.0,772.3,485.21,0,,0.25,0.0,0.0
17,17.0,772.3,485.21,0,,0.375,0.0,0.0
18,18.0,772.3,485.21,0,,0.5,0.0,0.0
19,19.0,772.3,485.21,0,,0.625,0.0,0.0
20,20.0,772.3,485.21,0,,0.75,0.0,0.0
21,21.0,772.3,485.21,0,,0.875,0.0,0.0
22,22.0,772.3,485.21,0,,1.0,0.0,0.0
23,23.0,772.3,485.21,0,,1.125,0.0,0.0
24,24.0,772.3,485.21,0,,1.25,0.0,0.0
25,25.0,772.3,485.21,0,,1.375,0.0,0.0
26,26.0,772.3,485.21,0,,1.5,0.0,0.0
27,27.0,772.3,485.21,0,,1.625,0.0,0.0
28,28.0,772.3,485.21,0,,1.75,0.0,0.0
29,29.0,772.3,485.21,0,,1.875,0.0,0.0
30,30.0,772.3,485.21,0,,2.0,0.0,0.0
31,31.0,772.3,485.21,0,,2.125,0.0,0.0
32,32.0,772.3,485.21,0,,2.25,0.0,0.0
33,33.0,772.3,485.21,0,,2.375,0.0,0.0
34,34.0,772.3,485.21,0,,2.5,0.0,0.0
35,35.0,772.3,485.21,0,,2.625,0.0,0.0
36,36.0,772.3,485.21,0,,2.75,0.0,0.0
37,37.0,772.3,485.21,0,,2.875,0.0,0.0
38,38.0,772.3,485.21,0,,3.0,0.0,0.0
39,39.0,772.3,485.21,0,,3.125,0.0,0.0
40,40.0,772.3,485.21,0,,3.25,0.0,0.0
41,41.0,772.3,485.21,0,,3.375,0.0,0.0
42,42.0,772.3,485.21,0,,3.5,0.0,0.0
43,43.0,768.0,481.5,1.0,3.605551242828369,3.625,5.679269319199386,0.0
44,44.0,768.0,481.5,0,,3.75,0.0,0.0
45,45.0,768.0,481.5,0,,3.875,0.0,0.0
46,46.0,768.0,481.5,0,,4.0,0.0,0.0
47,47.0,752.5,484.5,1.0,3.1622776985168457,4.125,15.787653403846944,0.0
48,48.0,752.5,484.5,1.0,3.1622776985168457,4.25,0.0,0.0
49,49.0,752.63,484.22,1.0,3.6131675243377686,4.375,0.30870698080863596,0.0
50,50.0,752.81,485.0,1.0,3.1094911098480225,4.5,0.8004998438475421,-0.1949999999999784
51,51.0,752.81,485.0,0,,4.625,0.0,-0.0
52,52.0,752.63,484.78,1.0,3.6131675243377686,4.75,0.28425340807102734,0.0
53,53.0,752.5,484.5,1.0,3.1622776985168457,4.875,0.30870698080863596,0.08499999999999432
54,54.0,752.5,484.5,1.0,3.1622776985168457,5.0,0.0,0.0
55,55.0,752.63,484.78,1.0,3.6131675243377686,5.125,0.30870698080863596,-0.0
56,56.0,768.0,476.5,1.0,3.605551242828369,5.25,17.458387668968737,-0.3202999999998357
57,57.0,768.0,476.5,0,,5.375,0.0,0.0
58,58.0,752.5,484.5,1.0,3.1622776985168457,5.5,17.44276354251241,0.0
59,59.0,768.0,494.5,1.0,3.605551242828369,5.625,18.445866745696716,-160.25
60,60.0,768.0,494.5,0,,5.75,0.0,-0.0
61,61.0,752.5,484.5,1.0,3.1622776985168457,5.875,18.445866745696716,0.0
62,62.0,752.5,484.5,0,,6.0,0.0,0.0
63,63.0,752.5,484.5,0,,6.125,0.0,0.0
64,64.0,768.0,493.5,1.0,3.605551242828369,6.25,17.92344832893492,-0.0
65,65.0,768.0,493.5,0,,6.375,0.0,-0.0
66,66.0,768.0,493.5,0,,6.5,0.0,0.0
67,67.0,768.0,493.5,0,,6.625,0.0,0.0
68,68.0,768.0,493.5,0,,6.75,0.0,0.0
69,69.0,752.5,484.5,1.0,3.1622776985168457,6.875,17.92344832893492,0.0
70,70.0,742.72,490.59,1.0,3.7962162494659424,7.0,11.521132756808212,96.7799999999998
71,71.0,742.5,490.5,1.0,4.242640495300293,7.125,0.23769728648011004,1.6035000000004156
72,72.0,742.2156982421875,490.62744140625,2.0,3.6131675243377686,7.25,0.31155866465604026,0.051076660156260945
73,73.0,742.23,490.57,1.0,4.545217514038086,7.375,0.05919506253486221,-0.011386428475385985
74,74.0,742.5,490.72,1.0,3.576000213623047,7.5,0.30886890422961066,-0.004754736328123331
75,75.0,742.5,490.5,1.0,4.242640495300293,7.625,0.22000000000002728,-0.033000000000011596
76,76.0,742.28,490.59,1.0,3.7962162494659424,7.75,0.23769728648011004,-0.019799999999996952
77,77.0,742.28,490.59,0,,7.875,0.0,0.0
78,78.0,739.5,496.5,1.0,4.242640495300293,8.0,6.531194377753594,0.0
79,79.0,739.41,496.28,1.0,3.7962162494659424,8.125,0.23769728648013155,-1.0500000000000806
80,80.0,739.41,496.28,0,,8.25,0.0,0.0
