,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,126.5,509.5,0,,-0.625,,
1,1.0,126.5,509.5,0,,-0.5,0.0,
2,2.0,126.5,509.5,0,,-0.375,0.0,0.0
3,3.0,126.5,509.5,0,,-0.25,0.0,0.0
4,4.0,126.5,509.5,0,,-0.125,0.0,0.0
5,5.0,126.5,509.5,0,,0.0,0.0,0.0
6,6.0,126.5,509.5,0,,0.125,0.0,0.0
7,7.0,126.5,509.5,0,,0.25,0.0,0.0
8,8.0,126.5,509.5,0,,0.375,0.0,0.0
9,9.0,126.5,509.5,0,,0.5,0.0,0.0
10,10.0,126.5,509.5,0,,0.625,0.0,0.0
11,11.0,126.5,509.5,0,,0.75,0.0,0.0
12,12.0,126.5,509.5,0,,0.875,0.0,0.0
13,13.0,126.5,509.5,0,,1.0,0.0,0.0
14,14.0,126.5,509.5,0,,1.125,0.0,0.0
15,15.0,126.5,509.5,0,,1.25,0.0,0.0
16,16.0,126.5,509.5,1.0,3.1622776985168457,1.375,0.0,0.0
17,17.0,126.5,509.5,0,,1.5,0.0,0.0
18,18.0,126.5,509.5,0,,1.625,0.0,0.0
19,19.0,126.5,509.5,0,,1.75,0.0,0.0
20,20.0,126.5,509.5,0,,1.875,0.0,0.0
21,21.0,114.5,437.5,1.0,3.1622776985168457,2.0,72.99315036357864,0.0
22,22.0,114.5,437.5,0,,2.125,0.0,0.0
23,23.0,114.5,437.5,0,,2.25,0.0,0.0
24,24.0,114.5,437.5,0,,2.375,0.0,0.0
25,25.0,114.5,437.5,0,,2.5,0.0,0.0
26,26.0,114.5,437.5,0,,2.625,0.0,0.0
27,27.0,114.5,437.5,0,,2.75,0.0,0.0
28,28.0,114.5,437.5,0,,2.875,0.0,0.0
29,29.0,114.5,437.5,0,,3.0,0.0,0.0
30,30.0,114.5,437.5,0,,3.125,0.0,0.0
31,31.0,114.5,437.5,0,,3.25,0.0,0.0
32,32.0,114.5,437.5,0,,3.375,0.0,0.0
33,33.0,114.5,437.5,0,,3.5,0.0,0.0
34,34.0,114.5,437.5,0,,3.625,0.0,0.0
35,35.0,114.5,437.5,0,,3.75,0.0,0.0
36,36.0,114.5,437.5,0,,3.875,0.0,0.0
37,37.0,114.5,437.5,0,,4.0,0.0,0.0
38,38.0,114.5,437.5,0,,4.125,0.0,0.0
39,39.0,114.5,437.5,0,,4.25,0.0,0.0
40,40.0,114.5,437.5,0,,4.375,0.0,0.0
41,41.0,114.5,437.5,0,,4.5,0.0,0.0
42,42.0,123.19,511.0,1.0,3.1094911098480225,4.625,74.01193214610736,-0.0
43,43.0,116.81,507.1,1.0,4.732710361480713,4.75,7.477593195674646,-342.0921999999983
44,44.0,114.16,504.81,1.0,5.620962142944336,4.875,3.502370625733394,25.83800000000005
45,45.0,107.78,500.66,1.0,5.1918840408325195,5.0,7.610972342611669,26.410500000000056
