,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,55.0,526.16,0,,-2.875,,
1,1.0,55.0,526.16,0,,-2.75,0.0,
2,2.0,55.0,526.16,0,,-2.625,0.0,0.0
3,3.0,55.0,526.16,0,,-2.5,0.0,0.0
4,4.0,55.0,526.16,0,,-2.375,0.0,0.0
5,5.0,55.0,526.16,0,,-2.25,0.0,0.0
6,6.0,55.0,526.16,0,,-2.125,0.0,0.0
7,7.0,55.0,526.16,0,,-2.0,0.0,0.0
8,8.0,55.0,526.16,0,,-1.875,0.0,0.0
9,9.0,55.0,526.16,0,,-1.75,0.0,0.0
10,10.0,55.0,526.16,0,,-1.625,0.0,0.0
11,11.0,55.0,526.16,1.0,4.341928958892822,-1.5,0.0,0.0
12,12.0,55.0,526.16,0,,-1.375,0.0,0.0
13,13.0,56.29,527.71,1.0,4.610671520233154,-1.25,2.0165812654094077,-0.0
14,14.0,57.19,529.19,1.0,3.6345863342285156,-1.125,1.7321662737739847,3.4550000000001266
15,15.0,57.19,529.19,0,,-1.0,0.0,-0.0
16,16.0,60.0,531.5,1.0,3.605551242828369,-0.875,3.637609104892905,-0.0
17,17.0,60.78,531.37,1.0,3.6131675243377686,-0.75,0.790759128938769,1.8915000000000226
18,18.0,60.78,531.37,1.0,3.6131675243377686,-0.625,0.0,0.0
19,19.0,60.78,531.37,1.0,3.6131675243377686,-0.5,0.0,0.0
20,20.0,60.78,531.37,1.0,3.6131675243377686,-0.375,0.0,0.0
21,21.0,60.78,531.37,1.0,3.6131675243377686,-0.25,0.0,0.0
22,22.0,60.78,531.37,1.0,3.6131675243377686,-0.125,0.0,0.0
23,23.0,60.78,531.37,1.0,3.6131675243377686,0.0,0.0,0.0
24,24.0,60.78,531.37,1.0,3.6131675243377686,0.125,0.0,0.0
25,25.0,60.78,531.37,1.0,3.6131675243377686,0.25,0.0,0.0
26,26.0,60.81,531.19,1.0,3.6345863342285156,0.375,0.18248287590889745,0.0
27,27.0,60.5,531.28,1.0,3.576000213623047,0.5,0.3228002478313588,-0.025499999999981184
28,28.0,60.78,531.37,1.0,3.6131675243377686,0.625,0.2941088233970657,-0.07870000000000549
29,29.0,60.78,531.37,1.0,3.6131675243377686,0.75,0.0,-0.0
30,30.0,60.78,531.37,1.0,3.6131675243377686,0.875,0.0,0.0
31,31.0,60.78,531.37,1.0,3.6131675243377686,1.0,0.0,0.0
32,32.0,60.78,531.37,1.0,3.6131675243377686,1.125,0.0,0.0
33,33.0,60.85,531.63,1.0,3.727257013320923,1.25,0.2692582403567165,-0.0
34,34.0,60.78,531.37,1.0,3.6131675243377686,1.375,0.2692582403567165,-0.07249999999999532
35,35.0,60.78,531.37,1.0,3.6131675243377686,1.5,0.0,0.0
36,36.0,60.78,531.37,1.0,3.6131675243377686,1.625,0.0,0.0
37,37.0,60.78,531.37,1.0,3.6131675243377686,1.75,0.0,0.0
38,38.0,60.78,531.37,1.0,3.6131675243377686,1.875,0.0,0.0
39,39.0,60.78,531.37,0,,2.0,0.0,0.0
40,40.0,60.78,531.37,0,,2.125,0.0,0.0
41,41.0,66.37,535.37,1.0,3.5036489963531494,2.25,6.873725336380559,-0.0
42,42.0,66.37,535.37,0,,2.375,0.0,-0.0
43,43.0,66.37,535.37,0,,2.5,0.0,0.0
44,44.0,66.37,535.37,0,,2.625,0.0,0.0
45,45.0,66.37,535.37,0,,2.75,0.0,0.0
46,46.0,66.37,535.37,0,,2.875,0.0,0.0
47,47.0,66.37,535.37,0,,3.0,0.0,0.0
48,48.0,66.37,535.37,0,,3.125,0.0,0.0
49,49.0,66.37,535.37,0,,3.25,0.0,0.0
50,50.0,66.37,535.37,0,,3.375,0.0,0.0
51,51.0,66.37,535.37,0,,3.5,0.0,0.0
52,52.0,66.37,535.37,0,,3.625,0.0,0.0
53,53.0,66.37,535.37,0,,3.75,0.0,0.0
54,54.0,66.37,535.37,0,,3.875,0.0,0.0
55,55.0,66.37,535.37,0,,4.0,0.0,0.0
56,56.0,66.37,535.37,0,,4.125,0.0,0.0
57,57.0,66.37,535.37,0,,4.25,0.0,0.0
58,58.0,66.37,535.37,0,,4.375,0.0,0.0
59,59.0,66.37,535.37,0,,4.5,0.0,0.0
60,60.0,66.37,535.37,0,,4.625,0.0,0.0
61,61.0,66.37,535.37,0,,4.75,0.0,0.0
62,62.0,66.37,535.37,0,,4.875,0.0,0.0
63,63.0,66.37,535.37,0,,5.0,0.0,0.0
64,64.0,66.37,535.37,0,,5.125,0.0,0.0
65,65.0,66.37,535.37,0,,5.25,0.0,0.0
66,66.0,66.37,535.37,0,,5.375,0.0,0.0
67,67.0,66.37,535.37,0,,5.5,0.0,0.0
68,68.0,66.37,535.37,0,,5.625,0.0,0.0
69,69.0,66.37,535.37,0,,5.75,0.0,0.0
70,70.0,66.37,535.37,0,,5.875,0.0,0.0
71,71.0,66.37,535.37,0,,6.0,0.0,0.0
72,72.0,66.37,535.37,0,,6.125,0.0,0.0
73,73.0,66.37,535.37,0,,6.25,0.0,0.0
74,74.0,66.37,535.37,0,,6.375,0.0,0.0
