,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,202.22,531.37,0,,-2.375,,
1,1.0,202.22,531.37,0,,-2.25,0.0,
2,2.0,202.22,531.37,0,,-2.125,0.0,0.0
3,3.0,202.22,531.37,0,,-2.0,0.0,0.0
4,4.0,202.22,531.37,0,,-1.875,0.0,0.0
5,5.0,202.22,531.37,0,,-1.75,0.0,0.0
6,6.0,202.22,531.37,0,,-1.625,0.0,0.0
7,7.0,202.22,531.37,0,,-1.5,0.0,0.0
8,8.0,202.22,531.37,0,,-1.375,0.0,0.0
9,9.0,202.22,531.37,0,,-1.25,0.0,0.0
10,10.0,202.22,531.37,0,,-1.125,0.0,0.0
11,11.0,202.22,531.37,0,,-1.0,0.0,0.0
12,12.0,202.22,531.37,0,,-0.875,0.0,0.0
13,13.0,202.22,531.37,0,,-0.75,0.0,0.0
14,14.0,202.22,531.37,0,,-0.625,0.0,0.0
15,15.0,202.22,531.37,0,,-0.5,0.0,0.0
16,16.0,202.22,531.37,0,,-0.375,0.0,0.0
17,17.0,202.22,531.37,0,,-0.25,0.0,0.0
18,18.0,202.22,531.37,0,,-0.125,0.0,0.0
19,19.0,202.22,531.37,0,,0.0,0.0,0.0
20,20.0,202.22,531.37,0,,0.125,0.0,0.0
21,21.0,202.22,531.37,0,,0.25,0.0,0.0
22,22.0,202.22,531.37,0,,0.375,0.0,0.0
23,23.0,202.22,531.37,1.0,3.6131675243377686,0.5,0.0,0.0
24,24.0,202.44,530.75,1.0,4.002221584320068,0.625,0.6578753681359449,0.0
25,25.0,202.33,530.55,1.0,3.7268433570861816,0.75,0.22825424421029927,0.09980000000003247
26,26.0,202.33,530.55,1.0,3.7268433570861816,0.875,0.0,0.0
27,27.0,202.14,530.31,1.0,4.315976142883301,1.0,0.3061045573003027,0.0
28,28.0,202.0,530.81,1.0,3.1094911098480225,1.125,0.5192301994298831,-0.09340000000000348
29,29.0,202.19,530.81,1.0,3.6345863342285156,1.25,0.18999999999999773,-0.02659999999999709
30,30.0,202.26,530.64,1.0,4.495105266571045,1.375,0.18384776310846193,0.013299999999998546
31,31.0,202.41,530.28,1.0,3.7962162494659424,1.5,0.3900000000000148,0.07169999999998695
32,32.0,202.27,530.33,1.0,4.186751365661621,1.625,0.14866068747319514,-0.03900000000002399
33,33.0,202.33,530.55,1.0,3.7268433570861816,1.75,0.22803508501974482,0.002600000000011187
34,34.0,202.22,530.22,1.0,3.594604969024658,1.875,0.347850542618457,-0.07919999999995654
35,35.0,202.27,530.33,1.0,4.186751365661621,2.0,0.12083045973596285,-0.041799999999998436
36,36.0,201.85,530.15,1.0,4.303342342376709,2.125,0.45694638635187423,-0.04080000000001503
37,37.0,202.27,530.33,1.0,4.186751365661621,2.25,0.45694638635187423,-0.2088000000000363
38,38.0,202.0,530.81,1.0,3.1094911098480225,2.375,0.5507267925204964,-0.026999999999995222
39,39.0,202.29,530.16,1.0,3.945650577545166,2.5,0.7117583859709458,-0.3902999999999278
40,40.0,202.27,530.33,1.0,4.186751365661621,2.625,0.17117242768630703,-0.11630000000003798
41,41.0,201.71,529.29,1.0,4.610671520233154,2.75,1.1811858448187411,-0.16560000000009895
42,42.0,201.36,526.64,1.0,4.890987396240234,2.875,2.6730132809247085,2.952000000000179
43,43.0,201.32,527.0,1.0,5.297451019287109,3.0,0.36221540552551246,-0.940000000000021
44,44.0,201.5,526.76,1.0,5.224967002868652,3.125,0.30000000000001137,-0.09360000000001051
45,45.0,201.5,527.0,1.0,5.0,3.25,0.2400000000000091,-0.05760000000000436
46,46.0,201.76,526.5,1.0,4.608570098876953,3.375,0.5635601121442106,-0.12000000000000455
47,47.0,201.67,527.0,1.0,3.971238136291504,3.5,0.5080354318352222,-0.2734000000000001
48,48.0,201.5,527.0,1.0,4.561553001403809,3.625,0.1699999999999875,0.015299999999999455
49,49.0,201.5,527.0,0,,3.75,0.0,0.0
50,50.0,201.89,525.66,1.0,4.692133903503418,3.875,1.3956002292920688,0.0
51,51.0,202.12,524.47,1.0,5.113492012023926,4.0,1.2120231020900005,1.6842999999999626
52,52.0,201.91,524.16,1.0,5.301436424255371,4.125,0.37443290453703454,0.32060000000004635
53,53.0,201.7,523.0,1.0,5.13286828994751,4.25,1.1788553770500982,0.40370000000006206
54,54.0,201.83,522.64,1.0,5.277511119842529,4.375,0.38275318418011367,0.3902999999999983
55,55.0,201.61,522.86,1.0,5.494783401489258,4.5,0.3111269837220994,-0.10780000000001794
56,56.0,201.61,522.86,0,,4.625,0.0,0.0
57,57.0,201.65,520.9,1.0,5.461527347564697,4.75,1.9604081207748916,0.0
58,58.0,201.19,520.7,1.0,5.541711330413818,4.875,0.5015974481593581,0.3735999999998769
59,59.0,201.5,521.0,1.0,5.0,5.0,0.43139309220242983,-0.20259999999997394
60,60.0,201.11,517.48,1.0,5.234511375427246,5.125,3.541539213392937,-1.176899999999831
61,61.0,201.3,517.43,1.0,5.373483657836914,5.25,0.19646882704390017,0.10190000000024267
62,62.0,201.3,517.43,0,,5.375,0.0,0.0
63,63.0,201.38,517.75,1.0,5.451833724975586,5.5,0.3298484500494575,-0.0
64,64.0,201.36,517.36,1.0,4.890987396240234,5.625,0.39051248379531817,-0.12640000000001336
65,65.0,201.64,517.36,1.0,4.890987396240234,5.75,0.2799999999999727,-0.005599999999994361
66,66.0,201.34,517.22,1.0,5.1918840408325195,5.875,0.33105890714491576,-0.08399999999998704
67,67.0,201.4,517.56,1.0,5.675558567047119,6.0,0.34525353003256115,-0.06559999999998356
68,68.0,201.37,517.27,1.0,5.587796688079834,6.125,0.29154759474222897,-0.10039999999996403
69,69.0,201.5,517.9,1.0,5.161395072937012,6.25,0.6432728814430102,-0.18659999999997579
70,70.0,202.96,512.21,1.0,5.953978538513184,6.375,5.8743254931948865,-3.3948999999999425
71,71.0,203.64,510.92,1.0,5.975835800170898,6.5,1.4582523787054225,8.332900000000015
72,72.0,203.64,510.92,0,,6.625,0.0,0.0
73,73.0,203.42,511.44,1.0,5.787729740142822,6.75,0.564623768539707,0.0
74,74.0,203.42,511.44,0,,6.875,0.0,0.0
75,75.0,203.5,511.5,1.0,5.830951690673828,7.0,0.10000000000001137,-0.0
76,76.0,203.7,511.32,1.0,6.3689727783203125,7.125,0.26907248094147035,0.0052000000000007734
77,77.0,203.44,510.94,1.0,6.405692100524902,7.25,0.46043457732884463,0.016400000000006555
78,78.0,203.44,510.94,0,,7.375,0.0,0.0
79,79.0,203.44,508.05,1.0,6.17111349105835,7.5,2.8899999999999864,0.0
80,80.0,203.0,503.5,1.0,5.192582607269287,7.625,4.571225218691385,13.149499999999971
81,81.0,203.0,502.0,1.0,5.656854152679443,7.75,1.5,6.825000000000017
82,82.0,203.0,502.0,1.0,5.656854152679443,7.875,0.0,0.0
83,83.0,203.0,502.0,0,,8.0,0.0,0.0
84,84.0,202.81,502.0,1.0,4.820444583892822,8.125,0.18999999999999773,0.0
85,85.0,202.91,502.16,1.0,5.301436424255371,8.25,0.1886796226411503,-0.01899999999999869
86,86.0,203.0,502.0,1.0,5.656854152679443,8.375,0.18357559750688165,-0.016600000000008178
87,87.0,202.9,501.81,1.0,4.732710361480713,8.5,0.21470910553583422,0.02140000000000456
88,88.0,202.41,496.28,1.0,3.7962162494659424,8.625,5.551666416491568,1.0996999999999912
89,89.0,201.91,491.16,1.0,5.301436424255371,8.75,5.144356130751395,28.558599999999867
