,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,120.58,482.08,1.0,3.790975332260132,-5.375,,
1,1.0,120.58,482.08,1.0,3.790975332260132,-5.25,0.0,
2,2.0,120.58,482.08,0,,-5.125,0.0,0.0
3,3.0,120.58,482.08,0,,-5.0,0.0,0.0
4,4.0,120.58,482.08,0,,-4.875,0.0,0.0
5,5.0,120.58,482.08,0,,-4.75,0.0,0.0
6,6.0,120.58,482.08,0,,-4.625,0.0,0.0
7,7.0,120.58,482.08,0,,-4.5,0.0,0.0
8,8.0,120.58,482.08,0,,-4.375,0.0,0.0
9,9.0,118.59,478.28,1.0,3.7962162494659424,-4.25,4.289533774199716,0.0
10,10.0,118.03,475.95,1.0,4.532732963562012,-4.125,2.3963513932643368,9.968399999999967
11,11.0,118.03,475.95,0,,-4.0,0.0,0.0
12,12.0,117.43,473.77,1.0,4.545217514038086,-3.875,2.261061697521769,0.0
13,13.0,117.1,471.81,1.0,4.732710361480713,-3.75,1.987586476106116,4.470799999999975
14,14.0,116.89,471.66,1.0,4.692133903503418,-3.625,0.25806975801126053,0.36329999999995294
15,15.0,117.1,471.19,1.0,4.732710361480713,-3.5,0.5147815070493724,0.02639999999999603
16,16.0,117.1,471.19,1.0,4.732710361480713,-3.375,0.0,0.0
17,17.0,117.1,471.19,0,,-3.25,0.0,0.0
18,18.0,116.9,471.81,1.0,4.732710361480713,-3.125,0.6514598989960941,0.0
19,19.0,117.0,471.84,1.0,4.341928958892822,-3.0,0.10440306508909222,-0.0014000000000145077
20,20.0,114.97,470.03,1.0,4.385673522949219,-2.875,2.7197426348829428,-0.25729999999993924
21,21.0,112.5,466.5,1.0,4.242640495300293,-2.75,4.308340747898174,11.403399999999959
22,22.0,110.63,463.78,1.0,3.6131675243377686,-2.625,3.300802932621117,14.220500000000031
23,23.0,110.5,462.0,1.0,3.605551242828369,-2.5,1.7847408775505484,5.084699999999966
24,24.0,110.5,462.0,1.0,3.605551242828369,-2.375,0.0,0.0
25,25.0,109.63,460.78,1.0,3.6131675243377686,-2.25,1.4984325143295825,0.0
26,26.0,109.63,460.78,0,,-2.125,0.0,0.0
27,27.0,103.0,454.0,1.0,4.0,-2.0,9.482895127544097,0.0
28,28.0,99.54,451.64,1.0,4.8924641609191895,-1.875,4.188221579620642,38.94059999999997
29,29.0,99.15,451.85,1.0,4.303342342376709,-1.75,0.4429446918070198,0.8537999999999107
30,30.0,96.84,450.33,1.0,4.532201290130615,-1.625,2.7652305509667956,0.5816999999999388
31,31.0,96.84,450.33,1.0,4.532201290130615,-1.5,0.0,0.0
32,32.0,96.84,450.33,0,,-1.375,0.0,0.0
33,33.0,96.84,450.33,0,,-1.25,0.0,0.0
34,34.0,96.69,450.14,1.0,4.315976142883301,-1.125,0.24207436873820581,0.0
35,35.0,96.84,450.33,1.0,4.532201290130615,-1.0,0.24207436873820581,-0.05860000000000084
36,36.0,96.84,450.33,1.0,4.532201290130615,-0.875,0.0,-0.0
37,37.0,96.84,450.33,0,,-0.75,0.0,0.0
38,38.0,96.69,450.14,1.0,4.315976142883301,-0.625,0.24207436873820581,0.0
39,39.0,96.69,450.14,0,,-0.5,0.0,0.0
40,40.0,96.89,449.89,1.0,4.385462284088135,-0.375,0.3201562118716442,0.0
41,41.0,96.84,450.0,1.0,4.341928958892822,-0.25,0.12083045973595696,-0.03750000000000298
42,42.0,96.84,450.0,0,,-0.125,0.0,0.0
43,43.0,96.55,449.85,1.0,3.864551067352295,0.0,0.3264965543462853,0.0
44,44.0,96.33,450.0,1.0,3.971238136291504,0.125,0.2662705391138732,0.04130000000000787
45,45.0,96.37,450.15,1.0,3.727257013320923,0.25,0.1552417469625799,0.013699999999991849
46,46.0,96.33,450.0,1.0,3.971238136291504,0.375,0.1552417469625799,-0.02409999999999368
47,47.0,96.85,450.0,1.0,4.011234283447266,0.5,0.519999999999996,-0.020800000000003094
48,48.0,96.85,450.0,1.0,4.011234283447266,0.625,0.0,0.0
49,49.0,96.63,450.22,1.0,3.6131675243377686,0.75,0.3111269837220994,0.0
50,50.0,96.63,450.22,0,,0.875,0.0,0.0
51,51.0,96.63,450.22,0,,1.0,0.0,0.0
52,52.0,96.63,450.22,0,,1.125,0.0,0.0
53,53.0,96.63,450.22,0,,1.25,0.0,0.0
54,54.0,96.63,450.22,0,,1.375,0.0,0.0
55,55.0,96.63,450.22,0,,1.5,0.0,0.0
56,56.0,96.63,450.22,0,,1.625,0.0,0.0
57,57.0,96.63,450.22,0,,1.75,0.0,0.0
58,58.0,96.63,450.22,0,,1.875,0.0,0.0
59,59.0,96.63,450.22,0,,2.0,0.0,0.0
60,60.0,96.63,450.22,0,,2.125,0.0,0.0
61,61.0,96.63,450.22,0,,2.25,0.0,0.0
62,62.0,96.63,450.22,0,,2.375,0.0,0.0
63,63.0,96.63,450.22,0,,2.5,0.0,0.0
64,64.0,96.63,450.22,0,,2.625,0.0,0.0
65,65.0,96.63,450.22,0,,2.75,0.0,0.0
66,66.0,93.9,449.89,1.0,4.296176433563232,2.875,2.7498727243274317,0.0
67,67.0,92.29,448.71,1.0,4.800518989562988,3.0,1.9961212388028975,4.784700000000033
68,68.0,91.6,448.84,1.0,4.642539024353027,3.125,0.7021395872616892,0.9575000000000233
69,69.0,91.6,448.84,0,,3.25,0.0,0.0
70,70.0,91.18,448.64,1.0,5.291563987731934,3.375,0.4651881339845041,0.0
71,71.0,91.18,448.64,0,,3.5,0.0,0.0
72,72.0,91.18,448.64,0,,3.625,0.0,0.0
73,73.0,91.18,448.64,0,,3.75,0.0,0.0
74,74.0,91.18,448.64,0,,3.875,0.0,0.0
75,75.0,91.18,448.64,0,,4.0,0.0,0.0
76,76.0,91.18,448.64,0,,4.125,0.0,0.0
77,77.0,91.18,448.64,0,,4.25,0.0,0.0
78,78.0,91.18,448.64,0,,4.375,0.0,0.0
79,79.0,91.18,448.64,0,,4.5,0.0,0.0
80,80.0,91.18,448.64,0,,4.625,0.0,0.0
81,81.0,91.18,448.64,0,,4.75,0.0,0.0
82,82.0,91.18,448.64,0,,4.875,0.0,0.0
83,83.0,91.18,448.64,0,,5.0,0.0,0.0
84,84.0,91.18,448.64,0,,5.125,0.0,0.0
85,85.0,91.18,448.64,0,,5.25,0.0,0.0
86,86.0,91.18,448.64,0,,5.375,0.0,0.0
87,87.0,91.18,448.64,0,,5.5,0.0,0.0
88,88.0,91.18,448.64,0,,5.625,0.0,0.0
89,89.0,91.18,448.64,0,,5.75,0.0,0.0
90,90.0,91.18,448.64,0,,5.875,0.0,0.0
91,91.0,91.18,448.64,0,,6.0,0.0,0.0
92,92.0,91.18,448.64,0,,6.125,0.0,0.0
93,93.0,91.18,448.64,0,,6.25,0.0,0.0
94,94.0,91.18,448.64,0,,6.375,0.0,0.0
95,95.0,91.18,448.64,0,,6.5,0.0,0.0
96,96.0,91.18,448.64,0,,6.625,0.0,0.0
97,97.0,91.18,448.64,0,,6.75,0.0,0.0
98,98.0,91.18,448.64,0,,6.875,0.0,0.0
99,99.0,91.18,448.64,0,,7.0,0.0,0.0
100,100.0,91.18,448.64,0,,7.125,0.0,0.0
101,101.0,91.18,448.64,0,,7.25,0.0,0.0
102,102.0,91.18,448.64,0,,7.375,0.0,0.0
103,103.0,91.18,448.64,0,,7.5,0.0,0.0
104,104.0,91.18,448.64,0,,7.625,0.0,0.0
105,105.0,91.18,448.64,0,,7.75,0.0,0.0
106,106.0,91.18,448.64,0,,7.875,0.0,0.0
107,107.0,91.18,448.64,0,,8.0,0.0,0.0
108,108.0,91.18,448.64,0,,8.125,0.0,0.0
109,109.0,91.18,448.64,0,,8.25,0.0,0.0
110,110.0,91.18,448.64,0,,8.375,0.0,0.0
111,111.0,91.18,448.64,0,,8.5,0.0,0.0
112,112.0,91.18,448.64,0,,8.625,0.0,0.0
113,113.0,91.18,448.64,0,,8.75,0.0,0.0
114,114.0,56.5,541.5,1.0,3.1622776985168457,8.875,99.12457818321349,0.0
115,115.0,56.5,541.5,0,,9.0,0.0,0.0
116,116.0,56.5,541.5,0,,9.125,0.0,0.0
117,117.0,56.5,541.5,0,,9.25,0.0,0.0
118,118.0,56.5,541.5,0,,9.375,0.0,0.0
119,119.0,56.5,541.5,0,,9.5,0.0,0.0
120,120.0,56.5,541.5,0,,9.625,0.0,0.0
121,121.0,56.5,541.5,0,,9.75,0.0,0.0
122,122.0,56.5,541.5,0,,9.875,0.0,0.0
123,123.0,56.5,541.5,0,,10.0,0.0,0.0
124,124.0,56.5,541.5,0,,10.125,0.0,0.0
125,125.0,56.5,541.5,0,,10.25,0.0,0.0
126,126.0,56.5,541.5,0,,10.375,0.0,0.0
127,127.0,56.5,541.5,0,,10.5,0.0,0.0
128,128.0,56.5,541.5,0,,10.625,0.0,0.0
129,129.0,56.5,541.5,0,,10.75,0.0,0.0
130,130.0,56.5,541.5,0,,10.875,0.0,0.0
131,131.0,56.5,541.5,0,,11.0,0.0,0.0
132,132.0,56.5,541.5,0,,11.125,0.0,0.0
133,133.0,56.5,541.5,0,,11.25,0.0,0.0
134,134.0,56.5,541.5,0,,11.375,0.0,0.0
135,135.0,56.5,541.5,0,,11.5,0.0,0.0
136,136.0,56.5,541.5,0,,11.625,0.0,0.0
137,137.0,56.5,541.5,0,,11.75,0.0,0.0
138,138.0,56.5,541.5,0,,11.875,0.0,0.0
139,139.0,56.5,541.5,0,,12.0,0.0,0.0
140,140.0,84.75,447.24,1.0,4.722350120544434,12.125,98.4022870669173,0.0
141,141.0,84.84,447.19,1.0,5.620962142944336,12.25,0.1029563014098785,7.255500000001168
142,142.0,84.95,447.0,1.0,5.657255172729492,12.375,0.21954498400099923,0.01940000000000237
143,143.0,84.95,447.0,0,,12.5,0.0,0.0
144,144.0,84.95,447.0,0,,12.625,0.0,0.0
145,145.0,84.95,447.0,0,,12.75,0.0,0.0
146,146.0,84.95,447.0,0,,12.875,0.0,0.0
147,147.0,78.0,447.15,1.0,4.011234283447266,13.0,6.951618516575836,0.0
148,148.0,75.0,447.5,1.0,3.605551242828369,13.125,3.020347662107794,20.902500000000003
149,149.0,75.0,447.5,0,,13.25,0.0,0.0
