,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,111.09,521.6,0,,-1.375,,
1,1.0,111.09,521.6,0,,-1.25,0.0,
2,2.0,111.09,521.6,0,,-1.125,0.0,0.0
3,3.0,111.09,521.6,0,,-1.0,0.0,0.0
4,4.0,111.09,521.6,0,,-0.875,0.0,0.0
5,5.0,111.09,521.6,0,,-0.75,0.0,0.0
6,6.0,111.09,521.6,0,,-0.625,0.0,0.0
7,7.0,111.09,521.6,0,,-0.5,0.0,0.0
8,8.0,111.09,521.6,0,,-0.375,0.0,0.0
9,9.0,111.09,521.6,0,,-0.25,0.0,0.0
10,10.0,111.09,521.6,0,,-0.125,0.0,0.0
11,11.0,111.09,521.6,0,,0.0,0.0,0.0
12,12.0,111.09,521.6,0,,0.125,0.0,0.0
13,13.0,111.09,521.6,1.0,4.5749969482421875,0.25,0.0,0.0
14,14.0,116.73,516.67,1.0,4.186751365661621,0.375,7.490961220030487,0.0
15,15.0,123.0,518.5,1.0,3.605551242828369,0.5,6.531600110233334,26.34089999999966
16,16.0,123.0,518.5,0,,0.625,0.0,-0.0
17,17.0,123.0,518.5,0,,0.75,0.0,0.0
18,18.0,123.0,518.5,0,,0.875,0.0,0.0
19,19.0,123.0,518.5,0,,1.0,0.0,0.0
20,20.0,123.0,518.5,0,,1.125,0.0,0.0
21,21.0,123.0,518.5,0,,1.25,0.0,0.0
22,22.0,123.0,518.5,0,,1.375,0.0,0.0
23,23.0,123.0,518.5,0,,1.5,0.0,0.0
24,24.0,123.0,518.5,0,,1.625,0.0,0.0
25,25.0,123.0,518.5,0,,1.75,0.0,0.0
26,26.0,123.0,518.5,0,,1.875,0.0,0.0
27,27.0,123.0,518.5,0,,2.0,0.0,0.0
28,28.0,123.0,518.5,0,,2.125,0.0,0.0
29,29.0,123.0,518.5,0,,2.25,0.0,0.0
30,30.0,123.0,518.5,0,,2.375,0.0,0.0
31,31.0,123.0,518.5,0,,2.5,0.0,0.0
32,32.0,122.14,504.55,1.0,3.836535930633545,2.625,13.976483821047397,0.0
33,33.0,123.76,498.5,1.0,4.608570098876953,2.75,6.263138191034918,83.00430000000009
34,34.0,124.07,498.57,1.0,4.944008827209473,2.875,0.3178049716414009,0.07870000000002259
35,35.0,123.86,498.69,1.0,4.315976142883301,3.0,0.24186773244895332,-0.05669999999999605
36,36.0,123.73,498.75,1.0,4.277985095977783,3.125,0.14317821063276037,0.034499999999998775
37,37.0,123.8,498.26,1.0,4.644400119781494,3.25,0.4949747468305913,-0.03850000000000046
38,38.0,123.91,491.86,1.0,4.76533842086792,3.375,6.400945242696559,3.1437000000000466
39,39.0,124.0,490.5,2.0,4.561553001403809,3.5,1.362974687952802,8.713900000000056
40,40.0,124.08,490.43,1.0,5.05560827255249,3.625,0.10630145812734072,0.1023999999999918
41,41.0,124.0,490.84,1.0,4.341928958892822,3.75,0.4177319714840769,-0.035099999999994705
42,42.0,124.0,490.84,1.0,4.341928958892822,3.875,0.0,0.0
43,43.0,124.0,490.5,1.0,4.561553001403809,4.0,0.339999999999975,0.0
44,44.0,124.0,491.0,1.0,4.4721360206604,4.125,0.5,-0.1699999999999875
45,45.0,124.24,490.5,1.0,4.608570098876953,4.25,0.5546169849544796,-0.25
46,46.0,124.0,490.5,1.0,4.561553001403809,4.375,0.23999999999999488,-0.05759999999999754
47,47.0,124.0,490.5,0,,4.5,0.0,0.0
48,48.0,122.0,486.0,1.0,4.4721360206604,4.625,4.924428900898052,0.0
49,49.0,121.14,482.31,1.0,4.315976142883301,4.75,3.788891658519676,18.32499999999999
50,50.0,121.36,482.5,1.0,4.438282489776611,4.875,0.2906888370749703,-0.8902999999999901
51,51.0,121.3,479.79,1.0,3.849656343460083,5.0,2.7106641252652253,-0.5280999999999904
52,52.0,120.37,476.78,1.0,3.6131675243377686,5.125,3.1503968004047165,8.212900000000069
53,53.0,120.16,476.71,1.0,3.945650577545166,5.25,0.22135943621179194,0.4059999999999887
54,54.0,120.5,476.5,1.0,3.1622776985168457,5.375,0.3996248240537539,-0.05670000000000629
55,55.0,120.14,476.69,1.0,4.315976142883301,5.5,0.4070626487409508,-0.16229999999999667
56,56.0,120.27,476.67,1.0,4.186751365661621,5.625,0.1315294643796518,-0.05059999999999479
57,57.0,120.14,476.69,1.0,4.315976142883301,5.75,0.1315294643796518,-0.01729999999999809
58,58.0,120.15,476.85,1.0,4.303342342376709,5.875,0.16031219541883926,0.00189999999999697
59,59.0,120.15,476.85,1.0,4.303342342376709,6.0,0.0,-0.0
60,60.0,120.15,476.85,0,,6.125,0.0,0.0
61,61.0,120.15,476.85,1.0,4.303342342376709,6.25,0.0,0.0
