,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,418.73,461.33,0,,-1.5,,
1,1.0,418.73,461.33,0,,-1.375,0.0,
2,2.0,418.73,461.33,0,,-1.25,0.0,0.0
3,3.0,418.73,461.33,0,,-1.125,0.0,0.0
4,4.0,418.73,461.33,0,,-1.0,0.0,0.0
5,5.0,418.73,461.33,0,,-0.875,0.0,0.0
6,6.0,418.73,461.33,0,,-0.75,0.0,0.0
7,7.0,418.73,461.33,0,,-0.625,0.0,0.0
8,8.0,418.73,461.33,0,,-0.5,0.0,0.0
9,9.0,418.73,461.33,0,,-0.375,0.0,0.0
10,10.0,418.73,461.33,0,,-0.25,0.0,0.0
11,11.0,418.73,461.33,0,,-0.125,0.0,0.0
12,12.0,418.73,461.33,0,,0.0,0.0,0.0
13,13.0,418.73,461.33,0,,0.125,0.0,0.0
14,14.0,418.73,461.33,0,,0.25,0.0,0.0
15,15.0,418.73,461.33,0,,0.375,0.0,0.0
16,16.0,418.73,461.33,0,,0.5,0.0,0.0
17,17.0,418.73,461.33,0,,0.625,0.0,0.0
18,18.0,418.73,461.33,0,,0.75,0.0,0.0
19,19.0,418.73,461.33,0,,0.875,0.0,0.0
20,20.0,418.73,461.33,0,,1.0,0.0,0.0
21,21.0,418.73,461.33,0,,1.125,0.0,0.0
22,22.0,418.73,461.33,0,,1.25,0.0,0.0
23,23.0,418.73,461.33,0,,1.375,0.0,0.0
24,24.0,418.73,461.33,0,,1.5,0.0,0.0
25,25.0,418.73,461.33,0,,1.625,0.0,0.0
26,26.0,418.73,461.33,0,,1.75,0.0,0.0
27,27.0,418.73,461.33,0,,1.875,0.0,0.0
28,28.0,418.73,461.33,0,,2.0,0.0,0.0
29,29.0,418.73,461.33,0,,2.125,0.0,0.0
30,30.0,418.73,461.33,0,,2.25,0.0,0.0
31,31.0,418.73,461.33,0,,2.375,0.0,0.0
32,32.0,418.73,461.33,0,,2.5,0.0,0.0
33,33.0,418.73,461.33,0,,2.625,0.0,0.0
34,34.0,418.73,461.33,0,,2.75,0.0,0.0
35,35.0,418.73,461.33,0,,2.875,0.0,0.0
36,36.0,418.73,461.33,0,,3.0,0.0,0.0
37,37.0,418.73,461.33,0,,3.125,0.0,0.0
38,38.0,418.73,461.33,0,,3.25,0.0,0.0
39,39.0,418.73,461.33,0,,3.375,0.0,0.0
40,40.0,418.73,461.33,0,,3.5,0.0,0.0
41,41.0,418.73,461.33,0,,3.625,0.0,0.0
42,42.0,418.73,461.33,0,,3.75,0.0,0.0
43,43.0,418.73,461.33,0,,3.875,0.0,0.0
44,44.0,418.73,461.33,0,,4.0,0.0,0.0
45,45.0,418.73,461.33,0,,4.125,0.0,0.0
46,46.0,418.73,461.33,0,,4.25,0.0,0.0
47,47.0,418.73,461.33,0,,4.375,0.0,0.0
48,48.0,418.73,461.33,0,,4.5,0.0,0.0
49,49.0,418.73,461.33,0,,4.625,0.0,0.0
50,50.0,418.73,461.33,0,,4.75,0.0,0.0
51,51.0,418.73,461.33,0,,4.875,0.0,0.0
52,52.0,418.73,461.33,0,,5.0,0.0,0.0
53,53.0,418.73,461.33,0,,5.125,0.0,0.0
54,54.0,418.73,461.33,0,,5.25,0.0,0.0
55,55.0,418.73,461.33,0,,5.375,0.0,0.0
56,56.0,418.73,461.33,0,,5.5,0.0,0.0
57,57.0,418.73,461.33,0,,5.625,0.0,0.0
58,58.0,418.73,461.33,0,,5.75,0.0,0.0
59,59.0,418.73,461.33,0,,5.875,0.0,0.0
60,60.0,418.73,461.33,0,,6.0,0.0,0.0
61,61.0,418.73,461.33,0,,6.125,0.0,0.0
62,62.0,418.73,461.33,0,,6.25,0.0,0.0
63,63.0,418.73,461.33,0,,6.375,0.0,0.0
64,64.0,418.73,461.33,0,,6.5,0.0,0.0
65,65.0,418.73,461.33,0,,6.625,0.0,0.0
66,66.0,418.73,461.33,0,,6.75,0.0,0.0
67,67.0,418.73,461.33,0,,6.875,0.0,0.0
68,68.0,418.73,461.33,0,,7.0,0.0,0.0
69,69.0,418.73,461.33,0,,7.125,0.0,0.0
70,70.0,418.73,461.33,0,,7.25,0.0,0.0
71,71.0,418.73,461.33,0,,7.375,0.0,0.0
72,72.0,418.73,461.33,0,,7.5,0.0,0.0
73,73.0,418.73,461.33,0,,7.625,0.0,0.0
74,74.0,418.73,461.33,0,,7.75,0.0,0.0
75,75.0,418.73,461.33,0,,7.875,0.0,0.0
76,76.0,418.73,461.33,0,,8.0,0.0,0.0
77,77.0,418.73,461.33,0,,8.125,0.0,0.0
78,78.0,418.73,461.33,0,,8.25,0.0,0.0
79,79.0,418.73,461.33,0,,8.375,0.0,0.0
80,80.0,418.73,461.33,1.0,4.186751365661621,8.5,0.0,0.0
81,81.0,420.0,464.0,1.0,4.4721360206604,8.625,2.956653513687398,-0.0
82,82.0,420.71,465.16,1.0,3.945650577545166,8.75,1.3600367642089786,3.998900000000046
83,83.0,421.5,466.5,1.0,4.242640495300293,8.875,1.5555384919698918,2.115300000000003
84,84.0,422.15,468.15,1.0,4.303342342376709,9.0,1.7734147850967905,2.7244999999999235
85,85.0,422.33,468.0,1.0,3.971238136291504,9.125,0.2343074902771903,-0.13049999999995876
86,86.0,422.5,468.0,1.0,3.605551242828369,9.25,0.17000000000001592,0.030600000000004023
87,87.0,422.76,469.5,1.0,4.608570098876953,9.375,1.5223665787188037,0.04420000000000259
88,88.0,423.0,469.5,1.0,4.561553001403809,9.5,0.2400000000000091,0.062400000000000184
89,89.0,423.14,469.69,1.0,4.315976142883301,9.625,0.236008474424109,0.033599999999998
90,90.0,422.5,469.0,1.0,3.605551242828369,9.75,0.9411163583744464,-0.22069999999998735
91,91.0,423.14,469.69,1.0,4.315976142883301,9.875,0.9411163583744464,-0.8856999999999794
92,92.0,424.26,472.1,1.0,4.332986354827881,10.0,2.657536453183687,2.3796999999999997
93,93.0,424.86,473.31,1.0,4.315976142883301,10.125,1.3505924625881702,3.588100000000009
94,94.0,424.89,473.66,1.0,4.692133903503418,10.25,0.35128336140502625,0.44150000000000467
95,95.0,425.14,473.69,1.0,4.315976142883301,10.375,0.25179356624028015,0.017999999999984313
96,96.0,425.59,474.28,1.0,3.7962162494659424,10.5,0.7420242583635391,0.1301999999999803
97,97.0,426.41,477.72,1.0,3.7962162494659424,10.625,3.53638233227128,2.398599999999959
98,98.0,426.88,478.12,1.0,4.243158340454102,10.75,0.6171709649683417,1.761399999999943
99,99.0,426.57,478.77,1.0,4.545217514038086,10.875,0.7201388754955338,0.11429999999998422
100,100.0,426.86,479.31,1.0,4.315976142883301,11.0,0.6129437168289059,0.261099999999994
101,101.0,426.86,479.31,0,,11.125,0.0,-0.0
102,102.0,426.86,479.31,0,,11.25,0.0,0.0
103,103.0,426.86,479.31,0,,11.375,0.0,0.0
104,104.0,426.86,479.31,0,,11.5,0.0,0.0
105,105.0,426.86,479.31,0,,11.625,0.0,0.0
106,106.0,426.86,479.31,0,,11.75,0.0,0.0
107,107.0,426.86,479.31,0,,11.875,0.0,0.0
108,108.0,426.86,479.31,0,,12.0,0.0,0.0
109,109.0,426.86,479.31,0,,12.125,0.0,0.0
110,110.0,426.86,479.31,0,,12.25,0.0,0.0
111,111.0,426.86,479.31,0,,12.375,0.0,0.0
112,112.0,426.86,479.31,0,,12.5,0.0,0.0
113,113.0,426.86,479.31,0,,12.625,0.0,0.0
114,114.0,426.86,479.31,0,,12.75,0.0,0.0
115,115.0,426.86,479.31,0,,12.875,0.0,0.0
116,116.0,426.86,479.31,0,,13.0,0.0,0.0
117,117.0,426.86,479.31,0,,13.125,0.0,0.0
118,118.0,426.86,479.31,0,,13.25,0.0,0.0
119,119.0,426.86,479.31,0,,13.375,0.0,0.0
120,120.0,426.86,479.31,0,,13.5,0.0,0.0
121,121.0,477.5,423.5,1.0,3.1622776985168457,13.625,75.36023951660451,0.0
122,122.0,477.5,423.5,0,,13.75,0.0,0.0
123,123.0,477.5,423.5,0,,13.875,0.0,0.0
124,124.0,477.5,423.5,0,,14.0,0.0,0.0
125,125.0,477.5,423.5,0,,14.125,0.0,0.0
126,126.0,477.5,423.5,0,,14.25,0.0,0.0
127,127.0,477.5,423.5,0,,14.375,0.0,0.0
128,128.0,477.5,423.5,0,,14.5,0.0,0.0
129,129.0,477.5,423.5,0,,14.625,0.0,0.0
130,130.0,477.5,423.5,0,,14.75,0.0,0.0
131,131.0,477.5,423.5,0,,14.875,0.0,0.0
132,132.0,477.5,423.5,0,,15.0,0.0,0.0
133,133.0,477.5,423.5,0,,15.125,0.0,0.0
134,134.0,477.5,423.5,0,,15.25,0.0,0.0
135,135.0,477.5,423.5,0,,15.375,0.0,0.0
136,136.0,477.5,423.5,0,,15.5,0.0,0.0
137,137.0,477.5,423.5,0,,15.625,0.0,0.0
138,138.0,477.5,423.5,0,,15.75,0.0,0.0
139,139.0,477.5,423.5,0,,15.875,0.0,0.0
140,140.0,477.5,423.5,0,,16.0,0.0,0.0
141,141.0,477.5,423.5,0,,16.125,0.0,0.0
142,142.0,477.5,423.5,0,,16.25,0.0,0.0
143,143.0,477.5,423.5,0,,16.375,0.0,0.0
144,144.0,477.5,423.5,0,,16.5,0.0,0.0
145,145.0,477.5,423.5,0,,16.625,0.0,0.0
146,146.0,477.5,423.5,0,,16.75,0.0,0.0
147,147.0,477.5,423.5,0,,16.875,0.0,0.0
148,148.0,477.5,423.5,0,,17.0,0.0,0.0
149,149.0,477.5,423.5,0,,17.125,0.0,0.0
150,150.0,477.5,423.5,0,,17.25,0.0,0.0
151,151.0,477.5,423.5,0,,17.375,0.0,0.0
152,152.0,477.5,423.5,0,,17.5,0.0,0.0
153,153.0,477.5,423.5,0,,17.625,0.0,0.0
154,154.0,477.5,423.5,0,,17.75,0.0,0.0
155,155.0,477.5,423.5,0,,17.875,0.0,0.0
156,156.0,477.5,423.5,0,,18.0,0.0,0.0
157,157.0,477.5,423.5,0,,18.125,0.0,0.0
158,158.0,477.5,423.5,0,,18.25,0.0,0.0
159,159.0,477.5,423.5,0,,18.375,0.0,0.0
160,160.0,477.5,423.5,0,,18.5,0.0,0.0
161,161.0,477.5,423.5,0,,18.625,0.0,0.0
162,162.0,477.5,423.5,0,,18.75,0.0,0.0
163,163.0,477.5,423.5,0,,18.875,0.0,0.0
164,164.0,477.5,423.5,0,,19.0,0.0,0.0
165,165.0,477.5,423.5,0,,19.125,0.0,0.0
166,166.0,477.5,423.5,0,,19.25,0.0,0.0
167,167.0,477.5,423.5,0,,19.375,0.0,0.0
168,168.0,477.5,423.5,0,,19.5,0.0,0.0
169,169.0,477.5,423.5,0,,19.625,0.0,0.0
170,170.0,477.5,423.5,0,,19.75,0.0,0.0
171,171.0,477.5,423.5,0,,19.875,0.0,0.0
172,172.0,477.5,423.5,0,,20.0,0.0,0.0
173,173.0,477.5,423.5,0,,20.125,0.0,0.0
174,174.0,477.5,423.5,0,,20.25,0.0,0.0
175,175.0,477.5,423.5,0,,20.375,0.0,0.0
176,176.0,477.5,423.5,0,,20.5,0.0,0.0
177,177.0,477.5,423.5,0,,20.625,0.0,0.0
178,178.0,477.5,423.5,0,,20.75,0.0,0.0
179,179.0,477.5,423.5,0,,20.875,0.0,0.0
180,180.0,477.5,423.5,0,,21.0,0.0,0.0
181,181.0,477.5,423.5,0,,21.125,0.0,0.0
182,182.0,477.5,423.5,0,,21.25,0.0,0.0
183,183.0,477.5,423.5,0,,21.375,0.0,0.0
184,184.0,477.5,423.5,0,,21.5,0.0,0.0
185,185.0,477.5,423.5,0,,21.625,0.0,0.0
186,186.0,477.5,423.5,0,,21.75,0.0,0.0
187,187.0,477.5,423.5,0,,21.875,0.0,0.0
188,188.0,477.5,423.5,0,,22.0,0.0,0.0
189,189.0,477.5,423.5,0,,22.125,0.0,0.0
190,190.0,477.5,423.5,0,,22.25,0.0,0.0
191,191.0,477.5,423.5,0,,22.375,0.0,0.0
192,192.0,477.5,423.5,0,,22.5,0.0,0.0
193,193.0,477.5,423.5,0,,22.625,0.0,0.0
194,194.0,477.5,423.5,0,,22.75,0.0,0.0
195,195.0,477.5,423.5,0,,22.875,0.0,0.0
196,196.0,477.5,423.5,0,,23.0,0.0,0.0
197,197.0,477.5,423.5,0,,23.125,0.0,0.0
198,198.0,477.5,423.5,0,,23.25,0.0,0.0
199,199.0,477.5,423.5,0,,23.375,0.0,0.0
200,200.0,477.5,423.5,0,,23.5,0.0,0.0
201,201.0,477.5,423.5,0,,23.625,0.0,0.0
202,202.0,477.5,423.5,0,,23.75,0.0,0.0
203,203.0,428.63,486.22,1.0,3.6131675243377686,23.875,79.51147904548125,0.0
204,204.0,428.5,487.5,1.0,4.242640495300293,24.0,1.286584626054551,86.6346999999981
205,205.0,428.67,489.26,1.0,4.696133136749268,24.125,1.7681911661356,2.230699999999939
206,206.0,428.43,491.23,1.0,4.545217514038086,24.25,1.9845654436173457,3.426400000000025
207,207.0,428.9,492.93,1.0,4.403299808502197,24.375,1.7637743619862303,3.236200000000027
208,208.0,428.45,494.76,1.0,5.326512813568115,24.5,1.884515852944711,2.899499999999971
209,209.0,428.9,495.81,1.0,4.732710361480713,24.625,1.1423659658795922,1.7190000000000143
210,210.0,428.92,496.43,1.0,5.05560827255249,24.75,0.6203224967708387,0.660000000000029
211,211.0,428.86,495.98,1.0,5.458606719970703,24.875,0.45398237851263573,-0.28019999999999734
212,212.0,428.71,496.06,1.0,4.899608135223389,25.0,0.1700000000000226,-0.02699999999998954
213,213.0,428.91,495.86,1.0,4.76533842086792,25.125,0.28284271247464315,-0.04600000000000955
214,214.0,428.91,495.84,1.0,5.301436424255371,25.25,0.020000000000038654,0.004000000000007504
215,215.0,428.91,495.84,0,,25.375,0.0,0.0
216,216.0,428.71,496.06,1.0,4.899608135223389,25.5,0.29732137494642086,0.0
217,217.0,428.81,496.0,1.0,4.820444583892822,25.625,0.11661903789692668,-0.033200000000011234
218,218.0,428.9166564941406,495.9444580078125,2.0,4.610969543457031,25.75,0.12025190492680356,0.013998168945314825
219,219.0,428.63,496.54,1.0,4.432018280029297,25.875,0.6609403982899498,-0.06365136536508896
220,220.0,428.86,496.14,1.0,5.470573425292969,26.0,0.46141087980241174,-0.3041477905273785
221,221.0,428.57,499.77,1.0,4.545217514038086,26.125,3.6415655973770376,-1.518700000000132
222,222.0,428.5,500.0,1.0,5.0,26.25,0.24041630560344157,0.8552000000000645
223,223.0,428.41,500.72,1.0,3.7962162494659424,26.375,0.7256031973468934,0.171900000000017
224,224.0,428.41,500.72,0,,26.5,0.0,0.0
225,225.0,428.44,500.75,1.0,4.002221584320068,26.625,0.04242640687115427,-0.0
226,226.0,428.35,502.32,1.0,4.3034563064575195,26.75,1.5725775020646753,0.044399999999960166
227,227.0,428.43,504.23,1.0,4.545217514038086,26.875,1.9116746585128164,2.9915000000000296
228,228.0,429.0,506.0,1.0,3.6502814292907715,27.0,1.8595160660773888,3.4263
229,229.0,429.0,506.0,0,,27.125,0.0,-0.0
230,230.0,429.0,506.0,0,,27.25,0.0,0.0
231,231.0,429.0,506.0,0,,27.375,0.0,0.0
232,232.0,429.0,506.0,0,,27.5,0.0,0.0
233,233.0,429.0,506.0,0,,27.625,0.0,0.0
234,234.0,429.0,506.0,0,,27.75,0.0,0.0
235,235.0,429.0,506.0,0,,27.875,0.0,0.0
236,236.0,429.0,506.0,0,,28.0,0.0,0.0
237,237.0,429.0,506.0,0,,28.125,0.0,0.0
238,238.0,429.0,506.0,0,,28.25,0.0,0.0
239,239.0,429.0,506.0,0,,28.375,0.0,0.0
240,240.0,429.0,506.0,0,,28.5,0.0,0.0
241,241.0,429.0,506.0,0,,28.625,0.0,0.0
242,242.0,429.0,506.0,0,,28.75,0.0,0.0
243,243.0,429.0,506.0,0,,28.875,0.0,0.0
244,244.0,429.0,506.0,0,,29.0,0.0,0.0
245,245.0,429.0,506.0,0,,29.125,0.0,0.0
246,246.0,429.0,506.0,0,,29.25,0.0,0.0
247,247.0,429.0,506.0,0,,29.375,0.0,0.0
248,248.0,429.0,506.0,0,,29.5,0.0,0.0
249,249.0,429.0,506.0,0,,29.625,0.0,0.0
250,250.0,429.0,506.0,0,,29.75,0.0,0.0
251,251.0,429.0,506.0,0,,29.875,0.0,0.0
252,252.0,429.0,506.0,0,,30.0,0.0,0.0
253,253.0,429.0,506.0,0,,30.125,0.0,0.0
254,254.0,429.0,506.0,0,,30.25,0.0,0.0
255,255.0,429.0,506.0,0,,30.375,0.0,0.0
256,256.0,429.0,506.0,0,,30.5,0.0,0.0
257,257.0,429.0,506.0,0,,30.625,0.0,0.0
258,258.0,429.0,506.0,0,,30.75,0.0,0.0
259,259.0,429.0,506.0,0,,30.875,0.0,0.0
260,260.0,429.0,506.0,0,,31.0,0.0,0.0
261,261.0,429.0,506.0,0,,31.125,0.0,0.0
262,262.0,429.0,506.0,0,,31.25,0.0,0.0
263,263.0,429.0,506.0,0,,31.375,0.0,0.0
264,264.0,429.0,506.0,0,,31.5,0.0,0.0
265,265.0,429.0,506.0,0,,31.625,0.0,0.0
266,266.0,429.0,506.0,0,,31.75,0.0,0.0
267,267.0,429.0,506.0,0,,31.875,0.0,0.0
268,268.0,429.0,506.0,0,,32.0,0.0,0.0
269,269.0,429.0,506.0,0,,32.125,0.0,0.0
270,270.0,429.0,506.0,0,,32.25,0.0,0.0
271,271.0,429.0,506.0,0,,32.375,0.0,0.0
272,272.0,429.0,506.0,0,,32.5,0.0,0.0
273,273.0,429.0,506.0,0,,32.625,0.0,0.0
274,274.0,429.0,506.0,0,,32.75,0.0,0.0
275,275.0,429.0,506.0,0,,32.875,0.0,0.0
276,276.0,429.0,506.0,0,,33.0,0.0,0.0
277,277.0,429.0,506.0,0,,33.125,0.0,0.0
278,278.0,429.0,506.0,0,,33.25,0.0,0.0
279,279.0,429.0,506.0,0,,33.375,0.0,0.0
280,280.0,429.0,506.0,0,,33.5,0.0,0.0
281,281.0,429.0,506.0,0,,33.625,0.0,0.0
282,282.0,429.0,506.0,0,,33.75,0.0,0.0
283,283.0,429.0,506.0,0,,33.875,0.0,0.0
284,284.0,429.0,506.0,0,,34.0,0.0,0.0
285,285.0,429.0,506.0,0,,34.125,0.0,0.0
286,286.0,429.0,506.0,0,,34.25,0.0,0.0
287,287.0,429.0,506.0,0,,34.375,0.0,0.0
288,288.0,429.0,506.0,0,,34.5,0.0,0.0
289,289.0,429.0,506.0,0,,34.625,0.0,0.0
290,290.0,429.0,506.0,0,,34.75,0.0,0.0
291,291.0,429.0,506.0,0,,34.875,0.0,0.0
292,292.0,429.0,506.0,0,,35.0,0.0,0.0
293,293.0,429.0,506.0,0,,35.125,0.0,0.0
294,294.0,429.0,506.0,0,,35.25,0.0,0.0
295,295.0,429.0,506.0,0,,35.375,0.0,0.0
296,296.0,429.0,506.0,0,,35.5,0.0,0.0
297,297.0,429.0,506.0,0,,35.625,0.0,0.0
298,298.0,429.0,506.0,0,,35.75,0.0,0.0
299,299.0,429.0,506.0,0,,35.875,0.0,0.0
300,300.0,429.0,506.0,0,,36.0,0.0,0.0
301,301.0,429.0,506.0,0,,36.125,0.0,0.0
302,302.0,429.0,506.0,0,,36.25,0.0,0.0
303,303.0,429.0,506.0,0,,36.375,0.0,0.0
304,304.0,429.0,506.0,0,,36.5,0.0,0.0
305,305.0,429.0,506.0,0,,36.625,0.0,0.0
306,306.0,429.0,506.0,0,,36.75,0.0,0.0
307,307.0,429.0,506.0,0,,36.875,0.0,0.0
308,308.0,429.0,506.0,0,,37.0,0.0,0.0
309,309.0,429.0,506.0,0,,37.125,0.0,0.0
310,310.0,429.0,506.0,0,,37.25,0.0,0.0
311,311.0,429.0,506.0,0,,37.375,0.0,0.0
312,312.0,429.0,506.0,0,,37.5,0.0,0.0
313,313.0,429.0,506.0,0,,37.625,0.0,0.0
314,314.0,429.0,506.0,0,,37.75,0.0,0.0
315,315.0,429.0,506.0,0,,37.875,0.0,0.0
316,316.0,429.0,506.0,0,,38.0,0.0,0.0
317,317.0,429.0,506.0,0,,38.125,0.0,0.0
318,318.0,429.0,506.0,0,,38.25,0.0,0.0
319,319.0,429.0,506.0,0,,38.375,0.0,0.0
320,320.0,429.0,506.0,0,,38.5,0.0,0.0
321,321.0,429.0,506.0,0,,38.625,0.0,0.0
322,322.0,429.0,506.0,0,,38.75,0.0,0.0
323,323.0,429.0,506.0,0,,38.875,0.0,0.0
324,324.0,429.0,506.0,0,,39.0,0.0,0.0
325,325.0,429.0,506.0,0,,39.125,0.0,0.0
326,326.0,429.0,506.0,0,,39.25,0.0,0.0
327,327.0,429.0,506.0,0,,39.375,0.0,0.0
328,328.0,429.0,506.0,0,,39.5,0.0,0.0
329,329.0,429.0,506.0,0,,39.625,0.0,0.0
330,330.0,429.0,506.0,0,,39.75,0.0,0.0
331,331.0,429.0,506.0,0,,39.875,0.0,0.0
332,332.0,429.0,506.0,0,,40.0,0.0,0.0
333,333.0,429.0,506.0,0,,40.125,0.0,0.0
334,334.0,429.0,506.0,0,,40.25,0.0,0.0
335,335.0,429.0,506.0,0,,40.375,0.0,0.0
336,336.0,429.0,506.0,0,,40.5,0.0,0.0
337,337.0,429.0,506.0,0,,40.625,0.0,0.0
338,338.0,429.0,506.0,0,,40.75,0.0,0.0
339,339.0,429.0,506.0,0,,40.875,0.0,0.0
340,340.0,429.0,506.0,0,,41.0,0.0,0.0
341,341.0,429.0,506.0,0,,41.125,0.0,0.0
342,342.0,429.0,506.0,0,,41.25,0.0,0.0
343,343.0,429.0,506.0,0,,41.375,0.0,0.0
344,344.0,429.0,506.0,0,,41.5,0.0,0.0
345,345.0,429.0,506.0,0,,41.625,0.0,0.0
346,346.0,429.0,506.0,0,,41.75,0.0,0.0
347,347.0,429.0,506.0,0,,41.875,0.0,0.0
348,348.0,429.0,506.0,0,,42.0,0.0,0.0
349,349.0,429.0,506.0,0,,42.125,0.0,0.0
