,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,644.6309814453125,122.53571319580078,0,,-2.25,,
1,1.0,644.6309814453125,122.53571319580078,0,,-2.125,0.0,
2,2.0,644.6309814453125,122.53571319580078,0,,-2.0,0.0,0.0
3,3.0,644.6309814453125,122.53571319580078,0,,-1.875,0.0,0.0
4,4.0,644.6309814453125,122.53571319580078,0,,-1.75,0.0,0.0
5,5.0,644.6309814453125,122.53571319580078,0,,-1.625,0.0,0.0
6,6.0,644.6309814453125,122.53571319580078,0,,-1.5,0.0,0.0
7,7.0,644.6309814453125,122.53571319580078,0,,-1.375,0.0,0.0
8,8.0,644.6309814453125,122.53571319580078,0,,-1.25,0.0,0.0
9,9.0,644.6309814453125,122.53571319580078,0,,-1.125,0.0,0.0
10,10.0,644.6309814453125,122.53571319580078,0,,-1.0,0.0,0.0
11,11.0,644.6309814453125,122.53571319580078,0,,-0.875,0.0,0.0
12,12.0,644.6309814453125,122.53571319580078,0,,-0.75,0.0,0.0
13,13.0,644.6309814453125,122.53571319580078,0,,-0.625,0.0,0.0
14,14.0,644.6309814453125,122.53571319580078,0,,-0.5,0.0,0.0
15,15.0,644.6309814453125,122.53571319580078,0,,-0.375,0.0,0.0
16,16.0,644.6309814453125,122.53571319580078,0,,-0.25,0.0,0.0
17,17.0,644.6309814453125,122.53571319580078,0,,-0.125,0.0,0.0
18,18.0,644.6309814453125,122.53571319580078,0,,0.0,0.0,0.0
19,19.0,644.6309814453125,122.53571319580078,0,,0.125,0.0,0.0
20,20.0,644.6309814453125,122.53571319580078,0,,0.25,0.0,0.0
21,21.0,644.6309814453125,122.53571319580078,0,,0.375,0.0,0.0
22,22.0,644.6309814453125,122.53571319580078,0,,0.5,0.0,0.0
23,23.0,644.6309814453125,122.53571319580078,0,,0.625,0.0,0.0
24,24.0,644.6309814453125,122.53571319580078,0,,0.75,0.0,0.0
25,25.0,644.6309814453125,122.53571319580078,0,,0.875,0.0,0.0
26,26.0,644.6309814453125,122.53571319580078,1.0,4.432018280029297,1.0,0.0,0.0
27,27.0,645.8541870117188,124.85416412353516,1.0,4.4892377853393555,1.125,2.6213444188049038,-0.0
28,28.0,647.9837646484375,128.22764587402344,1.0,4.897009372711182,1.25,3.989421014594736,10.426163113443181
29,29.0,652.5,132.0,1.0,5.0,1.375,5.884474267296548,22.343641607207246
30,30.0,653.6762084960938,133.3238067626953,1.0,4.840382099151611,1.5,1.7708559431080113,10.305902294116095
31,31.0,657.2252197265625,135.76576232910156,1.0,5.007096767425537,1.625,4.307972574459566,7.407054455019534
32,32.0,657.2252197265625,135.76576232910156,0,,1.75,0.0,-0.0
33,33.0,657.2252197265625,135.76576232910156,0,,1.875,0.0,0.0
34,34.0,657.2252197265625,135.76576232910156,0,,2.0,0.0,0.0
35,35.0,657.2252197265625,135.76576232910156,0,,2.125,0.0,0.0
36,36.0,657.2252197265625,135.76576232910156,0,,2.25,0.0,0.0
37,37.0,657.2252197265625,135.76576232910156,0,,2.375,0.0,0.0
38,38.0,657.2252197265625,135.76576232910156,0,,2.5,0.0,0.0
39,39.0,657.2252197265625,135.76576232910156,0,,2.625,0.0,0.0
40,40.0,657.2252197265625,135.76576232910156,0,,2.75,0.0,0.0
41,41.0,657.2252197265625,135.76576232910156,0,,2.875,0.0,0.0
42,42.0,657.2252197265625,135.76576232910156,0,,3.0,0.0,0.0
43,43.0,657.2252197265625,135.76576232910156,0,,3.125,0.0,0.0
44,44.0,657.2252197265625,135.76576232910156,0,,3.25,0.0,0.0
45,45.0,657.2252197265625,135.76576232910156,0,,3.375,0.0,0.0
46,46.0,657.2252197265625,135.76576232910156,0,,3.5,0.0,0.0
47,47.0,657.2252197265625,135.76576232910156,0,,3.625,0.0,0.0
48,48.0,657.2252197265625,135.76576232910156,0,,3.75,0.0,0.0
49,49.0,657.2252197265625,135.76576232910156,0,,3.875,0.0,0.0
50,50.0,657.2252197265625,135.76576232910156,0,,4.0,0.0,0.0
51,51.0,657.2252197265625,135.76576232910156,0,,4.125,0.0,0.0
52,52.0,657.2252197265625,135.76576232910156,0,,4.25,0.0,0.0
53,53.0,657.2252197265625,135.76576232910156,0,,4.375,0.0,0.0
54,54.0,657.2252197265625,135.76576232910156,0,,4.5,0.0,0.0
55,55.0,657.2252197265625,135.76576232910156,0,,4.625,0.0,0.0
56,56.0,657.2252197265625,135.76576232910156,0,,4.75,0.0,0.0
57,57.0,657.2252197265625,135.76576232910156,0,,4.875,0.0,0.0
58,58.0,657.2252197265625,135.76576232910156,0,,5.0,0.0,0.0
59,59.0,657.2252197265625,135.76576232910156,0,,5.125,0.0,0.0
60,60.0,657.2252197265625,135.76576232910156,0,,5.25,0.0,0.0
61,61.0,657.2252197265625,135.76576232910156,0,,5.375,0.0,0.0
62,62.0,657.2252197265625,135.76576232910156,0,,5.5,0.0,0.0
63,63.0,657.2252197265625,135.76576232910156,0,,5.625,0.0,0.0
64,64.0,657.2252197265625,135.76576232910156,0,,5.75,0.0,0.0
65,65.0,657.2252197265625,135.76576232910156,0,,5.875,0.0,0.0
66,66.0,657.2252197265625,135.76576232910156,0,,6.0,0.0,0.0
67,67.0,657.2252197265625,135.76576232910156,0,,6.125,0.0,0.0
68,68.0,657.2252197265625,135.76576232910156,0,,6.25,0.0,0.0
69,69.0,657.2252197265625,135.76576232910156,0,,6.375,0.0,0.0
70,70.0,657.2252197265625,135.76576232910156,0,,6.5,0.0,0.0
71,71.0,657.2252197265625,135.76576232910156,0,,6.625,0.0,0.0
72,72.0,657.2252197265625,135.76576232910156,0,,6.75,0.0,0.0
73,73.0,657.2252197265625,135.76576232910156,0,,6.875,0.0,0.0
74,74.0,657.2252197265625,135.76576232910156,0,,7.0,0.0,0.0
75,75.0,657.2252197265625,135.76576232910156,0,,7.125,0.0,0.0
76,76.0,657.2252197265625,135.76576232910156,0,,7.25,0.0,0.0
77,77.0,657.2252197265625,135.76576232910156,0,,7.375,0.0,0.0
78,78.0,657.2252197265625,135.76576232910156,0,,7.5,0.0,0.0
79,79.0,657.2252197265625,135.76576232910156,0,,7.625,0.0,0.0
80,80.0,657.2252197265625,135.76576232910156,0,,7.75,0.0,0.0
81,81.0,657.2252197265625,135.76576232910156,0,,7.875,0.0,0.0
82,82.0,657.2252197265625,135.76576232910156,0,,8.0,0.0,0.0
83,83.0,657.2252197265625,135.76576232910156,0,,8.125,0.0,0.0
84,84.0,657.2252197265625,135.76576232910156,0,,8.25,0.0,0.0
85,85.0,657.2252197265625,135.76576232910156,0,,8.375,0.0,0.0
86,86.0,657.2252197265625,135.76576232910156,0,,8.5,0.0,0.0
87,87.0,657.2252197265625,135.76576232910156,0,,8.625,0.0,0.0
88,88.0,657.2252197265625,135.76576232910156,0,,8.75,0.0,0.0
89,89.0,657.2252197265625,135.76576232910156,0,,8.875,0.0,0.0
90,90.0,657.2252197265625,135.76576232910156,0,,9.0,0.0,0.0
91,91.0,657.2252197265625,135.76576232910156,0,,9.125,0.0,0.0
92,92.0,661.8928833007812,138.5357208251953,1.0,4.595170497894287,9.25,5.427683973129838,-0.0
93,93.0,663.047607421875,138.76983642578125,1.0,5.405422210693359,9.375,1.1782181081079375,6.038354215212166
94,94.0,665.2416381835938,139.5,1.0,5.224967002868652,9.5,2.312338605932111,2.704442926682532
95,95.0,667.349609375,139.72357177734375,1.0,5.329564571380615,9.625,2.1197940662770356,4.788197606801987
96,96.0,668.0,140.0,1.0,4.4721360206604,9.75,0.7066969133714849,1.4328062497079372
97,97.0,667.5263061523438,140.122802734375,1.0,5.113492012023926,9.875,0.48935301457880015,-0.2741398960351944
98,98.0,667.808349609375,140.0749969482422,1.0,5.193510055541992,10.0,0.2860662595307506,-0.13947293162345886
99,99.0,669.888916015625,140.6565704345703,1.0,4.692133903503418,10.125,2.160320413923798,0.5590075640939176
100,100.0,676.1555786132812,142.0,1.0,4.341928958892822,10.25,6.409045413330629,13.819510695990175
101,101.0,678.1414184570312,141.7979736328125,1.0,4.570525646209717,10.375,1.9960898121236939,12.173180079087615
102,102.0,678.1414184570312,141.7979736328125,0,,10.5,0.0,0.0
103,103.0,678.1414184570312,141.7979736328125,0,,10.625,0.0,0.0
104,104.0,686.4642944335938,141.63095092773438,1.0,4.432018280029297,10.75,8.324551705963078,0.0
105,105.0,686.53125,141.625,1.0,4.8545074462890625,10.875,0.0672195017363377,0.558256815187633
106,106.0,686.5,141.5,1.0,4.242640495300293,11.0,0.1288470508005519,-0.0013484954833984375
107,107.0,686.5,141.5,1.0,4.242640495300293,11.125,0.0,0.0
108,108.0,691.7984619140625,140.02325439453125,1.0,5.414050102233887,11.25,5.500406915678341,0.0
109,109.0,691.7984619140625,140.02325439453125,0,,11.375,0.0,0.0
110,110.0,693.90478515625,139.10714721679688,1.0,4.296176433563232,11.5,2.2969218449210898,0.0
111,111.0,693.5,139.5,1.0,4.242640495300293,11.625,0.5640783030668512,-1.212503637187183
112,112.0,693.7701416015625,139.42529296875,1.0,4.545217514038086,11.75,0.2802813326158932,-0.13869817554950714
113,113.0,693.5,139.5,1.0,4.242640495300293,11.875,0.2802813326158932,-0.07855762541294098
114,114.0,693.5,139.5,1.0,4.242640495300293,12.0,0.0,0.0
115,115.0,694.275390625,139.40579223632812,1.0,3.7962162494659424,12.125,0.7810926475610601,0.0
116,116.0,693.5,139.5,1.0,4.242640495300293,12.25,0.7810926475610601,-0.6101057240739465
117,117.0,693.7701416015625,139.42529296875,1.0,4.545217514038086,12.375,0.2802813326158932,-0.21650324761867523
118,118.0,693.724609375,139.40579223632812,1.0,3.7962162494659424,12.5,0.04953243604678047,-0.01084330677986145
119,119.0,693.5,139.5,1.0,4.242640495300293,12.625,0.24356615954181007,0.008389844559133053
120,120.0,694.0,139.5,1.0,3.605551242828369,12.75,0.5,-0.1123046875
121,121.0,694.0,139.5,0,,12.875,0.0,0.0
122,122.0,694.0,139.5,0,,13.0,0.0,0.0
123,123.0,694.0,139.5,0,,13.125,0.0,0.0
124,124.0,694.0,139.5,0,,13.25,0.0,0.0
125,125.0,710.0,129.0,1.0,4.4721360206604,13.375,19.13765920900464,0.0
126,126.0,709.8533325195312,129.14666748046875,1.0,4.303342342376709,13.5,0.20741914003799727,-3.886688232421875
127,127.0,709.8533325195312,129.14666748046875,0,,13.625,0.0,0.0
128,128.0,709.8533325195312,129.14666748046875,1.0,4.303342342376709,13.75,0.0,0.0
129,129.0,710.0,129.0,1.0,4.4721360206604,13.875,0.20741914003799727,0.0
130,130.0,710.0,129.0,0,,14.0,0.0,0.0
131,131.0,710.5,129.0,1.0,3.605551242828369,14.125,0.5,0.0
132,132.0,710.5,129.0,1.0,3.605551242828369,14.25,0.0,0.0
133,133.0,710.1466674804688,129.14666748046875,1.0,4.303342342376709,14.375,0.38256400665163515,0.0
134,134.0,710.1466674804688,129.14666748046875,1.0,4.303342342376709,14.5,0.0,0.0
135,135.0,710.0,129.0,1.0,4.0,14.625,0.20741914003799727,0.0
136,136.0,710.5,129.0,1.0,3.605551242828369,14.75,0.5,-0.073333740234375
137,137.0,710.5,129.0,0,,14.875,0.0,0.0
138,138.0,710.0,129.3333282470703,1.0,3.971238136291504,15.0,0.600922391241138,0.0
139,139.0,710.1466674804688,129.14666748046875,1.0,4.303342342376709,15.125,0.23738911435728083,-0.13555304636247456
140,140.0,710.5,129.0,1.0,3.605551242828369,15.25,0.38256400665163515,0.07919945474714041
141,141.0,710.5,129.0,0,,15.375,0.0,0.0
142,142.0,715.6666870117188,121.73737335205078,1.0,4.696133136749268,15.5,8.912934449695305,0.0
143,143.0,717.1466674804688,119.14666748046875,1.0,4.303342342376709,15.625,2.9836385674091095,26.46192536543822
144,144.0,717.1466674804688,119.14666748046875,0,,15.75,0.0,0.0
145,145.0,717.1466674804688,119.14666748046875,0,,15.875,0.0,0.0
146,146.0,717.1466674804688,119.14666748046875,0,,16.0,0.0,0.0
147,147.0,717.1466674804688,119.14666748046875,0,,16.125,0.0,0.0
148,148.0,717.1466674804688,119.14666748046875,0,,16.25,0.0,0.0
149,149.0,717.1466674804688,119.14666748046875,0,,16.375,0.0,0.0
150,150.0,717.5,118.0,1.0,5.0,16.5,1.1998709014401725,0.0
151,151.0,717.4515991210938,118.27957153320312,1.0,4.629203796386719,16.625,0.28373030725751436,-0.3376771900802851
152,152.0,717.4515991210938,118.27957153320312,0,,16.75,0.0,0.0
153,153.0,717.654296875,118.32098388671875,1.0,4.3034563064575195,16.875,0.20688490148471875,-0.0
154,154.0,717.5941772460938,118.72463989257812,1.0,3.7962162494659424,17.0,0.40810849151441214,0.0045302314683794975
155,155.0,717.5941772460938,118.72463989257812,1.0,3.7962162494659424,17.125,0.0,0.0
156,156.0,717.654296875,118.32098388671875,1.0,4.3034563064575195,17.25,0.40810849151441214,0.0
