,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,626.7,483.79,0,,-1.0,,
1,1.0,626.7,483.79,0,,-0.875,0.0,
2,2.0,626.7,483.79,0,,-0.75,0.0,0.0
3,3.0,626.7,483.79,0,,-0.625,0.0,0.0
4,4.0,626.7,483.79,0,,-0.5,0.0,0.0
5,5.0,626.7,483.79,0,,-0.375,0.0,0.0
6,6.0,626.7,483.79,0,,-0.25,0.0,0.0
7,7.0,626.7,483.79,0,,-0.125,0.0,0.0
8,8.0,626.7,483.79,0,,0.0,0.0,0.0
9,9.0,626.7,483.79,0,,0.125,0.0,0.0
10,10.0,626.7,483.79,0,,0.25,0.0,0.0
11,11.0,626.7,483.79,0,,0.375,0.0,0.0
12,12.0,626.7,483.79,0,,0.5,0.0,0.0
13,13.0,626.7,483.79,0,,0.625,0.0,0.0
14,14.0,626.7,483.79,0,,0.75,0.0,0.0
15,15.0,626.7,483.79,0,,0.875,0.0,0.0
16,16.0,626.7,483.79,0,,1.0,0.0,0.0
17,17.0,626.7,483.79,0,,1.125,0.0,0.0
18,18.0,626.7,483.79,0,,1.25,0.0,0.0
19,19.0,626.7,483.79,1.0,3.849656343460083,1.375,0.0,0.0
20,20.0,626.37,486.78,1.0,3.6131675243377686,1.5,3.008155581082824,0.0
21,21.0,626.37,486.78,1.0,3.6131675243377686,1.625,0.0,0.0
22,22.0,626.37,486.78,1.0,3.6131675243377686,1.75,0.0,0.0
23,23.0,626.37,486.78,1.0,3.6131675243377686,1.875,0.0,0.0
24,24.0,626.37,486.78,1.0,3.6131675243377686,2.0,0.0,0.0
25,25.0,626.37,486.78,1.0,3.6131675243377686,2.125,0.0,0.0
26,26.0,626.5,486.5,1.0,3.1622776985168457,2.25,0.30870698080863596,0.0
27,27.0,626.5,487.0,1.0,3.605551242828369,2.375,0.5,-0.13999999999998636
28,28.0,626.5,486.5,1.0,3.1622776985168457,2.5,0.5,-0.25
29,29.0,623.97,493.25,1.0,4.0848774909973145,2.625,7.208564350826028,-3.375
30,30.0,622.43,495.77,1.0,4.545217514038086,2.75,2.953303235362083,20.90620000000003
31,31.0,622.43,495.77,1.0,4.545217514038086,2.875,0.0,0.0
32,32.0,622.43,495.77,1.0,4.545217514038086,3.0,0.0,0.0
33,33.0,622.5,495.5,1.0,4.242640495300293,3.125,0.278926513619622,0.0
34,34.0,621.33,498.0,1.0,4.051835536956787,3.25,2.7602354971994516,-0.7569000000000102
35,35.0,620.78,499.3,1.0,4.6222052574157715,3.375,1.4115594213493474,3.8935000000000857
36,36.0,619.63,501.22,1.0,3.6131675243377686,3.5,2.2380571931923474,3.1285000000001086
37,37.0,619.67,501.0,1.0,3.971238136291504,3.625,0.2236067977499993,-0.46840000000001314
38,38.0,619.86,500.69,1.0,4.315976142883301,3.75,0.36359317925398726,0.07580000000000423
39,39.0,619.85,501.0,1.0,4.326035022735596,3.875,0.3101612483854184,-0.09800000000000023
40,40.0,619.67,501.0,1.0,3.971238136291504,4.0,0.18000000000006366,0.0017999999999989994
41,41.0,619.85,500.85,1.0,4.303342342376709,4.125,0.234307490277234,-0.03240000000002292
42,42.0,619.85,500.85,0,,4.25,0.0,0.0
43,43.0,619.85,500.85,0,,4.375,0.0,0.0
44,44.0,619.85,500.85,0,,4.5,0.0,0.0
45,45.0,619.85,500.85,0,,4.625,0.0,0.0
46,46.0,619.85,500.85,0,,4.75,0.0,0.0
47,47.0,619.85,500.85,0,,4.875,0.0,0.0
48,48.0,619.85,500.85,0,,5.0,0.0,0.0
49,49.0,619.85,500.85,0,,5.125,0.0,0.0
50,50.0,619.85,500.85,0,,5.25,0.0,0.0
51,51.0,619.85,500.85,0,,5.375,0.0,0.0
