,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0.0,45.3,463.21,1.0,3.849656343460083,-1.5,,
1,1.0,45.3,463.21,1.0,3.849656343460083,-1.375,0.0,
2,2.0,45.3,463.21,1.0,3.849656343460083,-1.25,0.0,0.0
3,3.0,45.3,463.21,1.0,3.849656343460083,-1.125,0.0,0.0
4,4.0,45.3,463.21,1.0,3.849656343460083,-1.0,0.0,0.0
5,5.0,45.24,462.92,1.0,4.051141738891602,-0.875,0.29614185789918035,0.0
6,6.0,45.57,454.77,1.0,3.7962162494659424,-0.75,8.15667824546246,2.343699999999715
7,7.0,48.74,453.16,1.0,5.371466636657715,-0.625,3.555418400132377,14.167599999999698
8,8.0,46.08,450.96,1.0,3.1622776985168457,-0.5,3.4518980286213874,-4.890200000000037
9,9.0,47.75,452.13,1.0,3.7962162494659424,-0.375,2.0390684147423896,-7.016200000000099
10,10.0,48.05,452.54,1.0,3.1622776985168457,-0.25,0.50803543183524,0.9807000000000315
11,11.0,50.37,453.78,1.0,3.6131675243377686,-0.125,2.6305892875931587,1.204400000000005
12,12.0,51.78,447.68,1.0,4.495105266571045,0.0,6.260838601976543,-4.292799999999657
13,13.0,51.78,447.68,0,,0.125,0.0,0.0
14,14.0,54.63,441.78,1.0,3.6131675243377686,0.25,6.552289676136152,0.0
15,15.0,54.5,441.5,1.0,3.1622776985168457,0.375,0.30870698080863895,1.2814999999998409
16,16.0,54.37,441.78,1.0,3.6131675243377686,0.5,0.30870698080863895,-0.061499999999984054
17,17.0,54.19,441.81,1.0,3.6345863342285156,0.625,0.18248287590895118,0.03180000000000788
18,18.0,54.63,441.78,1.0,3.6131675243377686,0.75,0.44102154142400574,-0.08010000000000252
19,19.0,54.5,441.5,1.0,3.1622776985168457,0.875,0.30870698080863895,-0.0487999999999943
20,20.0,54.63,441.78,1.0,3.6131675243377686,1.0,0.30870698080863895,-0.09529999999998538
21,21.0,54.63,441.78,1.0,3.6131675243377686,1.125,0.0,-0.0
22,22.0,54.5,441.5,1.0,3.1622776985168457,1.25,0.30870698080863895,0.0
23,23.0,54.5,441.5,1.0,3.1622776985168457,1.375,0.0,0.0
24,24.0,53.84,441.29,1.0,3.945650577545166,1.5,0.6926037828369023,0.0
25,25.0,53.84,441.29,1.0,3.945650577545166,1.625,0.0,0.0
26,26.0,54.5,441.5,1.0,3.1622776985168457,1.75,0.6926037828369023,-0.0
27,27.0,54.5,441.5,1.0,3.1622776985168457,1.875,0.0,-0.0
28,28.0,54.5,441.5,1.0,3.1622776985168457,2.0,0.0,0.0
29,29.0,54.5,441.5,1.0,3.1622776985168457,2.125,0.0,0.0
30,30.0,54.5,441.5,1.0,3.1622776985168457,2.25,0.0,0.0
31,31.0,54.5,441.5,1.0,3.1622776985168457,2.375,0.0,0.0
32,32.0,54.5,441.5,1.0,3.1622776985168457,2.5,0.0,0.0
33,33.0,54.5,441.5,1.0,3.1622776985168457,2.625,0.0,0.0
34,34.0,54.5,441.5,1.0,3.1622776985168457,2.75,0.0,0.0
35,35.0,54.5,441.5,0,,2.875,0.0,0.0
36,36.0,54.5,441.5,0,,3.0,0.0,0.0
37,37.0,54.5,441.5,0,,3.125,0.0,0.0
38,38.0,65.2,433.74,1.0,5.038425445556641,3.25,13.217700253826303,0.0
39,39.0,66.86,433.31,1.0,4.315976142883301,3.375,1.7147886167105246,21.09880000000002
40,40.0,72.0,437.5,1.0,3.3027756214141846,3.5,6.6314176463257075,6.730699999999955
41,41.0,72.0,437.5,0,,3.625,0.0,-0.0
42,42.0,72.0,437.5,0,,3.75,0.0,0.0
43,43.0,72.0,437.5,0,,3.875,0.0,0.0
44,44.0,74.5,437.5,1.0,3.1622776985168457,4.0,2.5,0.0
45,45.0,74.5,437.5,0,,4.125,0.0,0.0
46,46.0,74.5,437.5,0,,4.25,0.0,0.0
47,47.0,74.5,437.5,0,,4.375,0.0,0.0
48,48.0,74.78,437.37,1.0,3.6131675243377686,4.5,0.30870698080866177,0.0
49,49.0,74.78,437.37,0,,4.625,0.0,0.0
50,50.0,74.78,437.37,0,,4.75,0.0,0.0
51,51.0,74.78,437.37,0,,4.875,0.0,0.0
52,52.0,74.78,437.37,0,,5.0,0.0,0.0
53,53.0,74.78,437.37,0,,5.125,0.0,0.0
54,54.0,74.78,437.37,0,,5.25,0.0,0.0
55,55.0,74.78,437.37,0,,5.375,0.0,0.0
56,56.0,74.78,437.37,0,,5.5,0.0,0.0
57,57.0,74.78,437.37,0,,5.625,0.0,0.0
58,58.0,74.78,437.37,0,,5.75,0.0,0.0
59,59.0,74.78,437.37,0,,5.875,0.0,0.0
60,60.0,74.78,437.37,0,,6.0,0.0,0.0
61,61.0,74.78,437.37,0,,6.125,0.0,0.0
62,62.0,74.78,437.37,0,,6.25,0.0,0.0
63,63.0,74.78,437.37,0,,6.375,0.0,0.0
64,64.0,74.78,437.37,0,,6.5,0.0,0.0
65,65.0,88.55,435.15,1.0,3.864551067352295,6.625,13.947806279125045,0.0
66,66.0,89.0,435.37,1.0,4.130928993225098,6.75,0.5008991914547423,5.7080999999999715
67,67.0,88.5,435.5,1.0,4.242640495300293,6.875,0.5166236541235785,-0.19639999999999888
68,68.0,89.0,435.33,1.0,3.971238136291504,7.0,0.5281098370604409,-0.2721000000000013
69,69.0,88.93,435.1,1.0,4.403299808502197,7.125,0.2404163056033872,0.004100000000000499
70,70.0,89.1,435.11,1.0,4.296176433563232,7.25,0.170293863659251,-0.014199999999995485
71,71.0,88.5,435.5,1.0,4.242640495300293,7.375,0.7156116265125815,-0.0980999999999952
72,72.0,88.69,435.14,1.0,4.315976142883301,7.5,0.4070626487409634,-0.25439999999999796
73,73.0,88.72,435.41,1.0,3.7962162494659424,7.625,0.27166155414416104,-0.09150000000001746
74,74.0,89.0,435.33,1.0,3.971238136291504,7.75,0.29120439557123307,-0.013200000000013791
75,75.0,88.85,435.15,1.0,4.303342342376709,7.875,0.2343074902772085,-0.02759999999999385
76,76.0,89.0,435.5,1.0,3.605551242828369,8.0,0.38078865529321854,-0.08550000000000818
77,77.0,88.85,435.15,1.0,4.303342342376709,8.125,0.38078865529321854,-0.14500000000001761
78,78.0,88.85,435.15,1.0,4.303342342376709,8.25,0.0,0.0
79,79.0,88.93,435.24,1.0,4.326507091522217,8.375,0.12041594578795506,-0.0
80,80.0,89.0,435.5,1.0,3.605551242828369,8.5,0.26925824035671464,0.029000000000007787
81,81.0,89.28,435.59,1.0,3.7962162494659424,8.625,0.2941088233970483,0.04299999999999085
82,82.0,89.28,435.59,0,,8.75,0.0,-0.0
83,83.0,88.85,435.15,1.0,4.303342342376709,8.875,0.6152235366108841,0.0
84,84.0,89.0,435.5,1.0,3.605551242828369,9.0,0.38078865529321854,-0.21850000000001268
85,85.0,89.0,435.5,1.0,3.605551242828369,9.125,0.0,-0.0
86,86.0,88.75,435.27,1.0,4.277985095977783,9.25,0.33970575502927286,0.0
87,87.0,89.46,435.37,1.0,4.432018280029297,9.375,0.717007670809731,-0.20050000000000548
88,88.0,90.31,435.86,1.0,4.315976142883301,9.5,0.9811218069128947,0.6525000000000127
89,89.0,92.29,436.71,1.0,4.610671520233154,9.625,2.154738963308539,2.0995000000000115
90,90.0,93.5,437.0,1.0,4.123105525970459,9.75,1.2442668524074716,2.6422999999999996
91,91.0,93.5,437.0,0,,9.875,0.0,-0.0
92,92.0,94.5,431.79,1.0,3.6345863342285156,10.0,5.30510131854235,0.0
93,93.0,94.67,431.87,1.0,3.836535930633545,10.125,0.18788294228055413,-0.24679999999991376
94,94.0,94.76,431.48,1.0,3.6131675243377686,10.25,0.40024992192377745,-0.01589999999999197
95,95.0,97.0,437.07,1.0,5.077576160430908,10.375,6.022100962288801,-1.9784999999999067
96,96.0,97.9,437.89,1.0,4.296176433563232,10.5,1.2175385004179535,6.5997999999999495
97,97.0,99.2,438.8,1.0,5.016746520996094,10.625,1.5868522300453933,1.916200000000019
98,98.0,101.15,435.3,1.0,3.6131675243377686,10.75,4.006557125513127,-0.6500000000000892
99,99.0,100.07,438.79,1.0,4.8015828132629395,10.875,3.6532861919099755,-14.321000000000058
100,100.0,101.15,435.3,1.0,3.6131675243377686,11.0,3.6532861919099755,-13.346500000000091
101,101.0,102.0,431.5,1.0,3.605551242828369,11.125,3.8939054944875173,14.18000000000008
102,102.0,102.0,431.5,1.0,3.605551242828369,11.25,0.0,0.0
103,103.0,100.9,436.58,1.0,4.242640495300293,11.375,5.1977302738791495,0.0
104,104.0,100.29,438.71,1.0,4.800518989562988,11.5,2.215626322284509,11.491399999999938
105,105.0,100.0,438.5,1.0,4.561553001403809,11.625,0.3580502757993562,-0.2703999999999518
106,106.0,99.85,438.15,1.0,4.303342342376709,11.75,0.38078865529321854,0.11700000000000019
107,107.0,100.33,438.84,1.0,4.532201290130615,11.875,0.8405355435673144,-0.3135000000000182
108,108.0,101.19,434.53,1.0,3.6131675243377686,12.0,4.394963026010574,-2.561099999999988
109,109.0,101.76,433.52,1.0,3.1622776985168457,12.125,1.159741350474316,4.843299999999969
110,110.0,102.0,431.5,1.0,3.605551242828369,12.25,2.034207462379372,2.176999999999962
111,111.0,101.48,433.25,1.0,3.605551242828369,12.375,1.8256231812726293,-3.6597999999999646
112,112.0,101.35,434.1,1.0,3.6131675243377686,12.5,0.8598837130682504,1.5551000000000443
113,113.0,101.12,434.7,1.0,3.864551067352295,12.625,0.6425729530566583,0.5398999999999856
114,114.0,100.97,435.43,1.0,3.605551242828369,12.75,0.7452516353554873,0.47249999999998576
115,115.0,100.32,438.68,1.0,4.840382099151611,12.875,3.314362683835311,2.4700000000000637
116,116.0,101.78,431.37,1.0,3.6131675243377686,13.0,7.454374554582031,-24.70650000000002
117,117.0,102.0,431.5,1.0,3.605551242828369,13.125,0.25553864678360944,-0.6290999999999669
118,118.0,100.92,435.05,1.0,4.0,13.25,3.710646843880468,0.22389999999998692
119,119.0,100.94,434.6,1.0,3.6131675243377686,13.375,0.4504442251821968,-1.6190999999999605
120,120.0,101.14,435.1,1.0,3.605551242828369,13.5,0.5385164807134515,-0.22099999999999506
121,121.0,100.74,436.12,1.0,3.605551242828369,13.625,1.0956276739841722,0.4299999999999886
122,122.0,102.37,431.15,1.0,3.727257013320923,13.75,5.230468430265143,-5.721399999999951
123,123.0,101.21,434.13,1.0,3.6131675243377686,13.875,3.19781175180781,-16.7014000000002
