,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,52.30107498168945,392.7849426269531,0,,-2.25,,
1,1.0,52.30107498168945,392.7849426269531,0,,-2.125,0.0,
2,2.0,52.30107498168945,392.7849426269531,0,,-2.0,0.0,0.0
3,3.0,52.30107498168945,392.7849426269531,0,,-1.875,0.0,0.0
4,4.0,52.30107498168945,392.7849426269531,0,,-1.75,0.0,0.0
5,5.0,52.30107498168945,392.7849426269531,0,,-1.625,0.0,0.0
6,6.0,52.30107498168945,392.7849426269531,0,,-1.5,0.0,0.0
7,7.0,52.30107498168945,392.7849426269531,0,,-1.375,0.0,0.0
8,8.0,52.30107498168945,392.7849426269531,0,,-1.25,0.0,0.0
9,9.0,52.30107498168945,392.7849426269531,0,,-1.125,0.0,0.0
10,10.0,52.30107498168945,392.7849426269531,0,,-1.0,0.0,0.0
11,11.0,52.30107498168945,392.7849426269531,0,,-0.875,0.0,0.0
12,12.0,52.30107498168945,392.7849426269531,0,,-0.75,0.0,0.0
13,13.0,52.30107498168945,392.7849426269531,0,,-0.625,0.0,0.0
14,14.0,52.30107498168945,392.7849426269531,0,,-0.5,0.0,0.0
15,15.0,52.30107498168945,392.7849426269531,0,,-0.375,0.0,0.0
16,16.0,52.30107498168945,392.7849426269531,0,,-0.25,0.0,0.0
17,17.0,52.30107498168945,392.7849426269531,0,,-0.125,0.0,0.0
18,18.0,52.30107498168945,392.7849426269531,0,,0.0,0.0,0.0
19,19.0,52.30107498168945,392.7849426269531,0,,0.125,0.0,0.0
20,20.0,52.30107498168945,392.7849426269531,0,,0.25,0.0,0.0
21,21.0,52.30107498168945,392.7849426269531,0,,0.375,0.0,0.0
22,22.0,52.30107498168945,392.7849426269531,0,,0.5,0.0,0.0
23,23.0,52.30107498168945,392.7849426269531,0,,0.625,0.0,0.0
24,24.0,52.30107498168945,392.7849426269531,0,,0.75,0.0,0.0
25,25.0,52.30107498168945,392.7849426269531,0,,0.875,0.0,0.0
26,26.0,52.30107498168945,392.7849426269531,0,,1.0,0.0,0.0
27,27.0,52.30107498168945,392.7849426269531,1.0,4.6222052574157715,1.125,0.0,0.0
28,28.0,52.5,392.7166748046875,1.0,3.576000213623047,1.25,0.2103132389240924,0.0
29,29.0,50.69841384887695,391.20635986328125,1.0,3.849656343460083,1.375,2.3509070339239955,-0.25527464611514006
30,30.0,50.69841384887695,391.20635986328125,0,,1.5,0.0,0.0
31,31.0,50.69841384887695,391.20635986328125,0,,1.625,0.0,0.0
32,32.0,50.0,390.5,1.0,3.605551242828369,1.75,0.9933409086299757,0.0
33,33.0,50.5,390.75555419921875,1.0,4.608570098876953,1.875,0.5615228835393412,-0.5297201536595821
34,34.0,49.746665954589844,390.73333740234375,1.0,4.277985095977783,2.0,0.753661575269309,-0.3823446184396744
35,35.0,49.746665954589844,390.73333740234375,0,,2.125,0.0,0.0
36,36.0,50.0,390.5,1.0,3.605551242828369,2.25,0.3444190498453943,0.0
37,37.0,50.0,390.5,0,,2.375,0.0,0.0
38,38.0,49.0,390.5,1.0,3.605551242828369,2.5,1.0,0.0
39,39.0,49.0,390.5,0,,2.625,0.0,0.0
40,40.0,49.0,390.5,0,,2.75,0.0,0.0
41,41.0,49.0,390.5,0,,2.875,0.0,0.0
42,42.0,49.0,390.5,0,,3.0,0.0,0.0
43,43.0,49.0,390.5,0,,3.125,0.0,0.0
44,44.0,47.01443862915039,392.222900390625,1.0,4.303342342376709,3.25,2.6288476017878932,0.0
45,45.0,46.30107498168945,388.2150573730469,1.0,4.6222052574157715,3.375,4.070834477974818,-5.488686998782214
46,46.0,45.60256576538086,387.8974304199219,1.0,4.0850114822387695,3.5,0.7673343512573361,1.771290048607625
47,47.0,45.78494644165039,387.69891357421875,1.0,4.6222052574157715,3.625,0.2695767963019998,-0.06434028240619227
48,48.0,45.59420394897461,387.2753601074219,1.0,3.7962162494659424,3.75,0.46452151483846466,0.049294753407593817
49,49.0,45.59420394897461,387.2753601074219,1.0,3.7962162494659424,3.875,0.0,0.0
50,50.0,45.28333282470703,387.5,1.0,3.576000213623047,4.0,0.38354131099648126,0.0
51,51.0,45.5,387.5,1.0,4.242640495300293,4.125,0.21666717529296875,-0.06735556837520562
52,52.0,45.10714340209961,387.46429443359375,1.0,4.595170497894287,4.25,0.3944758471519648,-0.08511912936228327
53,53.0,45.10714340209961,387.46429443359375,0,,4.375,0.0,0.0
54,54.0,45.10714340209961,387.46429443359375,1.0,4.595170497894287,4.5,0.0,0.0
55,55.0,45.28985595703125,387.2753601074219,1.0,3.7146711349487305,4.625,0.26283085308933624,0.0
56,56.0,44.69892501831055,386.7849426269531,1.0,4.6222052574157715,4.75,0.7679249178706523,-0.01531380538654048
57,57.0,44.5,386.5,1.0,4.242640495300293,4.875,0.3475103790749266,0.257291792993783
58,58.0,44.34343338012695,386.1111145019531,1.0,4.692133903503418,5.0,0.4192195570934605,0.1419550731225172
59,59.0,43.85333251953125,386.14666748046875,1.0,4.303342342376709,5.125,0.4913887135842472,0.06290739738324191
60,60.0,44.34343338012695,386.1111145019531,1.0,4.692133903503418,5.25,0.4913887135842472,-0.24146286783798132
61,61.0,44.34343338012695,386.1111145019531,0,,5.375,0.0,0.0
62,62.0,42.5,385.0,1.0,5.0,5.5,2.152399141287885,0.0
63,63.0,42.63964080810547,384.6396484375,1.0,4.890987396240234,5.625,0.38646190482962195,0.1429733200056944
64,64.0,42.5,385.0,1.0,5.0,5.75,0.38646190482962195,-0.14935280388453975
65,65.0,42.155555725097656,385.0,1.0,4.341928958892822,5.875,0.34444427490234375,0.04809847689466551
66,66.0,42.5,384.75555419921875,1.0,4.608570098876953,6.0,0.42236904246474777,-0.11864185851300135
67,67.0,42.5,385.0,1.0,5.0,6.125,0.24444580078125,-0.05975374951958656
68,68.0,42.8684196472168,384.877197265625,1.0,4.710588455200195,6.25,0.38834720035726517,-0.03001861274242401
69,69.0,42.47368240356445,384.877197265625,1.0,5.113492012023926,6.375,0.39473724365234375,-0.14542895604972728
70,70.0,42.5,385.0,1.0,5.0,6.5,0.12559111215416924,-0.01038853547652252
71,71.0,42.5,385.0,0,,6.625,0.0,-0.0
72,72.0,42.5,384.5,1.0,4.242640495300293,6.75,0.5,0.0
73,73.0,42.65656661987305,384.8888854980469,1.0,4.692133903503418,6.875,0.4192195570934605,-0.1944427490234375
74,74.0,42.65656661987305,384.8888854980469,0,,7.0,0.0,-0.0
75,75.0,41.543861389160156,383.9561462402344,1.0,5.105656147003174,7.125,1.4519350720746573,0.0
76,76.0,41.394737243652344,383.52630615234375,1.0,5.1036248207092285,7.25,0.45497308923853447,0.5668599412892945
77,77.0,40.63964080810547,382.6396484375,1.0,4.890987396240234,7.375,1.1646169027914444,0.49372414080426097
78,78.0,40.5,382.5,1.0,5.099019527435303,7.5,0.19748731955378743,0.22926264093257487
79,79.0,40.5,382.5,0,,7.625,0.0,0.0
80,80.0,38.89523696899414,380.80950927734375,1.0,4.732710361480713,7.75,2.33088465374629,0.0
81,81.0,39.24166488647461,380.5,1.0,5.224967002868652,7.875,0.46455171377544696,-0.03271215295535512
82,82.0,39.24166488647461,380.5,0,,8.0,0.0,0.0
83,83.0,38.20175552368164,379.7982482910156,1.0,5.016746520996094,8.125,1.2545385382231067,0.0
84,84.0,38.20175552368164,380.1403503417969,1.0,4.934192657470703,8.25,0.34210205078125,-0.24007069878280163
85,85.0,38.20175552368164,380.1403503417969,0,,8.375,0.0,0.0
86,86.0,37.0,378.0,1.0,4.4721360206604,8.5,2.4546518947356537,0.0
87,87.0,36.88888931274414,376.9494934082031,1.0,4.487804889678955,8.625,1.0563662642432101,2.381980024962104
88,88.0,36.85333251953125,376.4533386230469,1.0,3.864551067352295,8.75,0.4974272372689586,0.5251646120887017
89,89.0,36.840579986572266,376.28985595703125,1.0,3.945650577545166,8.875,0.16397929498703906,0.08156614621111657
90,90.0,36.840579986572266,376.28985595703125,0,,9.0,0.0,0.0
91,91.0,34.00589370727539,378.83154296875,1.0,4.332986354827881,9.125,3.807311277998392,0.0
92,92.0,37.27536392211914,376.5942077636719,1.0,3.7962162494659424,9.25,3.9617047221660036,-14.95452819019556
93,93.0,36.840579986572266,376.28985595703125,1.0,3.945650577545166,9.375,0.530723179082129,-0.740576115436852
94,94.0,37.14666748046875,376.14666748046875,1.0,4.303342342376709,9.5,0.3379237987181725,-0.08950225368607789
95,95.0,37.30158615112305,373.79364013671875,1.0,3.849656343460083,9.625,2.3581215988477937,0.3843450683198171
96,96.0,36.5,372.5,1.0,4.242640495300293,9.75,1.5218558279291656,2.9197899537248304
97,97.0,36.425289154052734,372.2298889160156,1.0,4.545217514038086,9.875,0.2802529361012479,0.4093137190648122
98,98.0,35.0,369.5,1.0,4.561553001403809,10.0,3.0795685844685003,0.8438578126806533
99,99.0,34.88888931274414,369.65655517578125,1.0,4.692133903503418,10.125,0.19197684205749266,-0.26901338166499045
100,100.0,34.900001525878906,369.0666809082031,1.0,4.403299808502197,10.25,0.589978925752083,-0.09358255528786685
101,101.0,33.5,366.0,1.0,5.0,10.375,3.371132756982556,1.793399039277574
102,102.0,33.703704833984375,366.6592712402344,1.0,5.351430416107178,10.5,0.6900248021548013,-2.306961604161188
103,103.0,33.1929817199707,366.4210510253906,1.0,4.951677322387695,10.625,0.5635485515446069,-0.2610885036410764
104,104.0,33.1929817199707,366.4210510253906,1.0,4.951677322387695,10.75,0.0,0.0
105,105.0,33.1929817199707,366.4210510253906,0,,10.875,0.0,0.0
106,106.0,28.88888931274414,359.65655517578125,1.0,4.692133903503418,11.0,8.01770637709612,0.0
107,107.0,27.85333251953125,352.14666748046875,1.0,4.303342342376709,11.125,7.580949219469516,55.25773627689341
108,108.0,29.13580322265625,344.69134521484375,1.0,4.315976142883301,11.25,7.564823936397847,54.66056169848889
109,109.0,29.0,344.0,1.0,4.4721360206604,11.375,0.7045571100848914,4.980037719011307
110,110.0,29.266666412353516,343.3333435058594,1.0,4.186751365661621,11.5,0.718012434890486,0.4246756189968437
111,111.0,30.85333251953125,339.85333251953125,1.0,4.303342342376709,11.625,3.8246549910588006,2.7430824821203714
112,112.0,31.0,339.5,1.0,4.561553001403809,11.75,0.38256400665163515,1.4623133700806648
113,113.0,31.0,339.5,1.0,4.561553001403809,11.875,0.0,0.0
114,114.0,31.0,339.5,1.0,4.561553001403809,12.0,0.0,0.0
115,115.0,31.13580322265625,339.30865478515625,1.0,4.315976142883301,12.125,0.2346390984627751,0.0
116,116.0,31.0,339.5,1.0,4.561553001403809,12.25,0.2346390984627751,-0.05505550652742386
117,117.0,30.86419677734375,339.69134521484375,1.0,4.315976142883301,12.375,0.2346390984627751,0.05505550652742386
118,118.0,30.86419677734375,339.69134521484375,1.0,4.315976142883301,12.5,0.0,0.0
119,119.0,30.86419677734375,339.69134521484375,1.0,4.315976142883301,12.625,0.0,0.0
120,120.0,30.85333251953125,339.85333251953125,1.0,4.303342342376709,12.75,0.16235122105403896,0.0
121,121.0,31.0,339.3333435058594,1.0,3.971238136291504,12.875,0.5402776361894879,-0.08582505211234093
122,122.0,31.0,339.3333435058594,0,,13.0,0.0,0.0
123,123.0,31.104761123657227,339.80950927734375,1.0,4.732710361480713,13.125,0.48755382775980205,-0.0
124,124.0,31.0,339.5,1.0,4.561553001403809,13.25,0.3267581457160251,-0.15835261685788282
125,125.0,30.86419677734375,339.69134521484375,1.0,4.315976142883301,13.375,0.2346390984627751,-0.04499622096773237
126,126.0,30.86419677734375,339.69134521484375,1.0,4.315976142883301,13.5,0.0,0.0
127,127.0,30.86419677734375,339.69134521484375,1.0,4.315976142883301,13.625,0.0,0.0
128,128.0,30.86419677734375,339.69134521484375,1.0,4.315976142883301,13.75,0.0,0.0
129,129.0,30.86419677734375,339.69134521484375,1.0,4.315976142883301,13.875,0.0,0.0
130,130.0,31.11111068725586,339.26263427734375,1.0,4.530705451965332,14.0,0.49473179283346463,0.0
131,131.0,31.0,339.5,1.0,4.561553001403809,14.125,0.2620840916854611,-0.12919605571369175
132,132.0,31.13580322265625,339.30865478515625,1.0,4.315976142883301,14.25,0.2346390984627751,-0.06050798459909856
133,133.0,31.11111068725586,339.26263427734375,1.0,4.530705451965332,14.375,0.05222651092902835,0.0054524780716747046
134,134.0,31.14666748046875,339.14666748046875,1.0,4.303342342376709,14.5,0.12129543899517316,0.004458863506442867
135,135.0,31.0,339.5,1.0,4.561553001403809,14.625,0.38256400665163515,-0.04618986579589546
136,136.0,30.71014404296875,339.840576171875,1.0,3.945650577545166,14.75,0.4472232157161918,0.1628490798175335
137,137.0,30.85333251953125,339.85333251953125,1.0,4.303342342376709,14.875,0.1437555711122763,-0.037159524857997894
138,138.0,31.0,339.5,1.0,4.561553001403809,15.0,0.38256400665163515,0.016493860632181168
139,139.0,31.0,339.5,1.0,4.561553001403809,15.125,0.0,0.0
140,140.0,31.0,339.5,1.0,4.561553001403809,15.25,0.0,0.0
141,141.0,30.86419677734375,339.69134521484375,1.0,4.315976142883301,15.375,0.2346390984627751,0.0
142,142.0,30.86419677734375,339.69134521484375,1.0,4.315976142883301,15.5,0.0,0.0
143,143.0,30.86419677734375,339.69134521484375,1.0,4.315976142883301,15.625,0.0,0.0
144,144.0,30.755556106567383,339.9333190917969,1.0,4.326507091522217,15.75,0.26524357197576925,0.0
145,145.0,31.0,339.5,1.0,4.561553001403809,15.875,0.4975120625192572,-0.13140844914960326
146,146.0,31.0,339.5,0,,16.0,0.0,0.0
147,147.0,32.59420394897461,333.7246398925781,1.0,3.7962162494659424,16.125,5.9913496477276516,0.0
148,148.0,32.59420394897461,333.7246398925781,0,,16.25,0.0,0.0
149,149.0,32.59420394897461,333.7246398925781,0,,16.375,0.0,0.0
150,150.0,40.0,321.5,1.0,4.123105525970459,16.5,14.292922572119243,0.0
151,151.0,40.0,321.5,0,,16.625,0.0,0.0
152,152.0,40.0,321.5,0,,16.75,0.0,0.0
153,153.0,40.0,321.5,0,,16.875,0.0,0.0
154,154.0,42.150001525878906,320.0,1.0,4.011234283447266,17.0,2.6215465971982312,0.0
155,155.0,42.150001525878906,320.0,1.0,4.011234283447266,17.125,0.0,0.0
156,156.0,42.28985595703125,320.159423828125,1.0,3.945650577545166,17.25,0.2120736166687766,-0.0
157,157.0,42.28985595703125,320.159423828125,0,,17.375,0.0,-0.0
158,158.0,42.28985595703125,320.159423828125,0,,17.5,0.0,0.0
159,159.0,42.150001525878906,320.0,1.0,4.011234283447266,17.625,0.2120736166687766,0.0
160,160.0,42.150001525878906,320.0,0,,17.75,0.0,0.0
161,161.0,42.150001525878906,320.0,1.0,4.011234283447266,17.875,0.0,0.0
162,162.0,42.150001525878906,320.0,1.0,4.011234283447266,18.0,0.0,0.0
163,163.0,42.150001525878906,320.0,0,,18.125,0.0,0.0
164,164.0,42.0,320.0,1.0,4.0,18.25,0.15000152587890625,0.0
165,165.0,42.0,320.0,0,,18.375,0.0,0.0
166,166.0,42.0,320.0,0,,18.5,0.0,0.0
167,167.0,42.150001525878906,320.0,1.0,4.011234283447266,18.625,0.15000152587890625,0.0
168,168.0,42.150001525878906,320.0,0,,18.75,0.0,0.0
169,169.0,42.150001525878906,320.0,0,,18.875,0.0,0.0
170,170.0,42.150001525878906,320.0,1.0,4.011234283447266,19.0,0.0,0.0
171,171.0,42.150001525878906,320.0,0,,19.125,0.0,0.0
172,172.0,42.150001525878906,320.0,0,,19.25,0.0,0.0
173,173.0,42.150001525878906,320.0,0,,19.375,0.0,0.0
174,174.0,42.150001525878906,320.0,0,,19.5,0.0,0.0
175,175.0,42.150001525878906,320.0,0,,19.625,0.0,0.0
176,176.0,42.150001525878906,320.0,0,,19.75,0.0,0.0
177,177.0,42.150001525878906,320.0,0,,19.875,0.0,0.0
178,178.0,42.150001525878906,320.0,0,,20.0,0.0,0.0
179,179.0,42.150001525878906,320.0,0,,20.125,0.0,0.0
180,180.0,42.150001525878906,320.0,0,,20.25,0.0,0.0
181,181.0,42.150001525878906,320.0,0,,20.375,0.0,0.0
182,182.0,42.150001525878906,320.0,0,,20.5,0.0,0.0
183,183.0,42.150001525878906,320.0,0,,20.625,0.0,0.0
184,184.0,42.150001525878906,320.0,0,,20.75,0.0,0.0
185,185.0,42.150001525878906,320.0,0,,20.875,0.0,0.0
186,186.0,42.150001525878906,320.0,0,,21.0,0.0,0.0
187,187.0,42.150001525878906,320.0,0,,21.125,0.0,0.0
188,188.0,42.150001525878906,320.0,0,,21.25,0.0,0.0
189,189.0,42.150001525878906,320.0,0,,21.375,0.0,0.0
190,190.0,42.150001525878906,320.0,0,,21.5,0.0,0.0
191,191.0,42.150001525878906,320.0,0,,21.625,0.0,0.0
192,192.0,42.150001525878906,320.0,0,,21.75,0.0,0.0
193,193.0,42.150001525878906,320.0,0,,21.875,0.0,0.0
194,194.0,42.150001525878906,320.0,0,,22.0,0.0,0.0
195,195.0,42.150001525878906,320.0,0,,22.125,0.0,0.0
196,196.0,42.150001525878906,320.0,0,,22.25,0.0,0.0
197,197.0,42.150001525878906,320.0,0,,22.375,0.0,0.0
198,198.0,42.150001525878906,320.0,0,,22.5,0.0,0.0
199,199.0,42.150001525878906,320.0,0,,22.625,0.0,0.0
200,200.0,42.150001525878906,320.0,0,,22.75,0.0,0.0
201,201.0,42.150001525878906,320.0,0,,22.875,0.0,0.0
202,202.0,42.150001525878906,320.0,0,,23.0,0.0,0.0
203,203.0,42.150001525878906,320.0,0,,23.125,0.0,0.0
204,204.0,42.150001525878906,320.0,0,,23.25,0.0,0.0
205,205.0,42.150001525878906,320.0,0,,23.375,0.0,0.0
206,206.0,42.150001525878906,320.0,0,,23.5,0.0,0.0
207,207.0,42.150001525878906,320.0,0,,23.625,0.0,0.0
208,208.0,42.150001525878906,320.0,0,,23.75,0.0,0.0
209,209.0,42.150001525878906,320.0,0,,23.875,0.0,0.0
210,210.0,42.150001525878906,320.0,0,,24.0,0.0,0.0
211,211.0,42.150001525878906,320.0,0,,24.125,0.0,0.0
212,212.0,42.150001525878906,320.0,0,,24.25,0.0,0.0
213,213.0,42.150001525878906,320.0,0,,24.375,0.0,0.0
214,214.0,42.150001525878906,320.0,0,,24.5,0.0,0.0
215,215.0,42.150001525878906,320.0,0,,24.625,0.0,0.0
216,216.0,42.150001525878906,320.0,0,,24.75,0.0,0.0
217,217.0,42.150001525878906,320.0,0,,24.875,0.0,0.0
218,218.0,42.150001525878906,320.0,0,,25.0,0.0,0.0
219,219.0,42.150001525878906,320.0,0,,25.125,0.0,0.0
220,220.0,42.150001525878906,320.0,0,,25.25,0.0,0.0
221,221.0,42.150001525878906,320.0,0,,25.375,0.0,0.0
222,222.0,42.150001525878906,320.0,0,,25.5,0.0,0.0
223,223.0,48.40579605102539,315.2753601074219,1.0,3.7962162494659424,25.625,7.839463454560737,0.0
224,224.0,48.40579605102539,315.2753601074219,0,,25.75,0.0,0.0
225,225.0,49.85333251953125,313.14666748046875,1.0,4.303342342376709,25.875,2.5742366106671333,0.0
226,226.0,49.28333282470703,305.5,1.0,3.576000213623047,26.0,7.6678825766281795,15.45230934114079
227,227.0,52.0,311.3333435058594,1.0,3.971238136291504,26.125,6.4349185696996996,-46.15413754951442
228,228.0,52.0,311.3333435058594,0,,26.25,0.0,-0.0
229,229.0,52.0,311.0,1.0,4.4721360206604,26.375,0.333343505859375,0.0
230,230.0,52.0,311.0,1.0,4.4721360206604,26.5,0.0,0.0
