,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,371.63,495.63,0,,-1.375,,
1,1.0,371.63,495.63,0,,-1.25,0.0,
2,2.0,371.63,495.63,0,,-1.125,0.0,0.0
3,3.0,371.63,495.63,0,,-1.0,0.0,0.0
4,4.0,371.63,495.63,0,,-0.875,0.0,0.0
5,5.0,371.63,495.63,0,,-0.75,0.0,0.0
6,6.0,371.63,495.63,0,,-0.625,0.0,0.0
7,7.0,371.63,495.63,0,,-0.5,0.0,0.0
8,8.0,371.63,495.63,0,,-0.375,0.0,0.0
9,9.0,371.63,495.63,0,,-0.25,0.0,0.0
10,10.0,371.63,495.63,0,,-0.125,0.0,0.0
11,11.0,371.63,495.63,0,,0.0,0.0,0.0
12,12.0,371.63,495.63,0,,0.125,0.0,0.0
13,13.0,371.63,495.63,0,,0.25,0.0,0.0
14,14.0,371.63,495.63,0,,0.375,0.0,0.0
15,15.0,371.63,495.63,0,,0.5,0.0,0.0
16,16.0,371.63,495.63,0,,0.625,0.0,0.0
17,17.0,371.63,495.63,0,,0.75,0.0,0.0
18,18.0,371.63,495.63,0,,0.875,0.0,0.0
19,19.0,371.63,495.63,0,,1.0,0.0,0.0
20,20.0,371.63,495.63,0,,1.125,0.0,0.0
21,21.0,371.63,495.63,0,,1.25,0.0,0.0
22,22.0,371.63,495.63,0,,1.375,0.0,0.0
23,23.0,371.63,495.63,0,,1.5,0.0,0.0
24,24.0,371.63,495.63,0,,1.625,0.0,0.0
25,25.0,371.63,495.63,0,,1.75,0.0,0.0
26,26.0,371.63,495.63,0,,1.875,0.0,0.0
27,27.0,371.63,495.63,0,,2.0,0.0,0.0
28,28.0,371.63,495.63,0,,2.125,0.0,0.0
29,29.0,371.63,495.63,0,,2.25,0.0,0.0
30,30.0,371.63,495.63,0,,2.375,0.0,0.0
31,31.0,371.63,495.63,0,,2.5,0.0,0.0
32,32.0,371.63,495.63,0,,2.625,0.0,0.0
33,33.0,371.63,495.63,0,,2.75,0.0,0.0
34,34.0,371.63,495.63,0,,2.875,0.0,0.0
35,35.0,371.63,495.63,0,,3.0,0.0,0.0
36,36.0,371.63,495.63,0,,3.125,0.0,0.0
37,37.0,371.63,495.63,0,,3.25,0.0,0.0
38,38.0,371.63,495.63,0,,3.375,0.0,0.0
39,39.0,371.63,495.63,0,,3.5,0.0,0.0
40,40.0,371.63,495.63,0,,3.625,0.0,0.0
41,41.0,371.63,495.63,0,,3.75,0.0,0.0
42,42.0,371.63,495.63,0,,3.875,0.0,0.0
43,43.0,371.63,495.63,0,,4.0,0.0,0.0
44,44.0,371.63,495.63,0,,4.125,0.0,0.0
45,45.0,371.63,495.63,0,,4.25,0.0,0.0
46,46.0,371.63,495.63,0,,4.375,0.0,0.0
47,47.0,371.63,495.63,0,,4.5,0.0,0.0
48,48.0,371.63,495.63,0,,4.625,0.0,0.0
49,49.0,371.63,495.63,0,,4.75,0.0,0.0
50,50.0,371.63,495.63,0,,4.875,0.0,0.0
51,51.0,371.63,495.63,0,,5.0,0.0,0.0
52,52.0,371.63,495.63,0,,5.125,0.0,0.0
53,53.0,371.63,495.63,0,,5.25,0.0,0.0
54,54.0,371.63,495.63,0,,5.375,0.0,0.0
55,55.0,371.63,495.63,0,,5.5,0.0,0.0
56,56.0,371.63,495.63,0,,5.625,0.0,0.0
57,57.0,371.63,495.63,0,,5.75,0.0,0.0
58,58.0,371.63,495.63,0,,5.875,0.0,0.0
59,59.0,371.63,495.63,0,,6.0,0.0,0.0
60,60.0,371.63,495.63,0,,6.125,0.0,0.0
61,61.0,371.63,495.63,0,,6.25,0.0,0.0
62,62.0,371.63,495.63,0,,6.375,0.0,0.0
63,63.0,371.63,495.63,0,,6.5,0.0,0.0
64,64.0,371.63,495.63,0,,6.625,0.0,0.0
65,65.0,371.63,495.63,0,,6.75,0.0,0.0
66,66.0,371.63,495.63,0,,6.875,0.0,0.0
67,67.0,371.63,495.63,0,,7.0,0.0,0.0
68,68.0,371.63,495.63,0,,7.125,0.0,0.0
69,69.0,371.63,495.63,0,,7.25,0.0,0.0
70,70.0,371.63,495.63,0,,7.375,0.0,0.0
71,71.0,371.63,495.63,0,,7.5,0.0,0.0
72,72.0,371.63,495.63,0,,7.625,0.0,0.0
73,73.0,371.63,495.63,0,,7.75,0.0,0.0
74,74.0,371.63,495.63,0,,7.875,0.0,0.0
75,75.0,371.63,495.63,0,,8.0,0.0,0.0
76,76.0,371.63,495.63,0,,8.125,0.0,0.0
77,77.0,371.63,495.63,0,,8.25,0.0,0.0
78,78.0,371.63,495.63,0,,8.375,0.0,0.0
79,79.0,371.63,495.63,0,,8.5,0.0,0.0
80,80.0,371.63,495.63,0,,8.625,0.0,0.0
81,81.0,371.63,495.63,0,,8.75,0.0,0.0
82,82.0,371.63,495.63,0,,8.875,0.0,0.0
83,83.0,371.63,495.63,0,,9.0,0.0,0.0
84,84.0,371.63,495.63,0,,9.125,0.0,0.0
85,85.0,371.63,495.63,1.0,3.5036489963531494,9.25,0.0,0.0
86,86.0,371.63,495.63,0,,9.375,0.0,0.0
87,87.0,371.74,495.64,1.0,4.495105266571045,9.5,0.11045361017188536,-0.0
88,88.0,371.63,495.63,1.0,3.5036489963531494,9.625,0.11045361017188536,-0.012200000000002818
89,89.0,371.63,495.63,1.0,3.5036489963531494,9.75,0.0,0.0
90,90.0,371.63,495.63,0,,9.875,0.0,0.0
91,91.0,371.14,495.45,1.0,3.836535930633545,10.0,0.5220153254455384,0.0
92,92.0,371.41,495.72,1.0,3.7962162494659424,10.125,0.3818376618407903,-0.1809000000000302
93,93.0,371.37,495.78,1.0,3.6131675243377686,10.25,0.07211102550924574,0.005399999999980514
94,94.0,371.41,495.72,1.0,3.7962162494659424,10.375,0.07211102550924574,-0.005199999999995089
95,95.0,371.37,495.78,1.0,3.6131675243377686,10.5,0.07211102550924574,-0.005199999999995089
96,96.0,371.37,495.78,1.0,3.6131675243377686,10.625,0.0,0.0
97,97.0,371.29,495.84,1.0,3.945650577545166,10.75,0.09999999999998863,0.0
98,98.0,371.37,495.78,1.0,3.6131675243377686,10.875,0.09999999999998863,-0.009999999999997726
99,99.0,371.41,496.28,1.0,3.7962162494659424,11.0,0.5015974481593798,-0.026800000000000136
100,100.0,371.37,495.78,1.0,3.6131675243377686,11.125,0.5015974481593798,-0.25160000000000166
101,101.0,371.37,495.78,1.0,3.6131675243377686,11.25,0.0,0.0
102,102.0,371.0,496.5,1.0,4.123105525970459,11.375,0.8095060222135736,0.0
103,103.0,370.9,496.93,1.0,4.403299808502197,11.5,0.4414748010928941,0.3466000000000255
104,104.0,371.0,496.84,1.0,4.341928958892822,11.625,0.13453624047077528,-0.048700000000018846
105,105.0,371.0,497.0,1.0,4.4721360206604,11.75,0.160000000000025,-0.014400000000007344
106,106.0,371.14,496.69,1.0,4.315976142883301,11.875,0.34014702703389543,-0.04960000000000812
107,107.0,371.0,497.0,1.0,4.4721360206604,12.0,0.34014702703389543,-0.11569999999999758
108,108.0,371.41,496.72,1.0,3.7962162494659424,12.125,0.49648766349226164,-0.14419999999999009
109,109.0,371.14,497.0,1.0,4.6014556884765625,12.25,0.3889730067755417,-0.18910000000000732
110,110.0,371.0,497.0,1.0,3.4142136573791504,12.375,0.13999999999998636,0.03780000000000173
111,111.0,371.11,497.1,1.0,4.296176433563232,12.5,0.14866068747321043,-0.01540000000000041
112,112.0,370.85,496.85,1.0,4.303342342376709,12.625,0.36069377593742213,-0.05360000000000823
113,113.0,370.85,496.85,0,,12.75,0.0,0.0
114,114.0,370.85,496.85,0,,12.875,0.0,0.0
115,115.0,370.85,496.85,0,,13.0,0.0,0.0
116,116.0,370.85,496.85,0,,13.125,0.0,0.0
117,117.0,371.15,497.45,1.0,3.864551067352295,13.25,0.6708203932498861,-0.0
118,118.0,371.15,497.45,0,,13.375,0.0,-0.0
119,119.0,371.15,497.45,0,,13.5,0.0,0.0
120,120.0,370.78,497.37,1.0,3.6131675243377686,13.625,0.3785498646149551,0.0
121,121.0,370.63,497.15,1.0,3.727257013320923,13.75,0.2662705391138967,0.07309999999999095
122,122.0,370.85,497.45,1.0,3.864551067352295,13.875,0.3720215047547908,-0.09900000000000977
123,123.0,370.84,497.29,1.0,3.945650577545166,14.0,0.1603121954187852,-0.05020000000000305
124,124.0,370.29,498.4,1.0,4.2654242515563965,14.125,1.2387897319560952,-0.17209999999993195
125,125.0,370.29,498.4,0,,14.25,0.0,0.0
126,126.0,368.15,507.15,1.0,4.303342342376709,14.375,9.00789098513077,0.0
127,127.0,366.63,509.22,1.0,3.6131675243377686,14.5,2.5681316165648815,21.365300000000463
128,128.0,364.5,513.0,1.0,3.605551242828369,14.625,4.338813201786841,11.062200000000086
129,129.0,360.5,518.0,1.0,3.605551242828369,14.75,6.4031242374328485,27.419999999999845
130,130.0,359.84,519.0,1.0,4.341928958892822,14.875,1.1981652640600264,7.6400000000001
131,131.0,359.84,519.0,1.0,4.341928958892822,15.0,0.0,0.0
132,132.0,359.84,519.0,1.0,4.341928958892822,15.125,0.0,0.0
133,133.0,359.66,519.11,1.0,4.692133903503418,15.25,0.2109502310972543,0.0
134,134.0,359.5,519.0,1.0,4.561553001403809,15.375,0.19416487838950433,0.016699999999993498
135,135.0,359.5,519.0,1.0,3.605551242828369,15.5,0.0,0.0
136,136.0,360.0,518.84,1.0,4.341928958892822,15.625,0.5249761899362577,0.0
137,137.0,360.36,518.54,1.0,4.8924641609191895,15.75,0.46861498055445344,0.2280000000000082
