,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,158.5,480.0,0,,-1.125,,
1,1.0,158.5,480.0,0,,-1.0,0.0,
2,2.0,158.5,480.0,0,,-0.875,0.0,0.0
3,3.0,158.5,480.0,0,,-0.75,0.0,0.0
4,4.0,158.5,480.0,0,,-0.625,0.0,0.0
5,5.0,158.5,480.0,0,,-0.5,0.0,0.0
6,6.0,158.5,480.0,0,,-0.375,0.0,0.0
7,7.0,158.5,480.0,0,,-0.25,0.0,0.0
8,8.0,158.5,480.0,0,,-0.125,0.0,0.0
9,9.0,158.5,480.0,0,,0.0,0.0,0.0
10,10.0,158.5,480.0,0,,0.125,0.0,0.0
11,11.0,158.5,480.0,0,,0.25,0.0,0.0
12,12.0,158.5,480.0,0,,0.375,0.0,0.0
13,13.0,158.5,480.0,0,,0.5,0.0,0.0
14,14.0,158.5,480.0,0,,0.625,0.0,0.0
15,15.0,158.5,480.0,0,,0.75,0.0,0.0
16,16.0,158.5,480.0,1.0,3.605551242828369,0.875,0.0,0.0
17,17.0,158.5,480.0,0,,1.0,0.0,0.0
18,18.0,158.5,480.0,0,,1.125,0.0,0.0
19,19.0,158.5,480.0,0,,1.25,0.0,0.0
20,20.0,158.5,480.0,0,,1.375,0.0,0.0
21,21.0,162.56,512.07,1.0,3.6345863342285156,1.5,32.325972529840506,-0.0
22,22.0,165.67,511.0,1.0,3.971238136291504,1.625,3.2889207956410282,-21.68830000000171
23,23.0,165.67,511.0,0,,1.75,0.0,0.0
24,24.0,165.67,511.0,0,,1.875,0.0,0.0
25,25.0,165.67,511.0,0,,2.0,0.0,0.0
26,26.0,165.67,511.0,0,,2.125,0.0,0.0
27,27.0,165.67,511.0,0,,2.25,0.0,0.0
28,28.0,165.67,511.0,0,,2.375,0.0,0.0
29,29.0,165.67,511.0,0,,2.5,0.0,0.0
30,30.0,165.67,511.0,0,,2.625,0.0,0.0
31,31.0,165.67,511.0,0,,2.75,0.0,0.0
32,32.0,165.67,511.0,0,,2.875,0.0,0.0
33,33.0,165.67,511.0,0,,3.0,0.0,0.0
34,34.0,165.67,511.0,0,,3.125,0.0,0.0
35,35.0,165.67,511.0,0,,3.25,0.0,0.0
36,36.0,165.67,511.0,0,,3.375,0.0,0.0
37,37.0,165.67,511.0,0,,3.5,0.0,0.0
38,38.0,165.67,511.0,0,,3.625,0.0,0.0
39,39.0,165.67,511.0,0,,3.75,0.0,0.0
40,40.0,165.67,511.0,0,,3.875,0.0,0.0
41,41.0,165.67,511.0,0,,4.0,0.0,0.0
42,42.0,165.67,511.0,0,,4.125,0.0,0.0
43,43.0,165.67,511.0,0,,4.25,0.0,0.0
44,44.0,165.67,511.0,0,,4.375,0.0,0.0
45,45.0,165.67,511.0,0,,4.5,0.0,0.0
46,46.0,165.67,511.0,0,,4.625,0.0,0.0
47,47.0,177.42,521.56,1.0,5.787729740142822,4.75,15.797977718682821,-0.0
48,48.0,178.93,524.46,1.0,5.016208648681641,4.875,3.269571837412444,48.366500000001025
49,49.0,178.93,524.46,0,,5.0,0.0,-0.0
50,50.0,179.84,533.29,1.0,3.945650577545166,5.125,8.876767429644572,-0.0
51,51.0,185.37,529.22,1.0,3.6131675243377686,5.25,6.866279924384054,-30.905799999999157
52,52.0,187.31,529.86,1.0,4.315976142883301,5.375,2.0428411587786197,8.123400000000087
53,53.0,187.53,530.15,1.0,4.838462829589844,5.5,0.36400549446399627,0.6123999999999701
54,54.0,187.66,529.89,1.0,4.692133903503418,5.625,0.2906888370749625,-0.04679999999998906
55,55.0,187.66,529.89,0,,5.75,0.0,0.0
56,56.0,187.44,530.25,1.0,4.002221584320068,5.875,0.42190046219459076,0.0
57,57.0,187.31,529.86,1.0,4.315976142883301,6.0,0.4110960958218749,-0.11180000000000156
58,58.0,187.31,529.86,0,,6.125,0.0,0.0
59,59.0,186.83,532.92,1.0,3.1094911098480225,6.25,3.0974182797936183,0.0
60,60.0,186.83,532.92,0,,6.375,0.0,0.0
61,61.0,187.85,530.85,1.0,4.303342342376709,6.5,2.3076611536357974,0.0
62,62.0,187.67,530.0,1.0,3.971238136291504,6.625,0.868849814409856,1.5758999999999892
63,63.0,185.37,536.78,1.0,3.6131675243377686,6.75,7.159497189048932,-5.349000000000118
64,64.0,187.61,530.47,1.0,5.1036248207092285,6.875,6.695797189282196,-47.93379999999944
65,65.0,187.5,530.5,1.0,5.099019527435303,7.0,0.11401754250991977,-0.43569999999985776
66,66.0,186.16,534.95,1.0,4.890987396240234,7.125,4.647375603499293,0.28089999999989856
67,67.0,187.76,530.62,1.0,4.7856550216674805,7.25,4.616156409828456,-21.412500000000378
68,68.0,186.67,532.31,1.0,4.0848774909973145,7.375,2.0110196418731987,-9.061699999999812
69,69.0,187.84,530.29,1.0,3.945650577545166,7.5,2.334373577643468,-4.689099999999871
70,70.0,190.39,531.99,1.0,3.605551242828369,7.625,3.064718584144402,-0.4505000000000403
71,71.0,192.78,541.63,1.0,3.6131675243377686,7.75,9.931852797942579,22.48250000000041
72,72.0,192.78,541.63,0,,7.875,0.0,-0.0
73,73.0,199.81,537.03,1.0,4.6045098304748535,8.0,8.401243955510411,0.0
74,74.0,208.25,537.53,1.0,5.648536682128906,8.125,8.454797454699904,57.03319999999998
75,75.0,208.25,537.53,0,,8.25,0.0,-0.0
76,76.0,221.63,533.83,1.0,4.903242111206055,8.375,13.88216121502698,0.0
77,77.0,221.63,533.83,0,,8.5,0.0,0.0
78,78.0,221.94,533.71,1.0,4.899608135223389,8.625,0.33241540277189696,0.0
79,79.0,222.5,534.0,1.0,5.0,8.75,0.6306346010170878,0.13880000000000503
80,80.0,221.94,533.71,1.0,4.899608135223389,8.875,0.6306346010170878,-0.39769999999998146
81,81.0,222.14,533.8,1.0,4.570525646209717,9.0,0.21931712199456913,-0.13809999999996708
82,82.0,222.35,534.0,1.0,5.1094512939453125,9.125,0.2900000000000371,0.059999999999986925
83,83.0,221.74,533.98,1.0,4.764636993408203,9.25,0.6103277807866698,-0.13209999999999902
84,84.0,222.12,533.99,1.0,5.477798938751221,9.375,0.3801315561749595,-0.23199999999999124
85,85.0,222.12,533.99,0,,9.5,0.0,-0.0
86,86.0,222.54,533.63,1.0,4.432018280029297,9.625,0.5531726674375725,0.0
87,87.0,221.97,533.9,1.0,4.686286449432373,9.75,0.6307138812488452,-0.33659999999998713
88,88.0,222.0,534.0,1.0,4.4721360206604,9.875,0.1044030650891276,0.009900000000003874
89,89.0,222.3,533.91,1.0,5.092324733734131,10.0,0.31320919526733654,-4.5467102305352114e-15
90,90.0,221.77,533.84,1.0,5.025547981262207,10.125,0.5346026561849392,-0.15270000000000986
91,91.0,222.21,534.07,1.0,4.8015828132629395,10.25,0.49648766349226275,-0.24929999999998592
92,92.0,221.6,533.68,1.0,5.4519805908203125,10.375,0.7240165743959835,-0.3581000000000347
93,93.0,222.06,533.71,1.0,4.899608135223389,10.5,0.4609772228646579,-0.2923000000000478
94,94.0,222.0,533.81,1.0,4.820444583892822,10.625,0.11661903789682919,-0.02459999999999561
95,95.0,222.0,533.81,0,,10.75,0.0,0.0
96,96.0,222.0,533.81,0,,10.875,0.0,0.0
97,97.0,235.78,523.63,1.0,3.6131675243377686,11.0,17.132448744998452,0.0
98,98.0,235.78,523.63,0,,11.125,0.0,0.0
99,99.0,235.78,523.63,0,,11.25,0.0,0.0
100,100.0,238.78,519.37,1.0,3.6131675243377686,11.375,5.210335881687468,0.0
101,101.0,238.78,519.37,0,,11.5,0.0,0.0
102,102.0,238.78,519.37,0,,11.625,0.0,0.0
103,103.0,239.0,519.0,1.0,4.0,11.75,0.430464865000621,0.0
104,104.0,239.16,518.6,1.0,4.642539024353027,11.875,0.430813184570738,0.18319999999999248
105,105.0,239.4,518.84,1.0,4.642539024353027,12.0,0.33941125496955565,-0.05759999999999755
