,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,269.16,485.53,0,,-1.125,,
1,1.0,269.16,485.53,0,,-1.0,0.0,
2,2.0,269.16,485.53,0,,-0.875,0.0,0.0
3,3.0,269.16,485.53,0,,-0.75,0.0,0.0
4,4.0,269.16,485.53,0,,-0.625,0.0,0.0
5,5.0,269.16,485.53,0,,-0.5,0.0,0.0
6,6.0,269.16,485.53,0,,-0.375,0.0,0.0
7,7.0,269.16,485.53,0,,-0.25,0.0,0.0
8,8.0,269.16,485.53,0,,-0.125,0.0,0.0
9,9.0,269.16,485.53,0,,0.0,0.0,0.0
10,10.0,269.16,485.53,0,,0.125,0.0,0.0
11,11.0,269.16,485.53,0,,0.25,0.0,0.0
12,12.0,269.16,485.53,0,,0.375,0.0,0.0
13,13.0,269.16,485.53,0,,0.5,0.0,0.0
14,14.0,269.16,485.53,0,,0.625,0.0,0.0
15,15.0,269.16,485.53,0,,0.75,0.0,0.0
16,16.0,269.16,485.53,0,,0.875,0.0,0.0
17,17.0,269.16,485.53,0,,1.0,0.0,0.0
18,18.0,269.16,485.53,0,,1.125,0.0,0.0
19,19.0,269.16,485.53,0,,1.25,0.0,0.0
20,20.0,269.16,485.53,0,,1.375,0.0,0.0
21,21.0,269.16,485.53,0,,1.5,0.0,0.0
22,22.0,269.16,485.53,0,,1.625,0.0,0.0
23,23.0,269.16,485.53,0,,1.75,0.0,0.0
24,24.0,269.16,485.53,1.0,4.951677322387695,1.875,0.0,0.0
25,25.0,271.37,490.78,1.0,3.6131675243377686,2.0,5.696191710256943,-0.0
26,26.0,265.75,489.81,1.0,5.041112422943115,2.125,5.703095650609412,-17.51269999999974
27,27.0,262.0,502.0,1.0,5.656854152679443,2.25,12.753768070652686,9.25070000000038
28,28.0,261.26,503.68,1.0,5.599269390106201,2.375,1.835755975068592,23.254200000000115
29,29.0,261.77,506.58,1.0,4.7856550216674805,2.5,2.944503353708374,4.494599999999983
30,30.0,261.17,506.88,1.0,5.221492767333984,2.625,0.6708203932499115,0.5640000000000491
31,31.0,260.68,506.2,1.0,5.243091583251953,2.75,0.8381527307120213,0.08999999999997899
32,32.0,262.21,507.97,1.0,5.120478630065918,2.875,2.3396153530014403,-1.9533000000000391
33,33.0,262.71,507.96,1.0,5.375699043273926,3.0,0.5000999900020004,0.7472999999999015
34,34.0,261.76,507.55,1.0,5.0480475425720215,3.125,1.0346980235798038,-0.47089999999997506
35,35.0,261.52,507.12,1.0,5.527581214904785,3.25,0.4924428900898156,0.404299999999995
36,36.0,261.84,507.68,1.0,5.411710262298584,3.375,0.6449806198638826,-0.31760000000000604
37,37.0,261.04,506.82,1.0,5.243091583251953,3.5,1.1745637488020608,-0.7375999999999896
38,38.0,261.04,506.82,0,,3.625,0.0,0.0
39,39.0,250.5,516.0,1.0,5.733963489532471,3.75,13.977267257944256,0.0
40,40.0,248.68,521.75,1.0,4.863711833953857,3.875,6.031160750634987,71.96780000000001
41,41.0,240.83,525.14,1.0,5.414120674133301,4.0,8.55070757306083,33.77949999999986
42,42.0,240.83,525.14,0,,4.125,0.0,0.0
43,43.0,234.26,526.61,1.0,5.465987682342529,4.25,6.732443835636534,0.0
44,44.0,234.26,526.61,0,,4.375,0.0,0.0
45,45.0,233.74,524.78,1.0,5.491305828094482,4.5,1.902445794234393,0.0
46,46.0,233.74,524.78,0,,4.625,0.0,0.0
47,47.0,220.0,523.0,1.0,3.6502814292907715,4.75,13.85481865633759,0.0
48,48.0,215.74,523.67,1.0,4.696133136749268,4.875,4.3123659399452485,57.339800000000004
49,49.0,215.74,523.67,0,,5.0,0.0,0.0
50,50.0,214.88,525.68,1.0,5.346320152282715,5.125,2.1862525014279544,0.0
51,51.0,214.5,525.63,1.0,4.87321138381958,5.25,0.38327535793472556,0.22630000000009312
52,52.0,215.07,524.19,1.0,5.193510055541992,5.375,1.5487091398967794,-0.14460000000006326
53,53.0,206.0,521.8,1.0,4.002221584320068,5.5,9.379605535415674,-1.7282999999999316
54,54.0,200.18,520.27,1.0,5.171520709991455,5.625,6.017748748493895,56.444099999999985
55,55.0,199.78,521.3,1.0,5.494783401489258,5.75,1.1049434374663476,0.7521000000001004
56,56.0,193.82,511.03,1.0,4.774876594543457,5.875,11.874110493001139,-8.194099999999663
57,57.0,188.82,506.43,1.0,5.260470390319824,6.0,6.794115100585189,77.0419999999996
58,58.0,188.82,506.43,0,,6.125,0.0,0.0
59,59.0,182.42,502.26,1.0,5.395655155181885,6.25,7.638645167829187,0.0
60,60.0,182.42,502.26,0,,6.375,0.0,0.0
61,61.0,182.02,485.78,1.0,4.43031644821167,6.5,16.484853654188157,0.0
62,62.0,181.16,476.77,1.0,5.025547981262207,6.625,9.050950226357443,148.8288
63,63.0,183.02,467.26,1.0,4.764636993408203,6.75,9.690185756733452,84.0854999999998
64,64.0,185.0,462.16,1.0,4.341928958892822,6.875,5.4708683040263,52.183799999999636
65,65.0,189.83,454.78,1.0,5.101354122161865,7.0,8.820051020260648,47.201399999999985
66,66.0,191.85,452.15,1.0,4.4892377853393555,7.125,3.3162177250596656,29.16600000000004
67,67.0,191.17,451.75,1.0,3.594604969024658,7.25,0.7889233169326352,-0.32160000000006317
68,68.0,198.15,445.85,1.0,4.4892377853393555,7.375,9.13949670386723,-2.386400000000203
69,69.0,202.38,442.62,1.0,5.333674430847168,7.5,5.322198793731782,48.582400000000035
70,70.0,202.38,442.62,0,,7.625,0.0,0.0
71,71.0,217.71,437.44,1.0,5.086126327514648,7.75,16.18151105428663,0.0
72,72.0,217.71,437.44,0,,7.875,0.0,0.0
73,73.0,235.5,429.5,1.0,3.1622776985168457,8.0,19.48147068370352,0.0
74,74.0,235.5,429.5,0,,8.125,0.0,0.0
75,75.0,245.55,439.85,1.0,3.864551067352295,8.25,14.426538046253532,-0.0
76,76.0,245.71,439.84,1.0,3.945650577545166,8.375,0.16031219541881353,1.504499999999473
77,77.0,261.52,453.59,1.0,4.07996129989624,8.5,20.952770699838226,2.392099999999285
78,78.0,261.71,453.16,1.0,3.945650577545166,8.625,0.4701063709416797,-2.9085999999993533
79,79.0,264.22,462.34,1.0,5.1918840408325195,8.75,9.516958547771411,-3.470499999999516
80,80.0,265.5,464.9,1.0,5.161395072937012,8.875,2.8621670111997206,26.713599999999886
81,81.0,265.66,464.78,1.0,5.1918840408325195,9.0,0.20000000000002274,-0.10239999999998425
82,82.0,265.29,464.94,1.0,4.899608135223389,9.125,0.40311288741494156,-0.07840000000001371
83,83.0,265.66,464.78,1.0,5.1918840408325195,9.25,0.40311288741494156,-0.16250000000001136
84,84.0,265.77,464.95,1.0,5.405422210693359,9.375,0.20248456731315576,0.013499999999977714
85,85.0,265.47,464.81,1.0,5.342625617980957,9.5,0.33105890714489,-0.05679999999998195
86,86.0,265.7,465.1,1.0,5.414120674133301,9.625,0.370135110466427,-0.10959999999997685
87,87.0,265.6,464.95,1.0,5.191349983215332,9.75,0.18027756377320892,-0.06650000000000125
88,88.0,265.5,464.9,1.0,5.161395072937012,9.875,0.1118033988750149,0.017500000000002274
89,89.0,265.5,464.9,0,,10.0,0.0,0.0
90,90.0,265.58,465.08,1.0,5.171520709991455,10.125,0.19697715603592186,-0.0
91,91.0,265.58,465.08,0,,10.25,0.0,-0.0
92,92.0,265.3,464.55,1.0,4.8381853103637695,10.375,0.5994163828257915,0.0
93,93.0,265.3,464.55,0,,10.5,0.0,0.0
94,94.0,265.64,464.64,1.0,4.890987396240234,10.625,0.35171010790134893,-0.0
95,95.0,265.6,464.95,1.0,5.191349983215332,10.75,0.31256999216175324,0.014300000000005822
96,96.0,265.6,464.95,0,,10.875,0.0,0.0
97,97.0,265.38,464.84,1.0,5.392251491546631,11.0,0.24596747752500736,0.0
98,98.0,265.38,464.84,0,,11.125,0.0,0.0
99,99.0,265.77,464.77,1.0,5.007096767425537,11.25,0.39623225512316435,0.0
100,100.0,265.29,464.94,1.0,4.899608135223389,11.375,0.5092150822589294,-0.19909999999997835
101,101.0,265.5,464.9,1.0,5.161395072937012,11.5,0.2137755832643032,-0.10759999999998618
102,102.0,265.7,465.1,1.0,5.414120674133301,11.625,0.28284271247464315,0.03399999999998761
103,103.0,265.77,465.16,1.0,5.590212821960449,11.75,0.09219544457292517,0.026000000000001022
104,104.0,266.88,480.12,1.0,4.243158340454102,11.875,15.00112329127387,0.9753000000000263
105,105.0,268.0,482.5,1.0,4.123105525970459,12.0,2.630361191927829,36.84799999999991
106,106.0,271.43,486.91,1.0,4.570525646209717,12.125,5.5868595829858,14.337400000000063
107,107.0,267.74,489.1,1.0,4.332986354827881,12.25,4.29094395209259,-2.9987999999999726
108,108.0,269.47,491.16,1.0,5.284135341644287,12.375,2.6900743484149414,-1.8723000000000631
109,109.0,268.49,492.94,1.0,5.802441120147705,12.5,2.0319448811421874,1.9713999999998986
110,110.0,268.91,492.75,1.0,5.660571098327637,12.625,0.4609772228646579,-0.749800000000014
111,111.0,265.09,491.84,1.0,5.301436424255371,12.75,3.9268944472700595,-1.431500000000079
112,112.0,269.59,492.39,1.0,5.301436424255371,12.875,4.5334865170197665,-17.69050000000025
113,113.0,265.09,491.84,1.0,5.301436424255371,13.0,4.5334865170197665,-20.552500000000013
114,114.0,265.09,492.16,1.0,5.301436424255371,13.125,0.32000000000005,-0.17600000000003116
115,115.0,265.0,492.0,1.0,4.4721360206604,13.25,0.18357559750686775,-0.05120000000001601
116,116.0,268.07,492.45,1.0,5.1094512939453125,13.375,3.1028051824115463,-0.34829999999993205
117,117.0,265.0,492.0,1.0,5.656854152679443,13.5,3.1028051824115463,-9.627399999999948
118,118.0,265.0,492.0,1.0,4.4721360206604,13.625,0.0,0.0
119,119.0,264.83,492.22,1.0,5.101354122161865,13.75,0.2780287754891882,0.0
120,120.0,265.1,492.19,1.0,4.732710361480713,13.875,0.2716615541441642,-0.05250000000001819
121,121.0,268.38,492.43,1.0,5.461527347564697,14.0,3.288768766575088,0.878400000000112
122,122.0,268.74,492.53,1.0,5.561904430389404,14.125,0.3736308338453921,1.2048000000000276
123,123.0,268.64,492.49,1.0,5.660571098327637,14.25,0.10770329614269768,-0.04000000000000455
124,124.0,265.0,492.35,1.0,5.1094512939453125,14.375,3.6426913127521385,0.3696000000000758
125,125.0,265.02,491.77,1.0,4.897009372711182,14.5,0.5803447251419167,0.0084000000000643
126,126.0,269.59,492.39,1.0,5.301436424255371,14.625,4.611865132459962,-0.26820000000011124
127,127.0,265.0,492.35,1.0,5.1094512939453125,14.75,4.590174288629982,-21.00109999999983
128,128.0,269.58,492.42,1.0,5.656854152679443,14.875,4.580534903261829,-21.02499999999981
129,129.0,264.5,493.0,1.0,3.3027756214141846,15.0,5.113003031487446,-23.22579999999985
130,130.0,259.85,500.85,1.0,4.303342342376709,15.125,9.12386979302095,28.1749999999997
131,131.0,256.73,505.67,1.0,4.186751365661621,15.25,5.741672230282739,52.345
132,132.0,256.73,505.67,0,,15.375,0.0,0.0
133,133.0,250.15,513.15,1.0,4.303342342376709,15.5,9.962268817894826,0.0
134,134.0,250.15,513.15,1.0,4.303342342376709,15.625,0.0,0.0
135,135.0,250.15,513.15,0,,15.75,0.0,0.0
136,136.0,250.15,513.15,0,,15.875,0.0,0.0
137,137.0,249.67,513.74,1.0,4.696133136749268,16.0,0.760591874792293,0.0
138,138.0,249.56,513.25,1.0,4.002221584320068,16.125,0.5021951811795944,-0.23630000000002604
139,139.0,253.75,517.58,1.0,4.0,16.25,6.025363059600669,-2.5825999999999976
140,140.0,249.88,513.2,1.0,4.468204498291016,16.375,5.844766890133429,-35.18070000000017
141,141.0,249.56,513.25,1.0,4.002221584320068,16.5,0.32388269481401916,1.0194000000001744
142,142.0,254.37,519.22,1.0,3.6131675243377686,16.625,7.666615941861203,-1.240700000000238
143,143.0,249.74,513.1,1.0,4.332986354827881,16.75,7.674066718500694,-58.80670000000018
144,144.0,249.81,513.19,1.0,3.6345863342285156,16.875,0.11401754250993473,-0.8749000000001633
145,145.0,250.16,513.59,1.0,3.8682351112365723,17.0,0.5315072906367116,0.060500000000007895
146,146.0,250.0,513.0,1.0,4.4721360206604,17.125,0.6113100686231469,-0.2919999999999972
147,147.0,250.0,513.0,0,,17.25,0.0,0.0
148,148.0,250.0,513.0,0,,17.375,0.0,0.0
149,149.0,249.6,514.16,1.0,4.642539024353027,17.5,1.2270289320142092,0.0
150,150.0,249.85,513.55,1.0,3.864551067352295,17.625,0.659241988953993,-0.8075999999999979
151,151.0,249.65,513.69,1.0,4.6966705322265625,17.75,0.24413111231472212,-0.13540000000006008
152,152.0,249.67,513.45,1.0,3.7268433570861816,17.875,0.24083189157585344,-0.037600000000021415
153,153.0,249.67,513.45,0,,18.0,0.0,0.0
154,154.0,252.57,516.86,1.0,3.971238136291504,18.125,4.476393637740074,-0.0
155,155.0,252.57,516.86,0,,18.25,0.0,-0.0
156,156.0,237.59,519.52,1.0,4.07996129989624,18.375,15.214335345324802,0.0
157,157.0,229.31,520.86,1.0,4.315976142883301,18.5,8.387729132488728,127.59879999999998
158,158.0,229.31,520.86,0,,18.625,0.0,0.0
159,159.0,207.97,520.28,1.0,4.19999885559082,18.75,21.347880456850984,0.0
160,160.0,207.97,520.28,0,,18.875,0.0,0.0
161,161.0,200.11,520.54,1.0,5.9045305252075195,19.0,7.864299078748199,0.0
162,162.0,200.11,520.54,0,,19.125,0.0,0.0
163,163.0,197.63,517.84,1.0,4.692133903503418,19.25,3.6661151100312876,0.0
164,164.0,196.51,518.37,1.0,5.395655155181885,19.375,1.2390722335683184,1.3466000000001415
165,165.0,195.43,519.45,1.0,5.05560827255249,19.5,1.5273506473629603,1.7819999999999794
166,166.0,198.38,516.62,1.0,5.385092258453369,19.625,4.0879579254195075,-6.242400000000101
167,167.0,195.39,519.63,1.0,5.329564571380615,19.75,4.242664257279852,-17.33880000000009
168,168.0,195.16,519.69,1.0,5.0,19.875,0.23769728648009927,0.8683000000001488
169,169.0,195.49,519.76,1.0,5.547842502593994,20.0,0.337342555868659,-0.07169999999999918
170,170.0,196.51,518.6,1.0,5.673422813415527,20.125,1.5446682491719343,0.2554000000000828
171,171.0,195.8,518.75,1.0,5.2422003746032715,20.25,0.7256721022610447,-0.898199999999935
172,172.0,196.75,517.96,1.0,4.890987396240234,20.375,1.235556554755759,-0.7929999999999491
173,173.0,196.53,518.63,1.0,5.329564571380615,20.5,0.7051950084905201,-0.7382999999999397
174,174.0,194.89,519.99,1.0,5.24308443069458,20.625,2.130539837693744,1.271999999999955
175,175.0,194.59,521.28,1.0,3.7962162494659424,20.75,1.3244244032786077,2.2463999999999444
176,176.0,196.03,518.79,1.0,5.171520709991455,20.875,2.8764040050034763,-3.644099999999896
177,177.0,196.21,518.81,1.0,4.692133903503418,21.0,0.1811077027627531,0.20940000000005454
178,178.0,195.18,519.81,1.0,5.24308443069458,21.125,1.435583505059877,-0.16540000000002542
179,179.0,196.72,518.55,1.0,5.329564571380615,21.25,1.9897738564972534,-2.8461999999999845
180,180.0,197.95,516.97,1.0,4.532732963562012,21.375,2.002323650162417,3.8849999999998683
181,181.0,194.76,520.05,1.0,5.1036248207092285,21.5,4.4342417615641505,-8.790099999999626
182,182.0,196.59,518.41,1.0,5.130615234375,21.625,2.457335955867655,-10.888899999999875
183,183.0,194.94,520.11,1.0,5.215388774871826,21.75,2.3690715480964633,-5.807500000000083
184,184.0,196.73,518.73,1.0,5.016746520996094,21.875,2.2601991062735953,-5.299500000000052
185,185.0,194.95,520.21,1.0,5.503957748413086,22.0,2.3149082055235057,-5.228600000000006
186,186.0,196.53,518.71,1.0,5.329564571380615,22.125,2.1786234185834044,-5.0324000000000515
187,187.0,195.52,519.8,1.0,5.435197353363037,22.25,1.4860013458943446,-3.2307999999998755
188,188.0,196.21,519.1,1.0,5.405422210693359,22.375,0.9829038610158684,-1.4598999999998599
189,189.0,194.33,521.0,1.0,3.971238136291504,22.5,2.672901045680497,-2.627199999999847
190,190.0,194.33,521.0,0,,22.625,0.0,0.0
191,191.0,195.97,519.04,1.0,5.128835678100586,22.75,2.5556212551941453,0.0
192,192.0,195.42,519.11,1.0,5.196574687957764,22.875,0.554436651025182,-1.0392000000001118
193,193.0,183.5,517.0,2.0,3.3027756214141846,23.0,12.105308752774535,6.408300000000023
194,194.0,190.39,500.14,1.0,5.494783401489258,23.125,18.2135032324921,-46.5541999999995
195,195.0,189.58,499.96,1.0,5.742892742156982,23.25,0.8297590011563358,-2.5460999999996914
196,196.0,186.83,498.68,1.0,5.821104526519775,23.375,3.0332985345989156,2.457899999999932
197,197.0,184.34,496.89,1.0,4.692133903503418,23.5,3.066626811335236,9.138700000000002
198,198.0,177.64,480.9,1.0,5.020694255828857,23.625,17.3369576339103,45.30510000000045
199,199.0,177.64,480.9,0,,23.75,0.0,0.0
200,200.0,177.64,480.9,0,,23.875,0.0,0.0
201,201.0,179.81,469.11,1.0,5.5527472496032715,24.0,11.98803570231584,0.0
202,202.0,179.91,469.16,1.0,5.301436424255371,24.125,0.11180339887498948,-0.372500000000143
203,203.0,177.23,468.41,1.0,3.3027756214141846,24.25,2.782966043630435,-0.305499999999994
204,204.0,180.09,468.84,1.0,5.301436424255371,24.375,2.8921445330411886,-7.987300000000019
205,205.0,180.0,469.5,1.0,5.0,24.5,0.6661080993352607,0.026399999999966728
206,206.0,180.0,469.35089111328125,2.0,5.1094512939453125,24.625,0.14910888671875,-0.09841186523437873
207,207.0,179.81,469.0,1.0,4.820444583892822,24.75,0.39902953948267306,0.05232098326086998
208,208.0,180.0,469.16,1.0,4.341928958892822,24.875,0.24839484696749878,-0.09224257812500791
209,209.0,179.75,469.36,1.0,5.482222080230713,25.0,0.32015621187163534,-0.015499999999996246
210,210.0,180.0,469.0,1.0,4.4721360206604,25.125,0.43829214001623373,-0.13449999999999862
211,211.0,180.08,469.42,1.0,5.004884243011475,25.25,0.427551166528657,-0.13120000000000834
212,212.0,180.09,469.31,1.0,5.1076507568359375,25.375,0.11045361017188536,-0.04540000000000808
213,213.0,180.09,469.31,1.0,5.1076507568359375,25.5,0.0,0.0
214,214.0,180.07,469.06,1.0,5.561904430389404,25.625,0.2507987240796899,0.0
215,215.0,179.93,469.06,1.0,5.561904430389404,25.75,0.13999999999998636,0.0028000000000011596
216,216.0,180.0,469.5,1.0,5.0,25.875,0.445533388198906,-0.00979999999999809
217,217.0,180.09,469.31,1.0,5.1076507568359375,26.0,0.21023796041628579,-0.07729999999999894
218,218.0,180.0,469.5,1.0,5.0,26.125,0.21023796041628579,-0.044199999999999746
219,219.0,180.1,469.19,1.0,4.732710361480713,26.25,0.32572994949804707,-0.06789999999999956
220,220.0,184.35,461.32,1.0,4.3034563064575195,26.375,8.94423836891661,2.864699999999995
221,221.0,186.89,454.46,1.0,4.595170497894287,26.5,7.315134995336733,64.78320000000011
222,222.0,188.5,452.0,1.0,3.605551242828369,26.625,2.9400170067535227,20.964999999999915
223,223.0,189.0,451.84,1.0,4.341928958892822,26.75,0.5249761899362752,1.1986000000000652
