,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,288.34,431.89,0,,-0.625,,
1,1.0,288.34,431.89,0,,-0.5,0.0,
2,2.0,288.34,431.89,0,,-0.375,0.0,0.0
3,3.0,288.34,431.89,0,,-0.25,0.0,0.0
4,4.0,288.34,431.89,0,,-0.125,0.0,0.0
5,5.0,288.34,431.89,0,,0.0,0.0,0.0
6,6.0,288.34,431.89,0,,0.125,0.0,0.0
7,7.0,288.34,431.89,0,,0.25,0.0,0.0
8,8.0,288.34,431.89,0,,0.375,0.0,0.0
9,9.0,288.34,431.89,0,,0.5,0.0,0.0
10,10.0,288.34,431.89,1.0,4.692133903503418,0.625,0.0,0.0
11,11.0,288.47,431.62,1.0,4.8545074462890625,0.75,0.29966648127544027,0.0
12,12.0,288.19,431.9,1.0,4.732710361480713,0.875,0.3959797974644682,-0.11200000000000603
13,13.0,288.5,431.76,1.0,4.608570098876953,1.0,0.34014702703389543,-0.12600000000000217
14,14.0,288.34,431.89,1.0,4.692133903503418,1.125,0.20615528128089958,-0.0678000000000057
15,15.0,288.18,431.77,1.0,5.001744747161865,1.25,0.19999999999997725,0.009999999999998862
16,16.0,288.34,431.89,1.0,4.692133903503418,1.375,0.19999999999997725,-0.039999999999990904
17,17.0,284.39,436.47,1.0,5.1036248207092285,1.5,6.048049272286089,-0.08239999999984671
18,18.0,284.61,436.53,1.0,5.1036248207092285,1.625,0.22803508501983955,-0.5942000000003527
19,19.0,284.43,436.34,1.0,5.042660713195801,1.75,0.26172504656605106,-0.05099999999999591
20,20.0,284.43,436.34,0,,1.875,0.0,0.0
21,21.0,278.5,431.5,1.0,3.1622776985168457,2.0,7.654443154142555,0.0
22,22.0,278.5,431.5,0,,2.125,0.0,0.0
23,23.0,278.5,431.5,0,,2.25,0.0,0.0
24,24.0,284.43,436.34,1.0,5.042660713195801,2.375,7.654443154142555,-0.0
25,25.0,284.43,436.34,0,,2.5,0.0,-0.0
26,26.0,284.43,436.34,0,,2.625,0.0,0.0
27,27.0,279.97,441.68,1.0,4.8446149826049805,2.75,6.957528296744481,0.0
28,28.0,279.38,442.62,1.0,5.333674430847168,2.875,1.109819805193633,7.651000000000147
29,29.0,279.2,443.14,1.0,4.8203043937683105,3.0,0.5502726596878892,0.5949999999999914
30,30.0,279.0,443.14,1.0,4.603072166442871,3.125,0.19999999999998863,0.03599999999999932
31,31.0,270.22,452.0,1.0,3.7962162494659424,3.25,12.473491892810118,1.7559999999998948
32,32.0,273.85,453.85,1.0,4.303342342376709,3.375,4.0742361247232655,-15.480399999999637
33,33.0,273.57,455.23,1.0,4.545217514038086,3.5,1.408119313126556,1.536599999999917
34,34.0,273.57,455.23,0,,3.625,0.0,0.0
35,35.0,273.57,455.23,0,,3.75,0.0,0.0
36,36.0,273.57,455.23,0,,3.875,0.0,0.0
37,37.0,267.08,453.64,1.0,3.1622776985168457,4.0,6.6819308586665445,0.0
38,38.0,267.08,453.64,0,,4.125,0.0,0.0
39,39.0,267.08,453.64,0,,4.25,0.0,0.0
40,40.0,267.19,452.0,1.0,3.1094911098480225,4.375,1.6436848846418093,0.0
41,41.0,267.19,452.0,0,,4.5,0.0,0.0
42,42.0,267.19,452.0,0,,4.625,0.0,0.0
43,43.0,273.8,455.14,1.0,4.570525646209717,4.75,7.317902705010507,-0.0
44,44.0,267.37,453.78,1.0,3.6131675243377686,4.875,6.57225227756818,-46.77270000000016
45,45.0,273.6,455.1,1.0,4.0850114822387695,5.0,6.368304326898987,-41.854100000000244
