,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,364.93,494.33,0,,-1.125,,
1,1.0,364.93,494.33,0,,-1.0,0.0,
2,2.0,364.93,494.33,0,,-0.875,0.0,0.0
3,3.0,364.93,494.33,0,,-0.75,0.0,0.0
4,4.0,364.93,494.33,0,,-0.625,0.0,0.0
5,5.0,364.93,494.33,0,,-0.5,0.0,0.0
6,6.0,364.93,494.33,0,,-0.375,0.0,0.0
7,7.0,364.93,494.33,0,,-0.25,0.0,0.0
8,8.0,364.93,494.33,0,,-0.125,0.0,0.0
9,9.0,364.93,494.33,0,,0.0,0.0,0.0
10,10.0,364.93,494.33,0,,0.125,0.0,0.0
11,11.0,364.93,494.33,0,,0.25,0.0,0.0
12,12.0,364.93,494.33,0,,0.375,0.0,0.0
13,13.0,364.93,494.33,0,,0.5,0.0,0.0
14,14.0,364.93,494.33,0,,0.625,0.0,0.0
15,15.0,364.93,494.33,0,,0.75,0.0,0.0
16,16.0,364.93,494.33,0,,0.875,0.0,0.0
17,17.0,364.93,494.33,0,,1.0,0.0,0.0
18,18.0,364.93,494.33,0,,1.125,0.0,0.0
19,19.0,364.93,494.33,0,,1.25,0.0,0.0
20,20.0,364.93,494.33,0,,1.375,0.0,0.0
21,21.0,364.93,494.33,0,,1.5,0.0,0.0
22,22.0,364.93,494.33,0,,1.625,0.0,0.0
23,23.0,364.93,494.33,0,,1.75,0.0,0.0
24,24.0,364.93,494.33,0,,1.875,0.0,0.0
25,25.0,364.93,494.33,0,,2.0,0.0,0.0
26,26.0,364.93,494.33,0,,2.125,0.0,0.0
27,27.0,364.93,494.33,0,,2.25,0.0,0.0
28,28.0,364.93,494.33,0,,2.375,0.0,0.0
29,29.0,364.93,494.33,0,,2.5,0.0,0.0
30,30.0,364.93,494.33,0,,2.625,0.0,0.0
31,31.0,364.93,494.33,0,,2.75,0.0,0.0
32,32.0,364.93,494.33,0,,2.875,0.0,0.0
33,33.0,364.93,494.33,0,,3.0,0.0,0.0
34,34.0,364.93,494.33,0,,3.125,0.0,0.0
35,35.0,364.93,494.33,0,,3.25,0.0,0.0
36,36.0,364.93,494.33,1.0,5.7502593994140625,3.375,0.0,0.0
37,37.0,360.45,498.65,1.0,5.5163984298706055,3.5,6.223568108408561,0.0
38,38.0,352.75,506.02,1.0,5.320343494415283,3.625,10.65865376114638,66.33440000000006
39,39.0,350.71,507.63,1.0,5.458817005157471,3.75,2.5987881791327525,27.573700000000244
40,40.0,343.04,511.2,1.0,5.9045305252075195,3.875,8.460130022641456,21.39450000000011
41,41.0,337.75,512.07,1.0,5.321136474609375,4.0,5.361063327363363,43.68020000000015
42,42.0,337.5,512.5,1.0,5.099019527435303,4.125,0.4973932046177923,1.6965999999999881
43,43.0,337.5,512.24,1.0,5.224967002868652,4.25,0.2599999999999909,-0.11179999999998308
44,44.0,337.52,512.12,1.0,5.238280296325684,4.375,0.12165525060596588,0.031200000000000092
45,45.0,337.34,512.22,1.0,5.1918840408325195,4.5,0.205912602819757,-0.015600000000000046
46,46.0,337.34,512.22,0,,4.625,0.0,0.0
47,47.0,337.5,512.0,1.0,5.385164737701416,4.75,0.27202941017474563,0.0
48,48.0,337.66,512.22,1.0,5.1918840408325195,4.875,0.27202941017474563,-0.022800000000003998
49,49.0,337.48,511.88,1.0,5.238280296325684,5.0,0.3847076812334582,-0.10360000000002187
50,50.0,337.5,512.0,1.0,5.385164737701416,5.125,0.12165525060596588,-0.04440000000000223
51,51.0,337.62,512.38,1.0,5.385092258453369,5.25,0.3984971769034225,0.04799999999999909
52,52.0,337.4,511.95,1.0,5.191349983215332,5.375,0.48301138702935137,-0.1898000000000049
53,53.0,337.5,512.24,1.0,5.224967002868652,5.5,0.3067572330035861,-0.1467000000000185
54,54.0,337.4,512.05,1.0,5.191349983215332,5.625,0.21470910553589775,-0.06510000000002426
55,55.0,337.5,512.0,1.0,5.385164737701416,5.75,0.11180339887498948,-0.0005000000000104591
56,56.0,337.5,512.0,1.0,5.385164737701416,5.875,0.0,0.0
57,57.0,337.52,512.12,1.0,5.238280296325684,6.0,0.12165525060596588,-0.0
58,58.0,337.52,512.12,1.0,5.238280296325684,6.125,0.0,-0.0
59,59.0,337.5,512.0,1.0,5.385164737701416,6.25,0.12165525060596588,0.0
60,60.0,337.6,512.05,1.0,5.191349983215332,6.375,0.11180339887498948,-0.007999999999993406
61,61.0,337.5,512.0,1.0,5.385164737701416,6.5,0.11180339887498948,-0.012499999999999999
62,62.0,337.64,511.64,1.0,4.890987396240234,6.625,0.3862641583165671,0.0039999999999824915
63,63.0,337.5,512.0,1.0,5.385164737701416,6.75,0.3862641583165671,-0.149200000000006
64,64.0,337.52,512.12,1.0,5.238280296325684,6.875,0.12165525060596588,0.0404000000000061
65,65.0,337.5,512.0,1.0,5.385164737701416,7.0,0.12165525060596588,-0.014800000000000363
66,66.0,337.5,512.0,0,,7.125,0.0,0.0
67,67.0,337.52,512.12,1.0,5.238280296325684,7.25,0.12165525060596588,-0.0
68,68.0,337.5,512.0,1.0,5.385164737701416,7.375,0.12165525060596588,-0.014800000000000363
69,69.0,337.5,512.0,0,,7.5,0.0,0.0
70,70.0,337.5,512.0,0,,7.625,0.0,0.0
71,71.0,337.5,512.0,0,,7.75,0.0,0.0
72,72.0,337.5,512.0,0,,7.875,0.0,0.0
73,73.0,335.1,510.74,1.0,4.332986354827881,8.0,2.71064567953834,0.0
74,74.0,331.11,510.28,1.0,5.845556735992432,8.125,4.016428761972519,10.155599999999973
75,75.0,327.31,509.09,1.0,5.1076507568359375,8.25,3.9819718733311116,15.709400000000123
76,76.0,325.16,508.91,1.0,5.301436424255371,8.375,2.1575217264259203,8.384199999999877
77,77.0,324.84,509.09,1.0,5.301436424255371,8.5,0.3671511950137355,0.6556000000001183
78,78.0,324.97,509.0,1.0,5.070576190948486,8.625,0.15811388300844773,-0.05780000000001423
79,79.0,325.1,508.7,1.0,5.414120674133301,8.75,0.32695565448544495,0.04389999999999973
80,80.0,324.84,508.91,1.0,5.301436424255371,8.875,0.3342154993414281,-0.09680000000001832
81,81.0,324.84,508.91,0,,9.0,0.0,0.0
82,82.0,324.65,509.0,1.0,5.1094512939453125,9.125,0.21023796041627363,0.0
83,83.0,324.31,508.91,1.0,5.1076507568359375,9.25,0.35171010790134893,0.05649999999999898
84,84.0,324.65,509.0,1.0,5.1094512939453125,9.375,0.35171010790134893,-0.1236999999999785
85,85.0,324.88,508.97,1.0,5.708957672119141,9.5,0.23194827009487853,0.07550000000000365
86,86.0,324.5,509.0,1.0,5.0,9.625,0.3811823710509117,-0.08830000000000422
87,87.0,324.65,509.0,1.0,5.1094512939453125,9.75,0.14999999999997726,-0.056999999999990676
88,88.0,324.62,508.88,1.0,5.1610283851623535,9.875,0.12369316876852761,-0.004499999999995225
89,89.0,324.5,509.0,1.0,5.0,10.0,0.16970562748477783,-0.010800000000004228
90,90.0,324.36,508.75,1.0,5.482222080230713,10.125,0.2865309756378814,-0.013200000000002137
91,91.0,324.65,509.0,1.0,5.1094512939453125,10.25,0.38288379438150544,-0.10309999999999095
92,92.0,324.62,508.88,1.0,5.1610283851623535,10.375,0.12369316876852761,-0.03869999999999213
93,93.0,324.5,509.0,1.0,5.0,10.5,0.16970562748477783,-0.010800000000004228
94,94.0,324.49,508.74,1.0,5.418111324310303,10.625,0.26019223662514435,-0.030000000000001137
95,95.0,324.65,509.0,1.0,5.1094512939453125,10.75,0.30528675044945053,-0.0691999999999935
96,96.0,324.84,509.09,1.0,5.301436424255371,10.875,0.21023796041627363,0.05379999999998627
97,97.0,324.84,509.09,1.0,5.301436424255371,11.0,0.0,-0.0
98,98.0,324.84,509.09,1.0,5.301436424255371,11.125,0.0,0.0
99,99.0,324.5,509.0,1.0,5.0,11.25,0.35171010790134893,0.0
100,100.0,324.65,509.0,1.0,5.1094512939453125,11.375,0.14999999999997726,-0.05099999999998852
