,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,728.9,447.81,0,,-1.375,,
1,1.0,728.9,447.81,0,,-1.25,0.0,
2,2.0,728.9,447.81,0,,-1.125,0.0,0.0
3,3.0,728.9,447.81,0,,-1.0,0.0,0.0
4,4.0,728.9,447.81,0,,-0.875,0.0,0.0
5,5.0,728.9,447.81,0,,-0.75,0.0,0.0
6,6.0,728.9,447.81,0,,-0.625,0.0,0.0
7,7.0,728.9,447.81,0,,-0.5,0.0,0.0
8,8.0,728.9,447.81,0,,-0.375,0.0,0.0
9,9.0,728.9,447.81,0,,-0.25,0.0,0.0
10,10.0,728.9,447.81,0,,-0.125,0.0,0.0
11,11.0,728.9,447.81,0,,0.0,0.0,0.0
12,12.0,728.9,447.81,1.0,4.732710361480713,0.125,0.0,0.0
13,13.0,728.9,447.81,0,,0.25,0.0,0.0
14,14.0,728.9,447.81,0,,0.375,0.0,0.0
15,15.0,728.9,447.81,0,,0.5,0.0,0.0
16,16.0,728.9,447.81,0,,0.625,0.0,0.0
17,17.0,728.9,447.81,0,,0.75,0.0,0.0
18,18.0,728.9,447.81,0,,0.875,0.0,0.0
19,19.0,730.5,453.0,1.0,5.0,1.0,5.431031209632296,-0.0
20,20.0,730.5,453.0,0,,1.125,0.0,-0.0
21,21.0,730.53,452.65,1.0,5.299516201019287,1.25,0.35128336140502625,0.0
22,22.0,730.53,452.65,0,,1.375,0.0,0.0
23,23.0,730.53,452.65,0,,1.5,0.0,0.0
24,24.0,730.53,452.65,0,,1.625,0.0,0.0
25,25.0,730.53,452.65,0,,1.75,0.0,0.0
26,26.0,730.53,452.65,0,,1.875,0.0,0.0
27,27.0,730.71,453.06,1.0,4.899608135223389,2.0,0.4477722635448107,-0.0
28,28.0,731.89,455.66,1.0,4.692133903503418,2.125,2.855240795449659,1.2784000000001405
29,29.0,731.89,455.66,0,,2.25,0.0,-0.0
30,30.0,732.42,456.67,1.0,5.296806812286377,2.375,1.140613869808689,-0.0
31,31.0,732.67,457.0,1.0,4.051835536956787,2.5,0.4140048308896763,0.4657999999999741
32,32.0,732.67,457.0,0,,2.625,0.0,-0.0
33,33.0,732.67,457.0,0,,2.75,0.0,0.0
34,34.0,732.57,456.77,1.0,4.545217514038086,2.875,0.25079872407966947,0.0
35,35.0,732.65,456.68,1.0,4.3034563064575195,3.0,0.12041594578785592,0.012700000000010437
36,36.0,732.65,456.68,1.0,4.3034563064575195,3.125,0.0,0.0
37,37.0,733.5,458.0,1.0,4.123105525970459,3.25,1.5700000000000065,-0.0
38,38.0,733.85,458.15,1.0,4.303342342376709,3.375,0.3807886552932074,0.4954999999999963
39,39.0,733.64,458.0,1.0,4.201554775238037,3.5,0.25806975801129517,-0.09600000000001069
40,40.0,733.47,457.85,1.0,4.838462829589844,3.625,0.22671568097504696,0.058199999999990766
41,41.0,733.47,457.88,1.0,5.113492012023926,3.75,0.029999999999972715,-0.004499999999995225
42,42.0,733.34,458.11,1.0,4.692133903503418,3.875,0.2641968962724717,0.00689999999999427
43,43.0,739.09,457.34,1.0,4.838462829589844,4.0,5.801327434303295,-0.9245999999999968
44,44.0,733.64,458.18,1.0,5.291563987731934,4.125,5.514353996616516,-31.984300000000317
45,45.0,734.78,459.48,1.0,4.687765598297119,4.25,1.7290459797240785,-5.120999999999927
46,46.0,735.11,459.34,1.0,4.692133903503418,4.375,0.358468966578753,0.1941999999999844
47,47.0,733.86,453.69,1.0,4.315976142883301,4.5,5.786622503671701,0.3785000000001898
48,48.0,733.67,452.0,1.0,4.051835536956787,4.625,1.7006469357276992,9.786000000000017
49,49.0,733.72,451.5,1.0,3.576000213623047,4.75,0.5024937810560514,0.8354999999999831
50,50.0,733.59,451.72,1.0,3.7962162494659424,4.875,0.2555386467836339,-0.11650000000002228
51,51.0,733.81,452.42,1.0,4.951677322387695,5.0,0.7337574531137289,0.12540000000002882
52,52.0,733.81,452.42,0,,5.125,0.0,-0.0
53,53.0,733.89,451.9,1.0,4.296176433563232,5.25,0.5261178575186807,0.0
54,54.0,733.73,451.75,1.0,4.277985095977783,5.375,0.21931712199457432,0.06519999999998997
55,55.0,733.73,451.75,0,,5.5,0.0,0.0
56,56.0,733.86,451.69,1.0,4.315976142883301,5.625,0.14317821063276037,0.0
57,57.0,733.65,451.32,1.0,4.3034563064575195,5.75,0.42544094772367486,-0.005100000000002661
58,58.0,733.65,451.32,0,,5.875,0.0,0.0
