,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,430.5,511.0,0,,-1.5,,
1,1.0,430.5,511.0,0,,-1.375,0.0,
2,2.0,430.5,511.0,0,,-1.25,0.0,0.0
3,3.0,430.5,511.0,0,,-1.125,0.0,0.0
4,4.0,430.5,511.0,0,,-1.0,0.0,0.0
5,5.0,430.5,511.0,0,,-0.875,0.0,0.0
6,6.0,430.5,511.0,0,,-0.75,0.0,0.0
7,7.0,430.5,511.0,0,,-0.625,0.0,0.0
8,8.0,430.5,511.0,0,,-0.5,0.0,0.0
9,9.0,430.5,511.0,0,,-0.375,0.0,0.0
10,10.0,430.5,511.0,1.0,3.3027756214141846,-0.25,0.0,0.0
11,11.0,430.5,511.0,0,,-0.125,0.0,0.0
12,12.0,430.5,511.0,0,,0.0,0.0,0.0
13,13.0,430.42,512.08,1.0,3.790975332260132,0.125,1.0829589096545105,0.0
14,14.0,430.5,511.5,1.0,3.1622776985168457,0.25,0.5854912467322163,-0.6328000000000653
15,15.0,430.5,511.5,1.0,3.1622776985168457,0.375,0.0,0.0
16,16.0,430.65,511.68,1.0,4.3034563064575195,0.5,0.2343074902771903,-0.0
17,17.0,430.65,511.68,0,,0.625,0.0,-0.0
18,18.0,430.41,511.72,1.0,3.7962162494659424,0.75,0.24331050121188505,0.0
19,19.0,430.28,511.5,1.0,3.576000213623047,0.875,0.25553864678366284,0.022400000000000753
20,20.0,430.37,511.22,1.0,3.6131675243377686,1.0,0.2941088233970386,0.0498999999999928
21,21.0,430.37,511.22,1.0,3.6131675243377686,1.125,0.0,0.0
22,22.0,430.37,511.22,1.0,3.6131675243377686,1.25,0.0,0.0
23,23.0,430.33,511.45,1.0,3.7268433570861816,1.375,0.23345235059854047,0.0
24,24.0,429.31,510.58,1.0,4.416510105133057,1.5,1.340634178290249,-0.15929999999994726
25,25.0,428.85,510.85,1.0,4.303342342376709,1.625,0.5333854141237854,0.2342999999999359
26,26.0,429.16,511.0,1.0,4.341928958892822,1.75,0.34438350715444344,-0.10209999999999504
27,27.0,428.69,510.42,1.0,4.416510105133057,1.875,0.7465252842335665,-0.23269999999999394
28,28.0,428.76,510.07,1.0,4.326507091522217,2.0,0.3569313659515159,0.1701000000000089
29,29.0,428.85,510.63,1.0,3.727257013320923,2.125,0.5671860364994966,-0.18970000000001191
30,30.0,428.5,510.5,1.0,3.1622776985168457,2.25,0.3733630940519091,-0.10430000000001094
31,31.0,427.0,509.0,1.0,4.4721360206604,2.375,2.1213203435596424,0.7200000000000273
32,32.0,425.12,506.53,1.0,5.113492012023926,2.5,3.10407796293845,6.525000000000034
33,33.0,424.92,501.43,1.0,5.05560827255249,2.625,5.1039200620699035,12.973000000000033
34,34.0,423.76,496.5,1.0,4.608570098876953,2.75,5.064632267006177,25.374999999999858
35,35.0,423.76,496.5,0,,2.875,0.0,0.0
36,36.0,423.76,496.5,0,,3.0,0.0,0.0
37,37.0,423.71,494.06,1.0,4.899608135223389,3.125,2.4405122413132845,0.0
38,38.0,423.71,494.06,0,,3.25,0.0,0.0
39,39.0,423.71,494.06,0,,3.375,0.0,0.0
40,40.0,423.76,494.68,1.0,4.863711833953857,3.5,0.6220128616033649,-0.0
41,41.0,423.45,494.28,1.0,4.629203796386719,3.625,0.5060632371552282,-0.2635000000000266
42,42.0,423.45,494.28,0,,3.75,0.0,0.0
43,43.0,423.91,494.69,1.0,5.1076507568359375,3.875,0.6161980201201996,-0.0
44,44.0,423.71,494.06,1.0,4.899608135223389,4.0,0.660984114786439,-0.35030000000004213
45,45.0,423.71,494.06,0,,4.125,0.0,0.0
46,46.0,423.71,494.06,0,,4.25,0.0,0.0
47,47.0,423.3,493.0,1.0,5.13286828994751,4.375,1.136529806032371,0.0
48,48.0,423.09,491.84,1.0,5.301436424255371,4.5,1.1788553770501593,1.3157000000000374
49,49.0,423.19,492.0,1.0,4.820444583892822,4.625,0.18867962264116533,-0.20660000000004142
50,50.0,423.14,492.02,1.0,5.458606719970703,4.75,0.05385164807134884,-0.0018000000000046837
51,51.0,423.09,491.84,1.0,5.301436424255371,4.875,0.18681541692270368,-0.0010999999999957255
52,52.0,423.0,491.5,1.0,5.0,5.0,0.35171010790134893,0.0656999999999976
53,53.0,423.3,492.0,1.0,5.13286828994751,5.125,0.5830951894845359,-0.19699999999998102
54,54.0,423.0,491.65,1.0,5.1094512939453125,5.25,0.460977222864669,-0.2650000000000182
55,55.0,423.16,492.23,1.0,5.025547981262207,5.375,0.6016643582596991,-0.25100000000003686
56,56.0,423.07,492.06,1.0,5.561904430389404,5.5,0.1923538406167424,-0.11300000000002353
57,57.0,423.0,492.0,1.0,4.4721360206604,5.625,0.09219544457292517,0.016500000000002957
58,58.0,423.1,491.81,1.0,4.732710361480713,5.75,0.21470910553584746,0.004399999999999386
59,59.0,423.1,491.81,0,,5.875,0.0,0.0
60,60.0,422.92,491.57,1.0,5.05560827255249,6.0,0.30000000000001137,0.0
61,61.0,422.8,491.74,1.0,4.644400119781494,6.125,0.20808652046686374,-0.019200000000003728
62,62.0,422.92,491.57,1.0,5.05560827255249,6.25,0.20808652046686374,-0.0433000000000065
63,63.0,422.92,491.57,1.0,5.05560827255249,6.375,0.0,0.0
64,64.0,422.92,491.57,1.0,5.05560827255249,6.5,0.0,0.0
65,65.0,422.92,491.57,1.0,5.05560827255249,6.625,0.0,0.0
66,66.0,422.92,491.57,1.0,5.05560827255249,6.75,0.0,0.0
67,67.0,422.83,491.78,1.0,5.101354122161865,6.875,0.22847319317591097,0.0
68,68.0,423.02,491.74,1.0,4.764636993408203,7.0,0.19416487838946625,-0.025499999999997386
69,69.0,423.02,491.74,0,,7.125,0.0,0.0
70,70.0,423.09,487.69,1.0,5.1076507568359375,7.25,4.050604893099313,0.0
71,71.0,423.0,487.5,1.0,5.0,7.375,0.21023796041627363,0.7631999999999953
72,72.0,423.09,487.14,1.0,4.76533842086792,7.5,0.3710795063055966,0.06030000000000628
73,73.0,422.9,486.81,1.0,4.732710361480713,7.625,0.3807886552931805,0.10170000000000373
74,74.0,422.9,486.81,0,,7.75,0.0,0.0
75,75.0,422.84,485.77,1.0,5.025547981262207,7.875,1.041729331448454,0.0
76,76.0,423.0,484.82,1.0,5.102990627288818,8.0,0.9633794683301001,0.9784000000000058
77,77.0,422.91,483.84,1.0,5.301436424255371,8.125,0.984123975929878,0.9166000000000079
78,78.0,422.93,484.06,1.0,5.561904430389404,8.25,0.22090722034377072,-0.2174000000000286
79,79.0,422.8070068359375,484.0,2.0,4.820444583892822,8.375,0.13684779284338858,-0.015659863281250037
80,80.0,422.84,484.23,1.0,5.025547981262207,8.5,0.23235436056777967,-0.017857933640478805
81,81.0,422.94,484.06,1.0,5.742979526519775,8.625,0.19723082923318544,-0.03580068359375851
82,82.0,422.86,484.26,1.0,5.855339050292969,8.75,0.2154065922853637,-0.04200000000000148
83,83.0,422.91,483.84,1.0,5.301436424255371,8.875,0.42296571965114915,-0.08799999999999852
84,84.0,422.91,484.16,1.0,5.301436424255371,9.0,0.32000000000005,-0.1344000000000261
85,85.0,422.9,483.81,1.0,4.732710361480713,9.125,0.35014282800025603,-0.11200000000002479
86,86.0,422.84,483.77,1.0,5.025547981262207,9.25,0.07211102550929303,0.01460000000001096
87,87.0,422.81,484.0,1.0,4.820444583892822,9.375,0.23194827009487853,-0.007400000000007003
88,88.0,422.91,483.84,1.0,5.301436424255371,9.5,0.18867962264116533,-0.03980000000000662
89,89.0,422.82,482.56,1.0,6.096981525421143,9.625,1.2831601614763202,0.19580000000002243
90,90.0,422.84,480.23,1.0,5.025547981262207,9.75,2.330085835328803,2.9805999999999173
91,91.0,422.86,479.02,1.0,5.458606719970703,9.875,1.2101652779682988,2.819700000000066
92,92.0,422.92,479.42,1.0,5.004884243011475,10.0,0.40447496832316776,-0.48280000000005346
93,93.0,422.86,479.26,1.0,5.855339050292969,10.125,0.17088007490637486,-0.06760000000001573
94,94.0,422.68,479.4,1.0,5.4519805908203125,10.25,0.22803508501982458,-0.011600000000000499
95,95.0,423.0,478.65,1.0,5.1094512939453125,10.375,0.8154140052758448,-0.16259999999999072
96,96.0,422.9,478.81,1.0,4.732710361480713,10.5,0.18867962264116533,-0.15200000000002534
97,97.0,422.25,477.19,1.0,5.041112422943115,10.625,1.7455371666051644,-0.19420000000002874
98,98.0,422.25,477.19,0,,10.75,0.0,0.0
99,99.0,422.19,476.42,1.0,4.951677322387695,10.875,0.7723341245859672,0.0
100,100.0,421.9,475.81,1.0,4.732710361480713,11.0,0.6754257916307523,0.4871000000000013
101,101.0,422.0,476.0,1.0,4.4721360206604,11.125,0.21470910553584746,-0.14490000000000985
102,102.0,422.0,476.0,1.0,4.4721360206604,11.25,0.0,-0.0
103,103.0,422.09,475.69,1.0,5.1076507568359375,11.375,0.3228002478313747,0.0
104,104.0,422.0,476.0,1.0,4.4721360206604,11.5,0.3228002478313747,-0.1041999999999969
105,105.0,422.9,475.81,1.0,4.732710361480713,11.625,0.9198369420717774,-0.13989999999997516
106,106.0,421.5,472.0,2.0,5.733963489532471,11.75,4.059076249591765,-0.5360999999999558
107,107.0,418.97,467.89,1.0,3.5036489963531494,11.875,4.826282213049707,19.201099999999965
108,108.0,418.97,467.89,0,,12.0,0.0,0.0
109,109.0,416.1,467.47,1.0,4.303342342376709,12.125,2.9005689097140914,0.0
110,110.0,416.1,467.47,0,,12.25,0.0,0.0
111,111.0,419.62,480.84,1.0,5.392251491546631,12.375,13.825603060987918,-0.0
112,112.0,419.84,482.5,1.0,5.385044574737549,12.5,1.6745148551147793,22.96860000000014
113,113.0,422.26,487.08,1.0,5.891307830810547,12.625,5.18003860989471,8.13520000000002
114,114.0,422.26,487.08,0,,12.75,0.0,-0.0
115,115.0,424.34,488.87,1.0,4.845232963562012,12.875,2.7441756503547667,-0.0
116,116.0,424.72,489.35,1.0,5.329564571380615,13.0,0.6122091146006055,1.6496000000001452
117,117.0,425.2,489.8,1.0,5.016746520996094,13.125,0.6579513659838033,0.39840000000001313
118,118.0,426.16,491.46,1.0,5.470711708068848,13.25,1.9176026700023037,1.2077999999999471
119,119.0,426.0,491.82,1.0,5.102990627288818,13.375,0.3939543120718668,0.4439999999999814
120,120.0,425.93,491.09,1.0,5.535979747772217,13.5,0.7333484846919817,-0.25160000000001587
121,121.0,426.08,491.42,1.0,5.004884243011475,13.625,0.362491379207865,-0.25140000000003326
122,122.0,425.98,491.23,1.0,4.897009372711182,13.75,0.21470910553582098,-0.07769999999999963
123,123.0,425.98,491.23,1.0,4.897009372711182,13.875,0.0,0.0
124,124.0,425.98,491.23,1.0,4.897009372711182,14.0,0.0,0.0
125,125.0,425.98,491.23,0,,14.125,0.0,0.0
126,126.0,425.93,491.09,1.0,5.535979747772217,14.25,0.14866068747322955,0.0
127,127.0,425.93,493.06,1.0,5.561904430389404,14.375,1.9700000000000273,-0.2758000000000889
