,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,432.1,297.19,0,,-1.125,,
1,1.0,432.1,297.19,0,,-1.0,0.0,
2,2.0,432.1,297.19,0,,-0.875,0.0,0.0
3,3.0,432.1,297.19,0,,-0.75,0.0,0.0
4,4.0,432.1,297.19,0,,-0.625,0.0,0.0
5,5.0,432.1,297.19,0,,-0.5,0.0,0.0
6,6.0,432.1,297.19,0,,-0.375,0.0,0.0
7,7.0,432.1,297.19,0,,-0.25,0.0,0.0
8,8.0,432.1,297.19,0,,-0.125,0.0,0.0
9,9.0,432.1,297.19,0,,0.0,0.0,0.0
10,10.0,432.1,297.19,1.0,4.732710361480713,0.125,0.0,0.0
11,11.0,432.11,297.1,1.0,4.296176433563232,0.25,0.0905538513813483,0.0
12,12.0,432.0,297.0,1.0,4.4721360206604,0.375,0.14866068747321043,0.007900000000000408
13,13.0,430.63,297.46,1.0,4.432018280029297,0.5,1.445164350515191,0.10470000000001076
14,14.0,428.5,298.24,1.0,4.608570098876953,0.625,2.2683253734859172,3.2769000000000013
15,15.0,428.15,298.15,1.0,4.303342342376709,0.75,0.361386219991883,0.6753000000000193
16,16.0,428.15,298.15,1.0,4.303342342376709,0.875,0.0,0.0
17,17.0,428.15,298.15,1.0,4.303342342376709,1.0,0.0,0.0
18,18.0,428.15,298.15,1.0,4.303342342376709,1.125,0.0,0.0
19,19.0,428.5,298.5,1.0,4.242640495300293,1.25,0.49497474683061543,-0.0
20,20.0,428.0,298.5,1.0,4.123105525970459,1.375,0.5,-0.17500000000001137
21,21.0,428.37,298.22,1.0,3.6131675243377686,1.5,0.46400431032479433,-0.18500000000000227
22,22.0,428.37,298.22,0,,1.625,0.0,0.0
23,23.0,422.54,300.37,1.0,4.432018280029297,1.75,6.21380720653608,0.0
24,24.0,416.5,304.0,1.0,3.3027756214141846,1.875,7.046878741684166,43.01769999999993
25,25.0,415.15,306.85,1.0,4.303342342376709,2.0,3.1535694062443262,18.499500000000232
26,26.0,414.63,307.22,1.0,3.6131675243377686,2.125,0.6382005954243418,1.7565000000000086
27,27.0,414.63,307.22,0,,2.25,0.0,0.0
28,28.0,414.63,307.22,1.0,3.6131675243377686,2.375,0.0,0.0
29,29.0,414.81,307.19,1.0,3.6345863342285156,2.5,0.18248287590895818,0.0
30,30.0,414.5,307.0,1.0,3.605551242828369,2.625,0.3635931792539576,-0.05009999999999697
31,31.0,414.5,307.0,1.0,3.605551242828369,2.75,0.0,0.0
32,32.0,414.5,307.0,0,,2.875,0.0,0.0
33,33.0,414.5,307.0,0,,3.0,0.0,0.0
34,34.0,414.37,306.78,1.0,3.6131675243377686,3.125,0.2555386467836339,0.0
35,35.0,414.63,307.22,1.0,3.6131675243377686,3.25,0.5110772935672678,-0.13060000000002164
36,36.0,414.5,307.0,1.0,3.605551242828369,3.375,0.2555386467836339,-0.13060000000002164
37,37.0,414.37,306.78,1.0,3.6131675243377686,3.5,0.2555386467836339,0.06530000000001082
38,38.0,414.5,307.5,1.0,3.1622776985168457,3.625,0.7316419889536399,-0.1753000000000245
39,39.0,414.63,306.78,1.0,3.6131675243377686,3.75,0.7316419889536399,-0.5015000000000405
40,40.0,414.5,307.0,1.0,3.605551242828369,3.875,0.2555386467836339,-0.1753000000000245
41,41.0,414.5,307.0,1.0,3.605551242828369,4.0,0.0,0.0
42,42.0,414.26,310.9,1.0,4.332986354827881,4.125,3.9073776372395628,0.0
43,43.0,411.26,315.64,1.0,4.495105266571045,4.25,5.609598916143656,19.205999999999953
