,frame,x,y,blobs,blob_size,sec,distance,dot_product
0,0,111.0,457.67,0,,-1.25,,
1,1.0,111.0,457.67,0,,-1.125,0.0,
2,2.0,111.0,457.67,0,,-1.0,0.0,0.0
3,3.0,111.0,457.67,0,,-0.875,0.0,0.0
4,4.0,111.0,457.67,0,,-0.75,0.0,0.0
5,5.0,111.0,457.67,0,,-0.625,0.0,0.0
6,6.0,111.0,457.67,0,,-0.5,0.0,0.0
7,7.0,111.0,457.67,1.0,3.971238136291504,-0.375,0.0,0.0
8,8.0,103.84,452.0,1.0,4.341928958892822,-0.25,9.133153891181301,0.0
9,9.0,103.62,451.76,1.0,4.7856550216674805,-0.125,0.32557641192200004,2.936000000000046
10,10.0,102.0,450.0,1.0,4.4721360206604,0.0,2.392070233082629,0.778800000000013
11,11.0,101.85,449.85,1.0,4.303342342376709,0.125,0.2121320343559522,0.5069999999999685
12,12.0,101.69,449.86,1.0,4.315976142883301,0.25,0.16031219541881,0.02250000000000199
13,13.0,101.69,449.86,0,,0.375,0.0,0.0
14,14.0,101.5,449.76,1.0,4.608570098876953,0.5,0.21470910553584746,0.0
15,15.0,99.66,447.89,1.0,4.692133903503418,0.625,2.6234519244689865,0.5366000000000395
16,16.0,99.5,448.0,1.0,4.123105525970459,0.75,0.1941648783894809,0.08869999999996828
17,17.0,99.5,448.0,0,,0.875,0.0,0.0
18,18.0,99.5,448.0,0,,1.0,0.0,0.0
19,19.0,99.5,448.0,0,,1.125,0.0,0.0
20,20.0,99.5,448.0,0,,1.25,0.0,0.0
21,21.0,97.78,446.7,1.0,4.6222052574157715,1.375,2.1560148422494745,0.0
22,22.0,97.78,446.7,0,,1.5,0.0,0.0
23,23.0,97.78,446.7,0,,1.625,0.0,0.0
24,24.0,97.89,446.54,1.0,4.595170497894287,1.75,0.19416487838944943,0.0
25,25.0,97.89,446.54,0,,1.875,0.0,0.0
26,26.0,97.89,446.54,1.0,4.595170497894287,2.0,0.0,0.0
27,27.0,97.89,446.54,0,,2.125,0.0,0.0
28,28.0,98.03,446.28,1.0,4.19999885559082,2.25,0.2952964612047103,0.0
29,29.0,97.74,446.5,1.0,4.823337554931641,2.375,0.3640054944640474,-0.09780000000001864
30,30.0,97.74,446.5,0,,2.5,0.0,0.0
31,31.0,97.74,446.5,0,,2.625,0.0,0.0
32,32.0,97.74,446.5,0,,2.75,0.0,0.0
33,33.0,97.15,445.85,1.0,4.303342342376709,2.875,0.8778382538941657,0.0
34,34.0,97.36,446.0,1.0,4.201554775238037,3.0,0.25806975801126053,-0.22139999999997584
35,35.0,97.15,445.85,1.0,4.303342342376709,3.125,0.25806975801126053,-0.06659999999999056
36,36.0,97.15,445.85,1.0,4.303342342376709,3.25,0.0,0.0
37,37.0,97.0,445.67,1.0,3.971238136291504,3.375,0.2343074902772085,0.0
38,38.0,97.0,445.64,1.0,4.201554775238037,3.5,0.03000000000002956,0.005400000000005525
39,39.0,97.0,446.0,1.0,4.4721360206604,3.625,0.36000000000001364,-0.01080000000001105
40,40.0,95.55,444.15,1.0,3.864551067352295,3.75,2.3505318547086516,-0.6660000000000335
41,41.0,95.55,444.15,0,,3.875,0.0,0.0
42,42.0,96.0,444.5,1.0,4.561553001403809,4.0,0.5700877125495852,-0.0
43,43.0,95.55,443.85,1.0,3.864551067352295,4.125,0.7905694150420778,-0.4300000000000094
44,44.0,94.0,441.84,1.0,4.341928958892822,4.25,2.5382277281599817,2.0039999999999885
45,45.0,91.15,439.85,1.0,4.303342342376709,4.375,3.476003452242212,8.417399999999981
46,46.0,89.71,439.16,1.0,3.945650577545166,4.5,1.5967780058605616,5.4770999999999885
47,47.0,89.71,439.16,0,,4.625,0.0,0.0
48,48.0,87.47,438.81,1.0,5.192214488983154,4.75,2.267178863698229,0.0
49,49.0,87.39,438.8,1.0,5.130615234375,4.875,0.08062257748298268,0.1826999999999928
50,50.0,87.11,438.46,1.0,4.595170497894287,5.0,0.44045431091093007,0.02579999999999684
51,51.0,87.0,438.5,1.0,4.561553001403809,5.125,0.1170469991072027,0.017199999999991736
52,52.0,84.15,437.85,1.0,4.303342342376709,5.25,2.9231831964486825,0.2874999999999854
53,53.0,82.9,437.89,1.0,4.296176433563232,5.375,1.2506398362438313,3.5365000000000175
54,54.0,81.5,437.24,1.0,4.608570098876953,5.5,1.5435349040433088,1.7240000000000317
55,55.0,81.5,438.0,1.0,4.123105525970459,5.625,0.7599999999999909,-0.4939999999999768
56,56.0,79.77,437.57,1.0,4.545217514038086,5.75,1.7826384939185005,-0.32680000000000126
57,57.0,77.53,437.38,1.0,4.8545074462890625,5.875,2.248043593883352,3.9569
58,58.0,77.53,437.38,0,,6.0,0.0,0.0
59,59.0,77.53,437.38,0,,6.125,0.0,0.0
60,60.0,77.53,437.38,0,,6.25,0.0,0.0
61,61.0,73.5,437.5,1.0,4.242640495300293,6.375,4.031786204649251,0.0
62,62.0,73.5,437.5,0,,6.5,0.0,0.0
63,63.0,73.0,437.81,1.0,4.820444583892822,6.625,0.5883026432033103,0.0
64,64.0,73.0,437.81,1.0,4.820444583892822,6.75,0.0,0.0
65,65.0,72.5,437.76,1.0,4.608570098876953,6.875,0.5024937810560456,0.0
66,66.0,72.5,437.76,0,,7.0,0.0,0.0
67,67.0,72.94,437.71,1.0,4.899608135223389,7.125,0.4428317965096896,0.0
68,68.0,66.15,441.85,1.0,4.303342342376709,7.25,7.952590772823674,-3.19460000000003
69,69.0,61.34,445.89,1.0,4.692133903503418,7.375,6.2815364362550445,49.38550000000001
70,70.0,59.58,447.77,1.0,4.53098201751709,7.5,2.57526697645118,16.060799999999944
71,71.0,57.18,451.56,1.0,5.129790306091309,7.625,4.4859893000318385,11.349200000000032
72,72.0,52.84,455.67,1.0,4.532201290130615,7.75,5.9772652609701105,25.99290000000012
73,73.0,51.31,456.14,1.0,4.315976142883301,7.875,1.6005624011577855,8.571899999999884
74,74.0,51.0,456.5,1.0,4.561553001403809,8.0,0.4750789408087999,0.6434999999999996
75,75.0,51.0,456.5,0,,8.125,0.0,0.0
76,76.0,49.89,458.34,1.0,4.692133903503418,8.25,2.1488834309938514,0.0
77,77.0,48.47,459.19,1.0,5.192214488983154,8.375,1.6549622352186903,3.1402000000000214
78,78.0,47.47,460.39,1.0,5.1036248207092285,8.5,1.5620499351813222,2.440000000000019
79,79.0,47.32,460.32,1.0,4.840382099151611,8.625,0.16552945357246432,0.06600000000000757
80,80.0,47.33,460.16,1.0,5.342339515686035,8.75,0.16031219541878208,0.009699999999996992
81,81.0,47.32,460.32,1.0,4.840382099151611,8.875,0.16031219541878208,-0.025699999999989776
82,82.0,47.14,460.31,1.0,4.315976142883301,9.0,0.18027756377319867,0.0002000000000014126
83,83.0,47.16,460.33,1.0,4.532201290130615,9.125,0.028284271247446226,-0.0037999999999989145
84,84.0,47.14,460.31,1.0,4.315976142883301,9.25,0.028284271247446226,-0.0007999999999991133
85,85.0,47.0,460.36,1.0,4.201554775238037,9.375,0.14866068747318942,0.0018000000000001366
86,86.0,47.0,460.5,1.0,4.561553001403809,9.5,0.13999999999998636,0.007000000000000909
87,87.0,46.22,461.22,1.0,5.573305130004883,9.625,1.0615083607772673,0.10079999999999399
88,88.0,44.86,462.45,1.0,3.836535930633545,9.75,1.8337120820891983,1.9464000000000068
89,89.0,43.95,463.25,1.0,4.933384418487549,9.875,1.2116517651536733,2.2215999999999783
90,90.0,42.86,464.31,1.0,4.315976142883301,10.0,1.5204275714416693,1.8399000000000132
91,91.0,42.0,464.0,1.0,4.4721360206604,10.125,0.9141662868428262,0.6087999999999992
92,92.0,42.15,464.15,1.0,4.303342342376709,10.25,0.21213203435594719,-0.175499999999992
93,93.0,41.6,465.16,1.0,4.642539024353027,10.375,1.150043477439046,0.0689999999999854
94,94.0,41.6,465.16,0,,10.5,0.0,0.0
95,95.0,40.37,465.78,1.0,3.6131675243377686,10.625,1.3774251340816839,0.0
96,96.0,40.37,465.78,0,,10.75,0.0,0.0
97,97.0,40.74,464.89,1.0,4.530705451965332,10.875,0.9638464608017083,0.0
98,98.0,40.74,464.89,0,,11.0,0.0,0.0
99,99.0,38.74,469.1,1.0,4.332986354827881,11.125,4.660911927938598,0.0
100,100.0,38.74,469.1,0,,11.25,0.0,0.0
101,101.0,38.74,469.1,0,,11.375,0.0,0.0
102,102.0,37.37,477.78,1.0,3.6131675243377686,11.5,8.78745128009249,0.0
103,103.0,37.41,478.28,1.0,3.7962162494659424,11.625,0.501597448159378,4.285199999999976
104,104.0,37.63,482.22,1.0,3.6131675243377686,11.75,3.9461373518924088,1.9788000000000274
105,105.0,38.24,486.93,1.0,4.326507091522217,11.875,4.749336795806316,18.69160000000018
106,106.0,38.5,489.0,1.0,3.605551242828369,12.0,2.0862646045024995,9.908299999999924
107,107.0,38.41,489.72,1.0,3.7962162494659424,12.125,0.7256031973468969,1.4670000000000507
108,108.0,38.41,489.72,0,,12.25,0.0,0.0
109,109.0,41.0,496.5,1.0,3.605551242828369,12.375,7.257857810676622,-0.0
110,110.0,41.33,497.0,1.0,3.971238136291504,12.5,0.5990826320300054,4.244699999999983
111,111.0,41.22,496.63,1.0,3.6131675243377686,12.625,0.3860051813123799,-0.22130000000000188
112,112.0,41.75,496.73,1.0,4.277985095977783,12.75,0.5393514624064774,-0.09530000000000868
113,113.0,41.15,496.85,1.0,4.303342342376709,12.875,0.6118823416311364,-0.3059999999999983
114,114.0,41.16,497.0,1.0,4.341928958892822,13.0,0.15033296378370625,0.011999999999999135
115,115.0,40.85,496.85,1.0,4.303342342376709,13.125,0.34438350715443705,-0.025599999999992514
116,116.0,41.78,496.63,1.0,3.6131675243377686,13.25,0.9556673061269866,-0.2552999999999963
117,117.0,41.5,496.5,1.0,3.1622776985168457,13.375,0.30870698080866177,-0.23179999999999842
118,118.0,41.0,497.0,1.0,3.4142136573791504,13.5,0.7071067811865476,0.07500000000000284
119,119.0,43.67,501.0,1.0,4.051835536956787,13.625,4.8092515010134385,0.6649999999999991
120,120.0,43.67,501.0,0,,13.75,0.0,-0.0
121,121.0,43.67,501.0,0,,13.875,0.0,0.0
122,122.0,43.67,501.0,0,,14.0,0.0,0.0
123,123.0,43.67,501.0,0,,14.125,0.0,0.0
124,124.0,47.37,506.78,1.0,3.6131675243377686,14.25,6.862827405668866,-0.0
125,125.0,47.37,506.78,0,,14.375,0.0,-0.0
126,126.0,47.37,506.78,0,,14.5,0.0,0.0
127,127.0,47.37,506.78,0,,14.625,0.0,0.0
128,128.0,47.37,506.78,0,,14.75,0.0,0.0
129,129.0,47.37,506.78,0,,14.875,0.0,0.0
130,130.0,47.37,506.78,0,,15.0,0.0,0.0
